40,258,355,341,288,341,282,271,253,278,382,415,471,403,319,291,186,142,147
255,994,1363,1233,1253,1420,1288,1325,1189,1192,1378,1651,1464,1317,1073,806,552,373,429
382,1593,2110,2041,1778,1882,2000,2013,1957,2014,2003,2135,1928,1715,1552,1086,780,541,403
16,91,142,189,166,146,130,119,112,185,192,201,226,191,172,119,90,46,80
61,262,372,419,366,664,731,677,604,657,661,557,470,431,357,281,151,126,123
279,1091,1697,1747,1939,1704,1410,1294,1544,1683,1803,2054,1997,1991,1999,1583,1024,662,534
1383,5857,8012,8051,7379,7374,6768,6813,6544,7094,7072,6807,6076,5095,4341,3389,2421,1568,1405
113,341,485,453,461,634,679,660,587,637,634,631,593,528,476,334,262,189,197
100,470,600,602,606,553,496,525,462,589,640,733,782,650,672,556,395,268,266
120,436,638,622,544,543,517,560,459,539,584,748,737,629,500,424,316,203,164
269,987,1394,1352,1332,1340,1347,1192,1060,1308,1345,1589,1538,1419,1208,984,608,393,357
4994,21464,30832,31632,28380,26943,30567,31431,29895,29516,27915,28636,26886,23438,19371,12893,8432,5861,6541
24,136,180,186,187,154,162,157,162,178,191,306,417,445,347,290,188,99,73
1268,5070,6406,6121,6093,6470,6833,6087,5365,4504,4297,4686,5022,4711,3706,2474,1845,1315,1241
69,362,436,475,437,290,293,317,354,287,276,366,422,389,368,282,197,164,138
104,451,567,537,522,455,410,420,442,477,550,671,808,721,676,525,330,200,163
694,3014,4308,4027,3476,2733,2551,2848,2784,2487,2388,2808,2757,2474,1840,1496,1058,785,685
220,954,1445,1542,1203,1010,1065,1279,1379,1429,1441,1672,1704,1653,1332,975,525,316,244
42,178,311,419,429,240,226,238,304,379,426,623,724,782,617,436,215,110,79
409,1631,2276,2548,2417,1840,1833,2057,2187,2328,2371,3084,3704,3879,3240,2301,1477,869,834
1802,7624,10015,9374,7656,6578,7202,8053,6972,6076,5628,6501,6192,5483,4276,3168,2299,1630,1708
118,487,646,777,774,502,442,553,596,608,638,780,866,942,794,565,359,260,234
24,136,200,184,195,126,103,133,134,128,121,187,229,197,175,151,111,66,57
12.4,49.6,89,64,61,27,35,62,83,58,54,89,82,79,86,57,33,16,20
3117,12948,17646,17142,15720,13471,13101,13643,13259,12770,11611,11795,10930,10051,8764,6573,4136,2792,2825
89,439,547,575,472,334,320,414,439,355,349,412,494,430,338,312,201,164,128
369,1689,2203,2191,1805,1514,1334,1493,1380,1292,1168,1382,1383,1163,970,771,589,398,384
13,45,71,78,73,41,58,58,44,53,55,54,54,49,39,32,32,19,9
73,243,384,399,424,409,379,419,442,435,572,710,682,760,725,571,395,247,239
36,131,200,217,216,181,186,188,177,235,216,351,393,430,351,264,155,117,91
498,1700,1958,1744,1697,2837,2261,1926,1485,1380,1357,1612,1499,1187,1005,806,605,380,283
177,841,1255,1327,1139,701,600,749,883,732,636,750,741,643,506,438,334,209,256
173,683,1007,1067,1087,683,669,748,849,681,725,824,829,760,655,544,358,261,199
183,760,1110,1162,1077,864,761,850,825,854,1032,1244,1292,1162,1092,907,650,411,414
202,900,1226,1223,1128,919,790,907,939,823,854,937,931,796,765,641,427,333,307
151,691,876,915,967,781,674,782,723,771,895,1176,1432,1477,1321,1051,705,463,417
471,2012,2793,2608,2147,1495,1542,1817,1826,1496,1378,1613,1545,1226,1039,748,529,366,270
383,1658,2136,1865,1562,1529,1545,1583,1312,1253,1272,1392,1350,1202,891,725,508,375,276
1784,7140,9537,10070,9429,8956,8972,9097,8720,8879,9135,10137,10175,9881,8588,6266,4254,2823,2713
429,1699,1966,1862,3931,7137,2986,2386,1906,1846,1753,2028,2112,2007,1552,1117,719,544,523
65,294,398,398,386,309,305,397,338,335,401,571,693,726,707,584,345,225,243
40,179,268,255,211,154,166,204,155,159,190,300,345,277,271,238,191,102,105
73,313,496,501,409,328,279,369,363,318,309,296,329,289,228,147,106,87,70
1115,2674,2550,2486,4557,8558,4218,1871,1508,1331,1141,1263,1279,1028,736,574,451,283,268
329,1311,1704,1553,1476,1294,1161,1135,1231,1038,1101,1306,1335,1123,978,778,570,379,455
493,1923,2281,2428,2405,2816,2653,2347,2163,2232,2387,2764,2867,2588,2237,1691,1321,1023,1206
45,236,340,363,298,181,155,229,228,218,212,276,320,287,237,174,151,110,115
128,609,853,923,834,688,530,624,680,669,650,773,775,714,617,478,346,208,177
300,1304,1731,1759,1595,1354,1224,1221,1320,1297,1380,1613,1449,1319,1212,1026,768,457,414
140,560,678,615,581,479,442,420,416,377,428,485,522,466,360,284,182,137,108
138,505,648,721,700,632,609,601,625,703,779,967,1063,1017,925,632,510,311,294
147,668,843,768,639,478,562,796,951,899,778,675,642,566,424,222,133,115,86
1211,5057,6669,6045,5410,5338,5522,5650,5191,4447,4271,4977,4907,4344,3649,2869,2191,1526,1562
95,349,513,510,469,386,425,526,571,594,563,695,922,1041,860,595,349,180,151
118,432,621,716,730,511,394,450,507,561,562,682,705,745,694,562,418,269,289
849,3327,4294,4200,4079,4233,4042,4111,3613,3739,4095,4917,4768,4223,3528,2754,2124,1838,2282
107,427,493,466,357,443,356,359,353,348,414,523,529,530,418,345,250,187,175
144,678,936,1008,1032,1090,1131,1134,1207,1085,1129,1318,1222,1143,865,656,493,423,436
577,2572,3867,4419,4141,3363,2664,3014,3308,3926,4007,3940,3482,2938,2535,1993,1328,843,825
53,223,305,304,307,690,653,608,564,526,461,505,415,332,258,211,183,115,121
320,1428,2055,2292,2072,1869,1662,1883,1882,1950,2212,2485,2591,2380,1956,1527,1229,900,1153
55,205,281,288,293,255,238,237,256,284,346,368,384,341,313,277,204,150,151
126,608,712,860,851,798,682,775,723,841,843,1121,1157,1210,1073,869,595,440,499
153,651,943,902,855,775,744,834,764,827,872,934,911,779,616,479,418,297,324
2426,9130,10967,10389,20590,34357,16849,14163,11360,10695,9860,11306,11566,10276,7565,5126,3913,3095,3448
319,1435,2069,2030,2015,2072,2038,2025,1935,2108,2220,2581,2524,2190,1788,1457,1159,867,984
199,800,1012,1025,988,905,900,925,858,995,1052,1221,1154,1061,835,751,518,399,447
141,679,854,862,753,822,685,776,742,778,795,1052,1002,921,789,579,452,367,392
388,1683,2242,2327,2237,2367,2490,2581,2362,2344,2665,3018,2748,2269,1751,1381,1043,838,906
487,2039,2659,2692,4380,7366,4101,3039,2730,2689,2685,3284,3497,3058,2402,1798,1465,1057,1284
68735,268044,327673,324860,327604,365995,438062,419401,361975,348113,334869,350805,340771,285536,223399,160252,118295,88010,101357
194,840,1029,1064,1087,1227,1293,1194,1206,1211,1279,1470,1458,1254,1060,778,638,472,527
130,503,733,708,668,593,581,658,617,657,709,813,860,749,604,448,351,240,304
1161,5071,6345,6508,9284,15579,7622,6741,5750,5827,5811,6381,5943,4969,3760,2783,1991,1460,1662
166,718,931,1080,946,887,826,1000,955,1033,1114,1249,1343,1051,878,736,541,337,427
252,1050,1408,1517,1255,1126,1258,1206,1228,1082,1183,1373,1458,1183,990,710,667,487,484
10604,44914,59675,63852,63965,58541,58155,60923,59099,61823,66127,73344,69436,56627,43467,29928,19977,14767,17734
178,772,1051,1092,1043,944,951,1011,974,1108,1005,1354,1407,1264,1081,865,628,481,555
82,329,402,469,388,373,295,365,367,421,429,464,514,452,391,288,231,168,199
435,1802,2257,2215,2221,2233,2100,2129,1901,1853,2148,2643,2531,2111,1646,1325,985,738,834
247,940,1329,1362,1365,1463,1454,1382,1384,1387,1451,1663,1526,1288,1114,870,725,555,558
155,599,851,958,867,765,670,734,792,785,843,1014,1133,832,683,556,452,372,475
485,1826,2380,2560,2353,2242,2192,2202,2307,2485,2549,2807,2816,2613,2369,1945,1418,927,966
329,1466,1937,2175,2103,2135,2145,2260,2297,2337,2393,2594,2540,2456,2021,1581,1197,957,1069
51,226,313,322,265,285,254,313,306,336,318,389,361,364,391,306,235,149,95
143,580,787,861,845,757,703,774,807,819,883,1033,1035,903,719,602,445,354,357
589,2620,3683,3956,3417,2977,2862,3489,3477,3492,3530,3715,3388,2732,2141,1631,1063,740,777
73,377,530,569,479,442,390,509,462,479,509,584,653,560,480,416,314,217,269
191,785,1103,1119,1030,952,867,978,969,991,1131,1405,1496,1309,1205,931,735,540,587
35,148,220,256,241,206,180,205,236,255,287,318,312,355,324,264,184,126,86
72,268,357,376,405,354,306,356,308,357,433,583,645,527,476,435,306,208,238
504,2278,3150,3316,3224,2778,2461,2820,2943,2976,3115,3704,3767,3438,2869,2232,1641,1252,1361
298,1257,1703,1908,1880,1534,1409,1611,1562,1602,1772,2177,2285,1914,1688,1368,1052,731,972
696,2456,2841,2869,4972,10518,4973,3573,2985,2876,2858,3284,3360,3220,2603,1750,1284,1036,1172
110,465,603,648,586,486,529,568,533,522,628,819,738,636,519,391,320,259,269
484,1904,2346,2291,2171,2447,2338,2522,2307,2406,2517,2646,2715,2587,2115,1626,1175,806,973
202,952,1322,1435,1581,1510,1227,1234,1235,1314,1505,1858,1736,1429,1175,944,738,501,544
169,819,1248,1319,1226,1084,981,1084,1056,1243,1304,1653,1805,1840,1800,1356,1020,616,703
109,460,635,715,699,913,847,820,778,834,923,933,929,816,841,649,458,283,247
6668,28691,40286,42152,38945,33329,30412,34448,35625,37883,37402,38118,33500,27770,21682,14995,10122,6979,7468
1336,5436,7533,7830,8106,8409,6554,6804,6558,6860,7011,8012,7588,6697,5295,3922,2853,2121,2459
1648,7518,10691,10634,8832,6481,6856,9617,9957,10515,8888,7708,6279,4971,4065,2817,1669,1093,1138
548,2137,2810,3036,3300,3723,3116,3009,3027,2924,3126,3620,3696,3728,3002,2390,1756,1407,1534
7659,34747,49277,54073,55585,48948,37480,40232,43111,48067,51812,56145,50777,39804,30107,20668,14059,10229,11778
1207,4721,6686,7375,7090,6874,6570,6874,6273,6708,7343,8763,8546,7357,5644,4444,3415,2593,3199
176,662,909,866,870,1231,1230,1188,1150,1180,1030,1197,1129,967,761,629,527,402,452
355,1484,1967,2032,1982,2088,2036,2217,2031,2179,2423,2799,2766,2344,1970,1399,1109,844,872
379,1618,2162,2429,2366,2351,2195,2292,2161,2212,2427,2836,2843,2405,1811,1443,1124,887,1071
313,1142,1572,1650,1987,2226,2048,2048,1911,1856,1852,2151,2044,1837,1414,1166,884,706,837
301,1168,1492,1497,2971,5480,2378,1678,1467,1479,1456,1805,1899,1837,1489,1127,815,682,871
3136,14051,20859,23685,22823,18725,15436,17688,18710,22176,25005,26494,23026,17652,13675,9942,6159,4112,4201
2039,8589,10728,10733,14663,22272,11520,11693,10907,10203,10156,11241,10353,8752,6593,4498,3336,2466,2984
1325,5367,6768,6711,6906,7332,6385,6350,6235,6213,6320,7574,8198,7344,6002,4443,3309,2673,3074
430,1905,2855,2993,2908,2664,2434,2686,2625,2798,2958,3569,3623,3217,2596,1946,1482,1169,1327
3058,12862,16374,16897,16214,17520,18622,17083,15772,16739,17282,19878,19938,16426,13132,9807,7274,5610,6038
477,1987,2529,2367,2289,2412,2167,2209,2143,2271,2301,2842,2862,2523,2191,1695,1279,900,1101
112,488,667,696,686,674,581,637,633,671,742,932,925,927,741,641,458,379,369
140,578,770,883,898,753,674,781,762,841,929,1084,1053,1004,918,679,516,385,452
155,668,950,962,822,788,731,872,827,946,936,1114,1143,924,834,704,523,379,472
130,521,806,842,805,676,602,694,727,717,868,1014,1014,870,775,502,414,239,291
156,664,957,1058,977,819,725,836,863,944,1070,1255,1207,1165,936,847,532,406,485
312,1460,2131,2321,2202,1744,1715,1929,1998,2166,2494,2838,2836,2131,1563,1145,948,762,839
276,1225,1731,1757,1630,1819,1775,1936,1691,1849,1990,2258,2151,1911,1501,1222,965,763,992
346,1420,1892,1985,2237,2506,2201,2228,1992,1941,2139,2612,2563,2287,1932,1476,1095,829,1001
197,752,1040,1090,925,820,817,930,837,831,869,1064,976,959,780,570,447,360,480
535,2304,3246,3728,3454,3102,2638,2872,2953,3256,3600,4221,3939,3251,2777,2169,1613,1114,1195
2709,10312,12473,12098,12220,12982,13381,12877,11350,11193,11161,12327,12632,11300,9179,6621,4734,3681,4212
223,849,1157,1270,1225,1679,1425,1378,1432,1440,1372,1552,1439,1385,1189,896,631,469,528
181,717,939,1139,1069,851,808,918,958,992,1054,1379,1345,1104,932,695,566,388,376
176,744,995,1012,926,896,906,922,864,972,1028,1097,1145,1120,867,762,585,437,502
28,103,178,180,344,300,180,202,194,235,258,353,386,384,321,271,193,162,101
63,243,383,398,312,324,323,301,318,306,312,444,471,442,347,274,213,167,154
40,241,300,379,321,323,264,319,309,311,349,473,516,497,390,315,208,125,150
340,1382,1753,1839,1739,1989,2273,2419,2189,2151,2205,2571,2441,2122,1686,1311,1001,770,951
193,826,1006,981,893,969,906,893,923,903,978,1193,1187,1045,823,713,607,444,543
1879,7475,9310,8829,9176,9443,9102,9543,8733,8438,8760,10120,10791,9621,7988,6008,4521,3359,3869
3306,13577,18052,18006,17397,17736,17378,17474,16563,16854,17357,19966,19212,15783,11935,8292,6307,5099,5297
299,1155,1388,1464,1597,1547,1471,1400,1322,1485,1581,1742,1728,1675,1379,1162,862,620,619
2228,9563,12753,13212,12195,12478,12520,13132,11987,12255,12880,14977,14580,13204,10339,7029,5205,3888,4555
55,273,387,438,419,371,362,425,419,502,532,540,554,539,417,347,253,201,232
45,211,332,325,325,280,248,266,308,334,333,459,409,335,260,234,206,129,130
257,977,1325,1359,1332,1227,1162,1182,1176,1283,1366,1686,1684,1553,1373,1089,772,615,693
73,253,306,348,376,289,262,258,313,323,352,415,444,408,338,287,226,150,182
476,2101,2798,2903,2809,2727,2379,2416,2240,2587,2964,3572,3588,3289,2692,2101,1706,1325,1591
1595,6637,8936,8923,8094,7499,7941,8968,8872,8589,8563,9605,9693,8580,7021,5174,4100,3207,3344
185,716,1009,1128,927,1024,1027,932,952,1077,1110,1344,1343,1193,1070,860,679,392,430
1006,4245,5433,5252,4909,4997,4627,4691,4617,4730,4710,5717,5647,5238,4354,3355,2531,1823,1918
130,560,737,682,671,744,607,709,618,646,648,869,932,817,632,483,394,326,376
217,881,1100,1076,1413,1345,909,1008,946,992,998,1170,1258,1197,928,748,634,403,433
143,586,890,909,829,796,828,856,856,847,907,1186,1156,976,743,617,486,345,433
213,795,1042,1078,953,924,870,952,938,977,1026,1183,1207,1096,954,836,647,462,440
156,737,907,834,758,711,761,869,749,740,877,1089,1103,917,857,677,584,442,499
615,2698,3580,3696,3679,3332,3025,3028,3060,3453,3640,4160,4349,3964,3183,2489,1942,1433,1710
7598,34200,50524,56244,52514,44100,36868,42194,46337,53026,53551,52100,44451,34784,27549,19141,12936,8597,8778
759,3211,4136,4163,3649,3955,4500,4540,4288,4395,4211,4860,4685,4167,3864,2953,2154,1422,1474
3501,14399,19139,19766,18725,18348,17593,17806,16881,18464,18811,21440,20442,17976,14722,10916,7627,5681,6433
431,1963,2695,2860,2735,2431,1916,2268,2292,2297,2519,2919,2904,2559,1895,1369,1069,831,1114
705,2581,3077,2855,2513,2171,1918,1977,1894,1910,1968,2136,2154,1866,1500,1103,876,644,915
5155,21049,26710,26979,25090,25270,24811,23890,22637,23172,22493,24781,24258,20822,16260,11060,7746,5940,6961
1106,4222,5526,5412,4877,5184,5646,5290,5143,5368,5176,5443,5239,4676,3905,3024,2095,1531,1487
116,401,634,675,584,483,402,531,506,524,588,657,649,523,437,376,249,184,201
130,593,746,776,773,714,637,638,617,797,771,941,925,854,734,613,446,311,323
779,3282,4795,4888,4405,3289,3102,3758,4052,4518,4555,4913,4376,3239,2560,1872,1332,897,990
107,516,770,935,849,726,573,701,738,897,998,1174,1405,1360,1223,850,504,315,302
224,901,1278,1357,1338,1102,968,1089,1109,1322,1261,1530,1550,1365,1148,891,647,381,495
470,1952,2502,2594,2686,2394,2014,2287,2350,2498,2542,2776,2788,2332,1932,1461,1159,815,941
1481,5791,7324,7319,6739,6983,7718,8053,7719,7962,7396,8380,7965,6954,5783,3993,2716,1916,1874
317,1261,1655,1757,1723,1542,1519,1605,1565,1714,1689,1963,2020,1729,1401,1019,789,607,549
429,1782,2464,2476,2103,1946,1889,1893,1886,2025,2011,2346,2209,1968,1494,1129,904,702,837
126,461,693,669,642,628,539,528,645,668,720,851,830,793,656,504,339,210,167
531,2136,2759,2624,2265,2135,2009,1933,1826,1817,1875,2137,2041,1843,1497,1134,851,601,664
508,2141,3176,3586,3296,2861,2507,2736,2871,3337,3541,4116,3754,3370,2649,1874,1361,849,888
344,1335,1775,2004,1744,1643,1566,1541,1603,1674,1683,1988,1889,1610,1285,919,785,520,519
520,2086,2918,3052,2987,2657,2415,2430,2542,2735,2862,3250,3039,2647,2102,1489,1058,738,860
1235,4782,5993,6153,10457,16761,6905,5961,5759,6454,6608,7255,7169,6396,5808,4458,3305,2432,2557
539,2092,2818,3057,2842,2394,2258,2526,2486,2520,2852,3394,3221,2619,2047,1572,1227,834,989
3051,12047,16220,15808,14211,13235,12620,12742,12340,12876,12727,13263,12449,11087,8668,6351,4671,3490,3817
238,1000,1459,1641,1465,1335,1172,1226,1493,1517,1541,1656,1682,1736,1370,1054,745,545,568
922,3603,4858,5157,4951,4891,4530,4773,4535,5092,5222,6014,5711,4881,3832,2644,1786,1266,1415
208,742,993,1126,1146,950,841,897,918,1034,1118,1301,1230,1002,964,758,620,408,438
243,1042,1544,1726,1615,1326,1031,1226,1352,1525,1605,1788,1739,1573,1163,919,658,458,423
268,976,1400,1395,1352,1200,1046,1191,1165,1285,1195,1514,1513,1399,1138,885,696,449,445
423,1664,2247,2212,2165,2109,1898,2038,1920,2131,2254,2477,2535,2176,1681,1279,969,776,769
764,3018,3913,4056,5319,6423,3594,3441,3471,3987,4101,4848,4943,4404,3737,2896,2266,1629,1561
326,1448,2025,2251,2017,1821,1719,1832,1783,2123,2315,2494,2432,2220,1844,1512,1001,713,753
4068,17279,24859,25917,21671,14598,15876,21300,22426,24498,23336,22303,18369,14920,11749,7674,5060,3338,3587
755,3362,4673,5254,5025,3999,3787,4345,4494,4910,5292,5700,5144,4280,3824,2756,1766,1237,1146
402,1792,2518,2622,2354,2211,2212,2424,2359,2534,2653,3249,3050,2555,2178,1563,1026,745,719
1814,7832,11517,12256,10769,8682,8945,10811,11162,11731,11140,11514,10124,8455,6687,4696,3212,2189,2181
502,1950,2769,3144,3017,3036,2809,2797,2994,3341,3500,3709,3534,3142,2769,2097,1572,1072,1138
965,4028,5211,5363,5131,5090,4779,4598,4700,5049,5278,6182,5954,5394,4645,3743,2615,1943,1895
423,1695,2173,2350,2583,2691,2179,2114,2135,2214,2312,2846,2838,2272,1792,1340,1055,737,854
607,2329,2895,3040,2679,2623,2602,2890,2868,2882,2904,3157,3052,2514,2130,1611,1287,851,798
344,1644,2244,2416,2482,2286,1699,1893,2077,2038,2108,2551,2372,1994,1770,1339,988,634,623
316,1159,1467,1573,1488,1266,1150,1134,1131,1348,1399,1487,1439,1299,1141,809,655,408,471
355,1400,1834,1932,2355,2362,1840,1920,1949,2091,2156,2512,2411,2096,1764,1347,814,655,617
339,1379,1841,1905,1983,1868,1543,1483,1627,1979,2046,2185,1992,1651,1476,1119,720,419,355
1891,7704,10302,10934,10147,9230,9120,9817,9791,10252,9894,10516,9336,7975,6795,5027,3479,2316,2491
498,1818,2210,2149,3309,3490,2144,2210,1946,2047,2135,2727,2635,2344,1932,1507,1192,806,859
1056,4065,5405,5491,5441,5480,4796,4955,4502,4783,4887,5618,5518,4785,3974,2951,2064,1460,1374
756,2885,3626,3525,3118,2457,2279,2289,2130,2098,2074,2221,2097,2008,1670,1270,841,582,517
6090,24547,32892,35042,33738,32714,28668,31596,30348,30806,31040,35169,36042,29930,23457,16952,12360,9514,10251
1344,5245,6670,6847,6821,7329,7133,7365,6859,7164,7453,8132,8193,7426,6042,4319,2969,2095,2311
455,1988,2803,2996,2892,2541,2400,2548,2613,2923,3115,3494,3365,3181,2715,2093,1483,980,1061
1432,6035,8048,8131,8190,8386,7971,8112,8022,8465,8700,9244,8875,8143,7278,5246,3819,2799,2822
14471,54984,65783,61526,57854,70280,80426,73274,61513,58584,57003,63264,60650,49168,35920,24724,17884,13443,14994
544,2358,3319,3537,3350,2947,2490,2599,2738,2830,3036,3372,3314,2938,2330,1758,1303,1002,1173
146,511,649,619,668,554,523,567,586,601,667,807,817,729,593,451,334,213,200
400,1510,2172,2310,2227,2328,2244,2221,2431,2499,2461,2754,2502,2267,1941,1384,977,697,753
1319,5045,6367,6265,15241,28293,11892,9299,7539,6850,6948,7370,7605,6902,5488,3862,2678,2112,2330
432,1966,2419,2554,2576,2654,2103,2087,2158,2377,2438,2919,2791,2274,1937,1592,1214,810,860
715,3112,4522,4993,4676,4153,3652,3891,4009,4673,5110,5677,5374,4516,3774,2642,1834,1183,992
139,572,857,928,919,798,773,781,810,844,896,1151,1118,1015,751,695,450,274,320
621,2399,3452,3506,3359,2898,2745,2749,2942,3055,3077,3525,3422,2913,2406,1602,1035,770,924
59,244,304,367,319,294,336,296,315,364,406,556,490,447,360,335,209,130,132
244,902,1262,1393,1352,1129,1029,1061,1115,1228,1299,1435,1516,1250,1209,864,635,461,378
236,853,1248,1412,1311,1152,1080,1069,1159,1278,1467,1809,1757,1541,1324,942,639,452,300
194,802,1018,1024,1001,1092,1130,1073,950,1100,1144,1338,1249,1139,1018,772,532,335,334
168,851,1197,1145,1037,1275,1269,1298,1224,1223,1234,1495,1426,1271,1078,716,534,443,448
152,575,774,778,736,658,639,691,688,798,810,1010,1018,853,772,556,460,300,282
1834,7467,10296,11618,11597,11102,10002,10643,10586,11181,10995,12180,12720,10988,8454,5749,3990,2825,2965
283,1231,1533,1683,1679,1481,1401,1355,1429,1581,1631,2079,2201,1844,1434,1000,742,520,492
139,571,827,881,843,742,654,725,717,809,868,1003,999,870,681,608,385,289,308
358,1486,1972,2193,3121,3720,2273,2198,2150,2327,2544,2850,2620,2181,1763,1372,1085,774,679
301,1250,1569,1738,1710,1402,1251,1316,1507,1593,1583,1905,1834,1655,1410,1137,858,613,681
325,1387,1876,2066,2035,1677,1421,1595,1649,1816,1914,2128,1998,1803,1502,1144,777,603,619
177,725,1078,1181,1133,994,879,889,941,1070,1169,1316,1289,1080,902,675,549,395,402
3442,14069,17706,17990,20242,20742,17890,16886,15571,16100,16123,17945,18221,16314,12132,8561,6206,5298,6295
278,1160,1464,1510,1532,1407,1364,1374,1443,1641,1708,1843,1696,1518,1317,971,647,379,376
514,2038,2906,3014,2805,2681,2578,2514,2646,2892,3110,3557,3450,2820,2234,1654,1203,845,906
218,917,1313,1387,1360,1110,978,1153,1193,1276,1409,1723,1649,1389,1250,901,639,451,445
252,1068,1484,1575,1445,1386,1261,1297,1293,1462,1469,1729,1842,1563,1259,997,773,459,338
386,1481,1948,2199,2538,2528,1808,1765,1797,2096,2330,2528,2597,2491,2058,1546,1057,718,647
243,908,1120,1239,1249,1381,1438,1409,1383,1465,1441,1530,1467,1301,1170,811,585,407,452
138,549,764,779,654,602,494,647,613,654,755,815,755,616,588,443,342,185,159
2220,8944,10852,10017,17022,33671,14385,11691,9920,9493,9055,9621,9351,8318,6344,4417,3219,2320,2845
170,578,882,1020,1050,886,756,754,813,1017,1078,1211,1223,1037,942,740,507,322,406
76,288,412,517,515,450,346,378,411,468,531,585,531,489,450,314,207,134,147
2255,9149,11374,10860,11571,14016,13739,12337,10378,10250,10754,13038,13286,11317,8635,6146,4897,3784,4342
157,706,921,1077,978,850,813,860,885,1057,997,1148,1166,1164,950,701,495,356,376
1332,4910,6206,6269,8010,12352,6753,6944,6283,6388,6475,6919,7094,6307,5035,3689,2620,1896,2360
334,1356,1935,2050,2429,2223,1676,1668,1710,1901,1964,2292,2371,2065,1756,1390,1074,863,1049
87,409,481,551,497,464,423,416,429,526,596,672,647,577,474,397,300,181,208
615,2823,4216,4627,4112,3267,2887,3554,3784,4261,4098,4656,4527,3904,3436,2364,1529,1051,1236
347,1290,1743,2022,1891,1606,1498,1592,1717,1831,1980,2188,2113,1746,1477,1112,750,517,474
730,3218,4268,4169,4312,4481,3827,3870,3826,4197,4340,4892,4828,4347,3677,2841,2183,1523,1824
341,1410,1937,1879,1808,1660,1513,1665,1518,1594,1706,2112,2172,1782,1412,1118,823,625,723
288,1227,1525,1680,1600,1367,1211,1210,1356,1511,1486,1793,1860,1711,1509,1018,810,629,643
409,1569,2163,2306,2140,1916,1891,1878,2023,2113,2156,2569,2689,2231,1840,1225,911,678,732
72,299,473,481,439,365,367,382,395,381,447,596,577,496,407,302,298,255,335
52,192,228,211,217,181,213,216,181,198,212,327,327,255,250,207,147,136,128
174,721,909,850,796,763,682,746,707,689,834,1063,1087,1066,889,670,556,396,446
153,613,828,788,699,681,630,699,624,692,718,935,984,893,819,616,482,369,444
61,234,330,318,355,289,229,280,270,282,350,501,491,388,337,305,270,185,294
276,1182,1703,1857,1695,1400,1151,1433,1493,1563,1850,2159,2032,1538,1280,1016,740,581,681
1745,6651,8142,7656,9392,16334,8936,8529,7455,6925,7014,7991,8597,8120,6120,4336,3351,2604,3225
270,1199,1604,1654,1824,1460,1486,1686,1585,1516,1641,1984,2079,1885,1343,973,762,610,721
261,1090,1575,1534,2024,1981,1267,1426,1407,1375,1451,1642,1586,1512,1324,1065,817,589,748
289,1186,1614,1649,1345,1106,1163,1326,1191,1167,1295,1557,1518,1271,1072,823,636,429,498
340,1195,1471,1390,1532,1786,1304,1201,1087,1066,1142,1363,1433,1228,807,592,476,466,672
161,700,1078,1016,871,727,657,908,813,819,913,990,1134,1063,894,676,532,434,572
103,463,567,551,561,556,523,514,510,505,560,703,813,731,558,438,444,313,426
272,1075,1447,1342,1281,1150,1002,1138,1100,1088,1247,1538,1608,1356,943,788,706,633,782
140,638,917,851,735,685,624,750,691,707,744,1045,1041,949,782,629,544,410,512
179,773,1215,1278,1165,864,863,1070,1095,1092,1238,1488,1438,1251,973,751,552,434,599
498,1869,2521,2480,2584,2641,2262,2512,2280,2294,2590,3409,3513,3231,2449,1786,1531,1210,1506
145,526,709,701,646,601,598,609,586,583,649,946,984,911,664,533,442,427,542
142,593,847,845,769,672,517,671,599,626,754,954,1013,873,679,538,453,308,386
120,494,678,613,567,521,541,538,484,515,567,656,683,618,476,372,293,193,273
192,784,1102,1065,982,914,848,977,1003,876,931,1202,1292,1116,874,684,548,455,646
209,761,1110,1122,1076,918,758,916,853,949,1021,1414,1561,1333,1092,812,676,544,638
537,2278,3031,3111,3120,2892,2453,2679,2637,2778,3013,3776,3716,3117,2603,1982,1613,1154,1392
258,959,1216,1222,1296,1049,967,981,973,978,964,1201,1200,1005,827,678,489,369,535
1194,5195,6560,6071,4769,3416,5392,6568,6220,5802,5201,4770,4272,3632,2923,1925,1471,1009,1179
137,536,726,669,657,482,420,466,455,467,479,595,603,536,429,370,301,218,210
108,353,526,515,775,1019,350,381,365,399,381,494,532,509,416,323,290,242,222
212,813,1176,1207,1180,953,709,994,908,971,1088,1485,1441,1142,872,688,597,431,507
464,1984,2710,2516,2407,2208,2208,2487,2272,2241,2435,2936,2901,2784,2283,1746,1277,1012,1216
175,658,916,933,845,821,778,877,890,903,923,1263,1395,1463,1216,897,713,536,628
1298,4826,6160,6250,6849,6935,6289,6000,5146,5270,6056,6905,6803,6055,4537,3482,2896,2183,2468
109,426,594,597,692,640,524,582,543,510,520,665,793,713,519,387,342,269,367
192,869,1244,1173,1492,1387,1036,1040,1012,997,1235,1543,1618,1357,1107,904,812,594,662
209,704,1062,1074,1004,930,786,815,823,909,974,1168,1126,1111,922,794,601,434,563
133,465,688,704,629,605,466,593,548,576,586,752,856,756,588,436,364,299,388
78,312,442,448,422,294,319,343,383,391,382,526,625,543,467,317,254,219,267
101,426,570,625,576,490,405,467,467,475,523,716,725,645,513,405,363,286,351
123,586,846,832,772,660,556,725,712,703,738,935,924,817,689,544,448,358,424
