0.0047575,0.00032,0.000145,0.0001595,0.000586,0.0007105,0.0011255,0.001001,0.001491,0.0018965,0.003023,0.0047815,0.0063475,0.009824,0.014776,0.0246805,0.037462,0.072261,0.149565
0.0047575,0.00032,0.000145,0.0001595,0.000586,0.0007105,0.0011255,0.001001,0.001491,0.0018965,0.003023,0.0047815,0.0063475,0.009824,0.014776,0.0246805,0.037462,0.069307,0.123762
0.0047575,0.00032,0.000145,0.0001595,0.000586,0.0007105,0.0011255,0.001001,0.001491,0.0018965,0.003023,0.0047815,0.0063475,0.009824,0.014776,0.02583,0.034743,0.088968,0.118132
0.0051205,0.00021775,9.95e-05,0.0001365,0.000394,0.0006275,0.000602,0.000906,0.001025,0.0014155,0.0028755,0.0045645,0.006269,0.0095425,0.0145845,0.021572,0.044,0.069252,0.164009
0.0047575,0.00032,0.000145,0.0001595,0.000586,0.0007105,0.0011255,0.001001,0.001491,0.0018965,0.003023,0.0047815,0.0063475,0.009824,0.014776,0.0246805,0.036624,0.050847,0.192661
0.0047575,0.00032,0.000145,0.0001595,0.000586,0.0007105,0.0011255,0.001001,0.001491,0.0018965,0.003023,0.0047815,0.0063475,0.009824,0.014776,0.0246805,0.037462,0.063093,0.152941
0.0047575,0.00032,0.000145,0.0001595,0.000586,0.0007105,0.0011255,0.001001,0.001491,0.0018965,0.003023,0.0047815,0.0063475,0.009824,0.014776,0.0246805,0.037462,0.064024,0.203488
0.0047575,0.00032,0.000145,0.0001595,0.000586,0.0007105,0.0011255,0.001001,0.001491,0.0018965,0.003023,0.0047815,0.0063475,0.009824,0.014776,0.0246805,0.037462,0.063093,0.114754
0.0047575,0.00032,0.000145,0.0001595,0.000586,0.0007105,0.0011255,0.001001,0.001491,0.0018965,0.003023,0.0047815,0.0063475,0.009824,0.014776,0.0246805,0.037462,0.044248,0.163265
0.0047575,0.00032,0.000145,0.0001595,0.000586,0.0007105,0.0011255,0.001001,0.001491,0.0018965,0.003023,0.0047815,0.0063475,0.009824,0.014776,0.034052,0.04329,0.049822,0.134276
0.0047575,0.00032,0.000145,0.0001595,0.000586,0.0007105,0.0011255,0.001001,0.001491,0.0018965,0.003023,0.0047815,0.0063475,0.012232,0.01628,0.024022,0.033419,0.054264,0.11792
0.0047575,0.00032,0.000145,0.0001595,0.000586,0.0007105,0.0011255,0.001001,0.001491,0.0018965,0.003023,0.0047815,0.0063475,0.009824,0.014776,0.0246805,0.037462,0.071023,0.118257
0.0051205,0.00021775,9.95e-05,0.0001365,0.000394,0.0006275,0.000602,0.000906,0.001025,0.0014155,0.0028755,0.003949,0.004092,0.008147,0.010655,0.01562,0.026714,0.05,0.121076
0.0051205,0.00021775,9.95e-05,0.0001365,0.000394,0.0006275,0.000602,0.000906,0.001025,0.0014155,0.0028755,0.0045645,0.006269,0.0095425,0.0145845,0.021572,0.035971,0.07045,0.106036
0.0047575,0.00032,0.000145,0.0001595,0.000586,0.0007105,0.0011255,0.001001,0.001491,0.0018965,0.003023,0.0047815,0.0063475,0.009824,0.014776,0.0246805,0.037462,0.059347,0.151163
0.0047575,0.00032,0.000145,0.0001595,0.000586,0.0007105,0.0011255,0.001001,0.001491,0.0018965,0.003023,0.0047815,0.0063475,0.009824,0.014776,0.0246805,0.029661,0.049618,0.140187
0.0047575,0.00032,0.000145,0.0001595,0.000586,0.0007105,0.0011255,0.001001,0.001491,0.0018965,0.003023,0.0047815,0.009336,0.011467,0.018762,0.024266,0.049666,0.068605,0.162719
0.0051205,0.00021775,9.95e-05,0.0001365,0.000394,0.0006275,0.000602,0.000906,0.001025,0.001605,0.003239,0.003891,0.005551,0.009501,0.01313,0.022772,0.036852,0.056844,0.129969
0.0047575,0.00032,0.000145,0.0001595,0.000586,0.0007105,0.0011255,0.001001,0.001491,0.0018965,0.003023,0.0047815,0.0063475,0.009824,0.014776,0.0246805,0.037462,0.063093,0.154982
0.0047575,0.00032,0.000145,0.0001595,0.000586,0.0007105,0.0011255,0.001001,0.001491,0.0018965,0.003023,0.0047815,0.0063475,0.009824,0.014776,0.0246805,0.037462,0.063093,0.156352
0.0047575,0.00032,0.000145,0.0001595,0.000586,0.0007105,0.0011255,0.001001,0.001491,0.0018965,0.003023,0.0047815,0.0063475,0.009824,0.014776,0.0246805,0.037462,0.063093,0.115903
0.0051205,0.00021775,9.95e-05,0.0001365,0.000394,0.0006275,0.000602,0.000906,0.001025,0.0014155,0.0028755,0.0045645,0.006269,0.0095425,0.0145845,0.021572,0.034195,0.069069,0.137566
0.0047575,0.00032,0.000145,0.0001595,0.000586,0.0007105,0.0011255,0.001001,0.001491,0.0018965,0.003023,0.0047815,0.0063475,0.009824,0.019337,0.0246805,0.042899,0.056911,0.134815
0.0047575,0.00032,0.000145,0.0001595,0.000586,0.0007105,0.0011255,0.001001,0.001491,0.0018965,0.003023,0.0047815,0.0063475,0.009824,0.017391,0.019547,0.042616,0.066667,0.180328
0.0047575,0.00032,0.000145,0.0001595,0.000586,0.0007105,0.0011255,0.001001,0.001491,0.0018965,0.003023,0.0047815,0.007695,0.012097,0.015684,0.036832,0.03958,0.07669,0.139219
0.0051205,0.00021775,9.95e-05,0.0001365,0.000394,0.0006275,0.000602,0.000906,0.001025,0.0014155,0.0028755,0.0045645,0.006269,0.0095425,0.0145845,0.021572,0.034195,0.060123,0.137037
0.0047575,0.00032,0.000145,0.0001595,0.000586,0.0007105,0.0011255,0.001001,0.001491,0.0018965,0.003023,0.0047815,0.0063475,0.009824,0.014776,0.0246805,0.037462,0.063093,0.133858
0.0047575,0.00032,0.000145,0.0001595,0.000586,0.0007105,0.0011255,0.001001,0.001491,0.0018965,0.003023,0.0047815,0.0063475,0.009824,0.014776,0.0246805,0.048426,0.063093,0.149144
0.0047575,0.00032,0.000145,0.0001595,0.000586,0.0007105,0.0011255,0.001001,0.001491,0.0018965,0.003023,0.0047815,0.0063475,0.009824,0.014776,0.0246805,0.037462,0.098039,0.188841
0.0047575,0.00032,0.000145,0.0001595,0.000586,0.0007105,0.0011255,0.001001,0.001491,0.0018965,0.003023,0.0047815,0.0063475,0.009824,0.014776,0.0246805,0.037462,0.073864,0.170051
0.0047575,0.00032,0.000145,0.0001595,0.000586,0.0007105,0.0011255,0.001001,0.001491,0.0018965,0.003023,0.0047815,0.0063475,0.007982,0.016965,0.031105,0.041398,0.072822,0.147028
0.0047575,0.00032,0.000145,0.0001595,0.000586,0.0007105,0.0011255,0.001001,0.001491,0.0018965,0.003023,0.0047815,0.0063475,0.009824,0.014776,0.0246805,0.04175,0.05029,0.168539
0.0047575,0.00032,0.000145,0.0001595,0.000586,0.0007105,0.0011255,0.001001,0.001491,0.0018965,0.003023,0.0047815,0.0063475,0.009824,0.014776,0.0246805,0.037462,0.063093,0.142222
0.0047575,0.00032,0.000145,0.0001595,0.000586,0.0007105,0.0011255,0.001001,0.001491,0.0018965,0.003023,0.0047815,0.0063475,0.009824,0.014776,0.0246805,0.038194,0.070136,0.156197
0.0047575,0.00032,0.000145,0.0001595,0.000586,0.0007105,0.0011255,0.001001,0.001491,0.0018965,0.003023,0.0047815,0.0063475,0.009824,0.014776,0.0246805,0.037462,0.081505,0.158311
0.0051205,0.00021775,9.95e-05,0.0001365,0.000394,0.0006275,0.000602,0.000906,0.001025,0.0014155,0.0028755,0.0045645,0.006269,0.0095425,0.0145845,0.022245,0.040268,0.063142,0.153846
0.0047575,0.00032,0.000145,0.0001595,0.000586,0.0007105,0.0011255,0.001001,0.001491,0.0018965,0.003023,0.0047815,0.0063475,0.009824,0.014776,0.0246805,0.037462,0.063093,0.12459
0.005703,0.00021775,9.95e-05,0.0001365,0.000394,0.001026,0.000602,0.000928,0.001235,0.001252,0.002396,0.005115,0.007109,0.011478,0.015819,0.02317,0.035755,0.061827,0.145962
0.0051205,0.00021775,9.95e-05,0.0001365,0.000394,0.0006275,0.000602,0.000906,0.001025,0.0014155,0.003678,0.006145,0.007591,0.010971,0.015856,0.028756,0.040371,0.072501,0.136449
0.0047575,0.00032,0.000145,0.0001595,0.000586,0.0007105,0.0011255,0.001001,0.001491,0.0018965,0.003023,0.0047815,0.0063475,0.009824,0.014776,0.0246805,0.037462,0.049116,0.144481
0.0047575,0.00032,0.000145,0.0001595,0.000586,0.0007105,0.0011255,0.001001,0.001491,0.0018965,0.003023,0.0047815,0.0063475,0.009824,0.014776,0.0246805,0.037462,0.063093,0.116981
0.0047575,0.00032,0.000145,0.0001595,0.000586,0.0007105,0.0011255,0.001001,0.001491,0.0018965,0.003023,0.0047815,0.0063475,0.009824,0.014776,0.0246805,0.037462,0.075419,0.135135
0.0051205,0.00021775,9.95e-05,0.0001365,0.000394,0.0006275,0.000602,0.000906,0.001025,0.0014155,0.002087,0.004435,0.006975,0.009059,0.016888,0.022679,0.034491,0.062069,0.140972
0.0047575,0.00032,0.000145,0.0001595,0.000586,0.0007105,0.0011255,0.001001,0.001491,0.0018965,0.003023,0.0047815,0.0063475,0.009824,0.014776,0.0246805,0.037462,0.050725,0.132841
0.0047575,0.00032,0.000145,0.0001595,0.000586,0.0007105,0.0011255,0.001001,0.001491,0.0018965,0.003023,0.0047815,0.0063475,0.009824,0.014776,0.0246805,0.027293,0.047182,0.127572
0.0051205,0.00021775,9.95e-05,0.0001365,0.000394,0.0006275,0.000602,0.000906,0.001025,0.0014155,0.0028755,0.0045645,0.006402,0.00825,0.012163,0.020017,0.021324,0.046779,0.131127
0.0047575,0.00032,0.000145,0.0001595,0.000586,0.0007105,0.0011255,0.001001,0.001491,0.0018965,0.003023,0.0047815,0.0063475,0.009824,0.014776,0.030014,0.033816,0.053388,0.157618
0.0047575,0.00032,0.000145,0.0001595,0.000586,0.0007105,0.0011255,0.001001,0.001491,0.0018965,0.003023,0.0047815,0.0063475,0.009824,0.014776,0.0246805,0.037462,0.063093,0.159836
0.0047575,0.00032,0.000145,0.0001595,0.000586,0.0007105,0.0011255,0.001001,0.001491,0.0018965,0.003023,0.0047815,0.0063475,0.009824,0.014776,0.04797,0.037462,0.063093,0.130435
0.0047575,0.00032,0.000145,0.0001595,0.000586,0.0007105,0.0011255,0.001001,0.001491,0.0018965,0.003023,0.0047815,0.0063475,0.009824,0.014776,0.0246805,0.037462,0.063093,0.153191
0.0047575,0.00032,0.000145,0.0001595,0.000586,0.0007105,0.0011255,0.001001,0.001491,0.0018965,0.003023,0.008255,0.010602,0.010638,0.020442,0.037175,0.048757,0.075,0.153765
0.0051205,0.00021775,9.95e-05,0.0001365,0.000394,0.0006275,0.000602,0.000906,0.001025,0.0014155,0.0028755,0.0045645,0.006269,0.008079,0.010998,0.016471,0.034454,0.055026,0.158129
0.0051205,0.00021775,9.95e-05,0.0001365,0.000394,0.0006275,0.000602,0.000906,0.001025,0.0014155,0.0028755,0.0045645,0.006269,0.0095425,0.018318,0.021572,0.034195,0.062818,0.151685
0.0047575,0.00032,0.000145,0.0001595,0.000586,0.0007105,0.0011255,0.001001,0.001491,0.0018965,0.003023,0.0047815,0.0063475,0.009824,0.014776,0.0246805,0.037462,0.063093,0.121951
0.0047575,0.00032,0.000145,0.0001595,0.000586,0.0007105,0.0011255,0.001001,0.001491,0.0018965,0.003023,0.0047815,0.0063475,0.011466,0.012773,0.024709,0.046794,0.068789,0.159919
0.0047575,0.00032,0.000145,0.0001595,0.000586,0.0007105,0.0011255,0.001001,0.001491,0.0018965,0.003023,0.0047815,0.0063475,0.009824,0.014776,0.0246805,0.037462,0.063093,0.114155
0.0047575,0.00032,0.000145,0.0001595,0.000586,0.0007105,0.0011255,0.001001,0.001491,0.0018965,0.003023,0.0047815,0.0063475,0.009824,0.014776,0.0246805,0.034632,0.045283,0.15575
0.0051205,0.00021775,9.95e-05,0.0001365,0.000394,0.0006275,0.000602,0.000906,0.001025,0.0014155,0.004291,0.00405,0.006207,0.011932,0.017058,0.027194,0.039934,0.070853,0.146718
0.0047575,0.00032,0.000145,0.0001595,0.000586,0.0007105,0.0011255,0.001001,0.001491,0.0018965,0.003023,0.0047815,0.0063475,0.009824,0.014776,0.0246805,0.037462,0.063093,0.15261
0.0047575,0.00032,0.000145,0.0001595,0.000586,0.0007105,0.0011255,0.001001,0.001491,0.0018965,0.003023,0.0047815,0.0063475,0.009824,0.014776,0.0246805,0.037462,0.063093,0.141264
0.0071545,0.00032,0.000145,0.0001595,0.000706,0.001103,0.0012795,0.001268,0.001495,0.0024425,0.0038325,0.0055055,0.0075285,0.0111465,0.0166655,0.0255745,0.040103,0.070588,0.160093
0.0071545,0.00032,0.000145,0.0001595,0.000706,0.001103,0.0012795,0.001268,0.001495,0.0024425,0.0038325,0.0055055,0.0075285,0.0111465,0.0166655,0.0255745,0.040103,0.06593,0.106122
0.0071545,0.00032,0.000145,0.0001595,0.000706,0.001103,0.0012795,0.001268,0.001495,0.0024425,0.0038325,0.0055055,0.0075285,0.0111465,0.0166655,0.0255745,0.059305,0.05198,0.149746
0.0071545,0.00032,0.000145,0.0001595,0.000706,0.001103,0.0012795,0.001268,0.001495,0.0024425,0.0038325,0.0055055,0.0075285,0.0111465,0.0166655,0.0255745,0.040103,0.06593,0.178808
0.0071545,0.00032,0.000145,0.0001595,0.000706,0.001103,0.0012795,0.001268,0.001495,0.0024425,0.0038325,0.0055055,0.0075285,0.0111465,0.021805,0.026214,0.037691,0.051842,0.1275
0.0071545,0.00032,0.000145,0.0001595,0.000706,0.001103,0.0012795,0.001268,0.001495,0.0024425,0.0038325,0.0055055,0.0075285,0.0111465,0.0166655,0.038156,0.044643,0.084211,0.132196
0.0071545,0.00032,0.000145,0.0001595,0.000706,0.001103,0.0012795,0.001268,0.001495,0.0024425,0.0038325,0.0055055,0.0075285,0.0111465,0.0166655,0.0255745,0.040103,0.06593,0.161184
0.005765,0.00021775,9.95e-05,0.0001365,0.0005465,0.0009495,0.000936,0.00109266666666667,0.001276,0.001963,0.00338333333333333,0.005342,0.007023,0.012195,0.016043,0.026329,0.042605,0.0608,0.146884
0.0071545,0.00032,0.000145,0.0001595,0.000706,0.001103,0.0012795,0.001268,0.001495,0.0024425,0.0038325,0.0055055,0.0075285,0.0111465,0.0166655,0.0255745,0.040103,0.06593,0.1398415
0.0071545,0.00032,0.000145,0.0001595,0.000706,0.001103,0.0012795,0.001268,0.001495,0.0024425,0.0038325,0.0055055,0.0075285,0.0111465,0.0166655,0.0255745,0.040103,0.06593,0.157895
0.0071545,0.00032,0.000145,0.0001595,0.000706,0.001103,0.0012795,0.001268,0.001495,0.0024425,0.0038325,0.0055055,0.0075285,0.0111465,0.018152,0.038585,0.058036,0.099291,0.159353
0.0071545,0.00032,0.000145,0.0001595,0.000706,0.001103,0.0012795,0.001268,0.001495,0.0024425,0.0038325,0.0055055,0.0075285,0.0111465,0.0166655,0.0255745,0.040103,0.06593,0.1398415
0.0071545,0.00032,0.000145,0.0001595,0.000706,0.001103,0.0012795,0.001268,0.001495,0.0024425,0.0038325,0.0055055,0.0075285,0.0111465,0.0166655,0.0255745,0.040103,0.06593,0.1398415
0.0071545,0.00032,0.000145,0.0001595,0.000706,0.001103,0.0012795,0.001268,0.001495,0.0024425,0.0038325,0.0055055,0.0075285,0.0111465,0.0166655,0.0255745,0.040103,0.06593,0.112392
0.0071545,0.00032,0.000145,0.0001595,0.000706,0.001103,0.0012795,0.001268,0.001495,0.0024425,0.0038325,0.0055055,0.0075285,0.0111465,0.0166655,0.0255745,0.040103,0.06593,0.12987
0.0071545,0.00032,0.000145,0.0001595,0.000706,0.001103,0.0012795,0.001268,0.001495,0.0024425,0.0038325,0.0055055,0.0075285,0.0111465,0.0166655,0.0255745,0.040103,0.06593,0.108597
0.0071545,0.00032,0.000145,0.0001595,0.000706,0.001103,0.0012795,0.001268,0.001495,0.0024425,0.0038325,0.0055055,0.0075285,0.0111465,0.0166655,0.0255745,0.040103,0.06593,0.1398415
0.0071545,0.00032,0.000145,0.0001595,0.000706,0.001103,0.0012795,0.001268,0.001495,0.0024425,0.0038325,0.0055055,0.008589,0.012687,0.01565,0.032011,0.042017,0.0525,0.173597
0.0071545,0.00032,0.000145,0.0001595,0.000706,0.001103,0.0012795,0.001268,0.001495,0.0024425,0.0038325,0.0055055,0.010336,0.012405,0.017143,0.027088,0.035318,0.087533,0.156218
0.0071545,0.00032,0.000145,0.0001595,0.000706,0.001103,0.0012795,0.001268,0.001495,0.0024425,0.0038325,0.0055055,0.0075285,0.0111465,0.0166655,0.0255745,0.040103,0.06593,0.1398415
0.0071545,0.00032,0.000145,0.0001595,0.000706,0.001103,0.0012795,0.001268,0.001495,0.0024425,0.0038325,0.0055055,0.0075285,0.0111465,0.0166655,0.0255745,0.037821,0.064,0.126332
0.005765,0.00021775,9.95e-05,0.0001365,0.0005465,0.0009495,0.000936,0.00109266666666667,0.001276,0.001963,0.00338333333333333,0.004751,0.00721666666666667,0.0107203333333333,0.015399,0.023094,0.035877,0.0621256666666667,0.105727
0.005765,0.00021775,9.95e-05,0.0001365,0.0005465,0.0009495,0.000936,0.00109266666666667,0.001276,0.001963,0.00338333333333333,0.003685,0.005803,0.009813,0.013263,0.018228,0.024909,0.065574,0.145717
0.0071545,0.00032,0.000145,0.0001595,0.000706,0.001103,0.0012795,0.001268,0.001495,0.0024425,0.0038325,0.0055055,0.0075285,0.0111465,0.0166655,0.0255745,0.040103,0.06593,0.253165
0.0071545,0.00032,0.000145,0.0001595,0.000706,0.001103,0.0012795,0.001268,0.001495,0.0024425,0.0038325,0.0055055,0.0075285,0.0111465,0.0166655,0.0255745,0.040103,0.06593,0.1398415
0.0071545,0.00032,0.000145,0.0001595,0.000706,0.001103,0.0012795,0.001268,0.001495,0.0024425,0.0038325,0.0055055,0.0075285,0.0111465,0.0166655,0.0255745,0.031297,0.059347,0.146067
0.0071545,0.00032,0.000145,0.0001595,0.000706,0.001103,0.0012795,0.001268,0.001495,0.0024425,0.0038325,0.0055055,0.0075285,0.0111465,0.0166655,0.0255745,0.040103,0.06593,0.125541
0.0071545,0.00032,0.000145,0.0001595,0.000706,0.001103,0.0012795,0.001268,0.001495,0.0024425,0.0038325,0.0055055,0.009456,0.012097,0.0166655,0.0255745,0.040103,0.059867,0.102345
0.0071545,0.00032,0.000145,0.0001595,0.000706,0.001103,0.0012795,0.001268,0.001495,0.0024425,0.0038325,0.0055055,0.0075285,0.0111465,0.0166655,0.02649,0.039669,0.051587,0.139647
0.0071545,0.00032,0.000145,0.0001595,0.000706,0.001103,0.0012795,0.001268,0.001495,0.0024425,0.0038325,0.0055055,0.0075285,0.017263,0.0166655,0.019861,0.041135,0.085417,0.163708
0.0071545,0.00032,0.000145,0.0001595,0.000706,0.001103,0.0012795,0.001268,0.001495,0.0024425,0.0038325,0.0055055,0.0075285,0.0111465,0.0166655,0.0255745,0.045369,0.074792,0.124294
0.0071545,0.00032,0.000145,0.0001595,0.000706,0.001103,0.0012795,0.001268,0.001495,0.0024425,0.0038325,0.0055055,0.0075285,0.0111465,0.0166655,0.0255745,0.040103,0.06593,0.1398415
0.0071545,0.00032,0.000145,0.0001595,0.000706,0.001103,0.0012795,0.001268,0.001495,0.0024425,0.0038325,0.0055055,0.0075285,0.0111465,0.0166655,0.0255745,0.040103,0.06593,0.1398415
0.0071545,0.00032,0.000145,0.0001595,0.000706,0.001103,0.0012795,0.001268,0.001495,0.0024425,0.0038325,0.0055055,0.0075285,0.0111465,0.0166655,0.0255745,0.040103,0.06593,0.1398415
0.0071545,0.00032,0.000145,0.0001595,0.000706,0.001103,0.0012795,0.001268,0.001495,0.0024425,0.0038325,0.0055055,0.0075285,0.0111465,0.0166655,0.0255745,0.040103,0.06593,0.1398415
0.0071545,0.00032,0.000145,0.0001595,0.000706,0.001103,0.0012795,0.001268,0.001495,0.0024425,0.0038325,0.0055055,0.0075285,0.0111465,0.0166655,0.0255745,0.040103,0.06593,0.1398415
0.0071545,0.00032,0.000145,0.0001595,0.000706,0.001103,0.0012795,0.001268,0.001495,0.0024425,0.0038325,0.0055055,0.0075285,0.0111465,0.0166655,0.0255745,0.040103,0.06593,0.149378
0.0071545,0.00032,0.000145,0.0001595,0.000706,0.001103,0.0012795,0.001268,0.001495,0.0024425,0.0038325,0.0055055,0.0075285,0.0111465,0.0166655,0.0255745,0.040103,0.06593,0.1398415
0.0071545,0.00032,0.000145,0.0001595,0.000706,0.001103,0.0012795,0.001268,0.001495,0.0024425,0.0038325,0.0055055,0.0075285,0.0111465,0.0166655,0.0255745,0.040103,0.06593,0.112903
0.005765,0.00021775,9.95e-05,0.0001365,0.0005465,0.0009495,0.000936,0.00109266666666667,0.001276,0.001963,0.00338333333333333,0.004751,0.00721666666666667,0.014643,0.023447,0.018838,0.038222,0.0625,0.136364
0.0071545,0.00032,0.000145,0.0001595,0.000706,0.001103,0.0012795,0.001268,0.001495,0.0024425,0.0038325,0.0055055,0.0075285,0.0111465,0.0166655,0.0255745,0.040103,0.06593,0.1398415
0.0071545,0.00032,0.000145,0.0001595,0.000706,0.001103,0.0012795,0.001268,0.001495,0.0024425,0.0038325,0.0055055,0.0075285,0.0111465,0.0166655,0.0255745,0.040103,0.06593,0.1398415
0.005765,0.00021775,9.95e-05,0.0001365,0.0005465,0.0009495,0.000936,0.00109266666666667,0.001276,0.001963,0.00338333333333333,0.004751,0.00721666666666667,0.0107203333333333,0.015399,0.023094,0.035877,0.070946,0.154605
0.005765,0.00021775,9.95e-05,0.0001365,0.0005465,0.0009495,0.000936,0.00109266666666667,0.001276,0.001963,0.00338333333333333,0.004751,0.00721666666666667,0.0107203333333333,0.015399,0.023094,0.047538,0.0621256666666667,0.13986
0.0071545,0.00032,0.000145,0.0001595,0.000706,0.001103,0.0012795,0.001268,0.001495,0.0024425,0.0038325,0.0055055,0.0075285,0.0111465,0.0166655,0.0255745,0.040103,0.06593,0.1398415
0.004795,0.00021775,9.95e-05,0.0001365,0.0005465,0.000842,0.000749,0.000556,0.000874,0.000931,0.002144,0.002766,0.004537,0.006882,0.009464,0.017739,0.029458,0.053718,0.138292
0.0071545,0.00032,0.000145,0.0001595,0.000706,0.001103,0.0012795,0.001268,0.001495,0.0024425,0.0038325,0.0055055,0.0075285,0.0111465,0.0166655,0.0255745,0.040103,0.06593,0.1398415
0.005765,0.00021775,9.95e-05,0.0001365,0.0005465,0.0009495,0.000936,0.00109266666666667,0.001276,0.001963,0.00338333333333333,0.004751,0.00721666666666667,0.0107203333333333,0.015399,0.023094,0.035877,0.0621256666666667,0.152249
0.0071545,0.00032,0.000145,0.0001595,0.000706,0.001103,0.0012795,0.001268,0.001495,0.0024425,0.0038325,0.0055055,0.0075285,0.0111465,0.0166655,0.0255745,0.040103,0.06593,0.1398415
0.0071545,0.00032,0.000145,0.0001595,0.000706,0.001103,0.0012795,0.001268,0.001495,0.0024425,0.0038325,0.0055055,0.0075285,0.021341,0.0166655,0.031694,0.056836,0.078475,0.150502
0.0071545,0.00032,0.000145,0.0001595,0.000706,0.001103,0.0012795,0.001268,0.001495,0.0024425,0.0038325,0.0055055,0.0075285,0.0111465,0.0166655,0.0255745,0.040103,0.06593,0.1398415
0.005765,0.00021775,9.95e-05,0.0001365,0.0005465,0.0009495,0.000936,0.00109266666666667,0.001276,0.001963,0.00338333333333333,0.005687,0.007299,0.009261,0.014874,0.021488,0.036708,0.054404,0.131841
0.0071545,0.00032,0.000145,0.0001595,0.000706,0.001103,0.0012795,0.001268,0.001495,0.0024425,0.0038325,0.0055055,0.0075285,0.0111465,0.0166655,0.0255745,0.040103,0.06593,0.1398415
0.005765,0.00021775,9.95e-05,0.0001365,0.0005465,0.0009495,0.000936,0.00109266666666667,0.001276,0.001963,0.00338333333333333,0.004751,0.00721666666666667,0.0107203333333333,0.015399,0.023094,0.035877,0.0621256666666667,0.114894
0.0071545,0.00032,0.000145,0.0001595,0.000706,0.001103,0.0012795,0.001268,0.001495,0.0024425,0.0038325,0.0055055,0.0075285,0.0111465,0.0166655,0.0255745,0.040103,0.06593,0.208
0.0071545,0.00032,0.000145,0.0001595,0.000706,0.001103,0.0012795,0.001268,0.001495,0.0024425,0.0038325,0.0055055,0.0075285,0.012466,0.017781,0.020794,0.044199,0.053797,0.132695
0.0071545,0.00032,0.000145,0.0001595,0.000706,0.001103,0.0012795,0.001268,0.001495,0.0024425,0.0038325,0.0055055,0.0075285,0.015144,0.015478,0.022881,0.043991,0.075377,0.168798
0.0071545,0.00032,0.000145,0.0001595,0.000706,0.001103,0.0012795,0.001268,0.001495,0.0024425,0.0038325,0.0055055,0.0075285,0.0111465,0.0166655,0.0255745,0.040103,0.056757,0.14914
0.0071545,0.00032,0.000145,0.0001595,0.000706,0.001103,0.0012795,0.001268,0.001495,0.0024425,0.0038325,0.0055055,0.0075285,0.0111465,0.0166655,0.0255745,0.040103,0.056818,0.131707
0.0071545,0.00032,0.000145,0.0001595,0.000706,0.001103,0.0012795,0.001268,0.001495,0.0024425,0.0038325,0.0055055,0.0075285,0.0111465,0.0166655,0.0255745,0.040103,0.06593,0.1398415
0.005765,0.00021775,9.95e-05,0.0001365,0.0005465,0.0009495,0.000936,0.00109266666666667,0.001276,0.001963,0.00338333333333333,0.004751,0.00721666666666667,0.0107203333333333,0.024528,0.020276,0.034404,0.064163,0.159701
0.0071545,0.00032,0.000145,0.0001595,0.000706,0.001103,0.0012795,0.001268,0.001495,0.0024425,0.0038325,0.0055055,0.0075285,0.0111465,0.0166655,0.0255745,0.040103,0.06593,0.13308
0.0071545,0.00032,0.000145,0.0001595,0.000706,0.001103,0.0012795,0.001268,0.001495,0.0024425,0.0038325,0.0055055,0.0075285,0.009268,0.022051,0.022517,0.037823,0.072229,0.163694
0.0071545,0.00032,0.000145,0.0001595,0.000706,0.001103,0.0012795,0.001268,0.001495,0.0024425,0.0038325,0.0055055,0.0075285,0.0111465,0.0166655,0.0255745,0.040103,0.06593,0.103004
0.0071545,0.00032,0.000145,0.0001595,0.000706,0.001103,0.0012795,0.001268,0.001495,0.0024425,0.0038325,0.0055055,0.0075285,0.0111465,0.0166655,0.0255745,0.040103,0.06593,0.1398415
0.0071545,0.00032,0.000145,0.0001595,0.000706,0.001103,0.0012795,0.001268,0.001495,0.0024425,0.0038325,0.0055055,0.0075285,0.0111465,0.0166655,0.0255745,0.040103,0.064516,0.124481
0.0071545,0.00032,0.000145,0.0001595,0.000706,0.001103,0.0012795,0.001268,0.001495,0.0024425,0.0038325,0.0055055,0.0075285,0.0111465,0.024706,0.040172,0.047619,0.068127,0.120408
0.0071545,0.00032,0.000145,0.0001595,0.000706,0.001103,0.0012795,0.001268,0.001495,0.0024425,0.0038325,0.0055055,0.0075285,0.0111465,0.0166655,0.0255745,0.040103,0.06593,0.1398415
0.0071545,0.00032,0.000145,0.0001595,0.000706,0.001103,0.0012795,0.001268,0.001495,0.0024425,0.0038325,0.0055055,0.0075285,0.0111465,0.0166655,0.0255745,0.040103,0.06593,0.119048
0.005765,0.00021775,9.95e-05,0.0001365,0.0005465,0.0009495,0.000936,0.00109266666666667,0.001276,0.001963,0.00338333333333333,0.004751,0.00721666666666667,0.0107203333333333,0.015399,0.030261,0.041257,0.078378,0.164557
0.0071545,0.00032,0.000145,0.0001595,0.000706,0.001103,0.0012795,0.001268,0.001495,0.0024425,0.0038325,0.0055055,0.0075285,0.0111465,0.0166655,0.0255745,0.040103,0.06593,0.108108
0.0071545,0.00032,0.000145,0.0001595,0.000706,0.001103,0.0012795,0.001268,0.001495,0.0024425,0.0038325,0.0055055,0.0075285,0.0111465,0.0166655,0.0255745,0.040103,0.06593,0.15625
0.0071545,0.00032,0.000145,0.0001595,0.000706,0.001103,0.0012795,0.001268,0.001495,0.0024425,0.0038325,0.0055055,0.0075285,0.0111465,0.0166655,0.0255745,0.040103,0.06593,0.130435
