"ref_no_cpp.d120816a"
National Totals




"Residential Sector","Emis Fac","Emis Fac", 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034, 2035, 2036, 2037, 2038, 2039, 2040, 2041, 2042, 2043, 2044, 2045, 2046, 2047, 2048, 2049, 2050,
"Coal",    0.0000,    0.0000,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
"Natural Gas",   14.4700,   53.0567,     10.21,     10.47,      9.16,     10.14,     11.04,     11.23,     10.71,     11.01,     10.01,     10.59,     11.52,     11.50,     10.24,      9.99,      9.35,      9.01,      8.69,      8.38,      8.09,      7.82,      7.57,      7.33,      7.10,      6.88,      6.68,      6.48,      6.29,      6.10,      5.92,      5.74,      5.56,      5.39,      5.22,      5.05,      4.89,      4.73,      4.61,      4.61,      4.62,      4.63,      4.64,      4.65,      4.66,      4.68,      4.69,      4.70,      4.71,
"Electricity",    8.9004,   32.6349,     18.91,     20.13,     17.51,     18.03,     16.81,     14.91,     17.21,     14.72,     13.49,     12.88,     11.30,     12.07,     11.59,     13.14,      8.80,      7.95,      8.17,      7.56,      6.89,      5.75,      5.21,      4.73,      4.67,      4.62,      4.70,      4.48,      4.22,      4.01,      3.90,      3.75,      3.64,      3.60,      3.67,      3.44,      3.51,      3.34,      3.21,      2.99,      3.03,      2.95,      2.89,      3.03,      3.02,      3.07,      3.02,      2.71,      2.64,
"  Total w/o  Elec",,,      48.2,      36.0,      31.1,      31.9,      34.2,      31.0,      29.4,      29.1,      25.7,      27.7,      29.9,      30.3,      23.9,      26.2,      24.3,      23.1,      22.2,      21.3,      20.4,      19.7,      19.0,      18.3,      17.6,      17.0,      16.4,      15.8,      15.3,      14.8,      14.2,      13.7,      13.3,      12.8,      12.4,      11.9,      11.5,      11.1,      10.8,      10.8,      10.8,      10.8,      10.8,      10.8,      10.8,      10.8,      10.8,      10.9,      10.9,
"  Total Residential",,,      67.1,      56.1,      48.6,      50.0,      51.0,      45.9,      46.6,      43.8,      39.2,      40.6,      41.2,      42.4,      35.5,      39.4,      33.1,      31.1,      30.3,      28.8,      27.3,      25.4,      24.2,      23.0,      22.3,      21.6,      21.1,      20.3,      19.5,      18.8,      18.1,      17.5,      16.9,      16.4,      16.0,      15.4,      15.0,      14.5,      14.0,      13.8,      13.8,      13.8,      13.7,      13.9,      13.9,      13.9,      13.9,      13.6,      13.5,



"Energy Use (trill Btu)"
"Propane",,,       0.0,      28.4,      26.3,      29.5,      33.3,      35.0,      33.3,      32.9,      31.6,      37.1,      39.5,      42.9,      21.6,      36.6,      35.7,      35.2,      34.8,      34.5,      34.1,      33.8,      33.5,      33.3,      33.1,      32.8,      32.6,      32.4,      32.2,      32.0,      31.8,      31.7,      31.5,      31.3,      31.2,      31.0,      30.9,      30.7,      30.6,      30.6,      30.7,      30.8,      30.9,      31.0,      31.1,      31.3,      31.4,      31.5,      31.6,
"Distillate",,,     338.8,     306.1,     263.3,     264.2,     251.8,     234.5,     221.3,     215.4,     185.3,     200.3,     214.5,     217.9,     166.4,     188.2,     171.3,     161.2,     152.6,     145.0,     138.1,     131.6,     125.7,     119.9,     114.3,     109.0,     104.0,      99.2,      94.5,      90.0,      85.7,      81.7,      77.9,      74.2,      70.6,      67.1,      63.9,      60.6,      58.2,      58.0,      57.8,      57.7,      57.5,      57.4,      57.3,      57.1,      57.0,      56.9,      56.8,
"Kerosene",,,      18.9,      18.9,      15.2,      10.3,       5.2,       6.0,       5.7,       4.0,       1.7,       1.8,       2.7,       2.3,       2.3,       2.1,       1.9,       1.7,       1.6,       1.4,       1.3,       1.2,       1.1,       1.1,       1.0,       0.9,       0.8,       0.8,       0.7,       0.6,       0.6,       0.5,       0.4,       0.4,       0.3,       0.3,       0.2,       0.2,       0.2,       0.2,       0.2,       0.2,       0.2,       0.2,       0.2,       0.2,       0.2,       0.2,       0.2,
"  Oil Subtotal",,,     357.7,     353.5,     304.8,     304.0,     290.3,     275.5,     260.2,     252.3,     218.5,     239.2,     256.7,     263.1,     190.3,     226.9,     208.9,     198.1,     189.0,     180.9,     173.5,     166.7,     160.4,     154.2,     148.3,     142.7,     137.5,     132.4,     127.4,     122.7,     118.1,     113.9,     109.8,     105.9,     102.1,      98.5,      95.0,      91.6,      88.9,      88.7,      88.7,      88.6,      88.6,      88.6,      88.6,      88.6,      88.5,      88.5,      88.5,
"Coal",,,       0.1,       0.1,       0.1,       0.1,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,
"Natural Gas",,,     193.0,     197.7,     172.9,     191.6,     208.3,     212.3,     202.3,     208.1,     189.1,     200.3,     217.5,     217.2,     193.0,     188.3,     176.3,     169.8,     163.7,     157.9,     152.4,     147.3,     142.7,     138.2,     133.9,     129.7,     125.8,     122.1,     118.5,     115.0,     111.5,     108.1,     104.8,     101.5,      98.3,      95.2,      92.2,      89.2,      86.9,      87.0,      87.1,      87.3,      87.5,      87.7,      87.9,      88.1,      88.3,      88.5,      88.7,
"Electricity",,,     159.4,     166.2,     158.6,     162.8,     157.9,     156.6,     165.7,     162.0,     161.1,     165.0,     161.1,     161.7,     159.4,     149.4,     147.9,     144.9,     141.2,     136.9,     132.4,     127.8,     123.2,     118.8,     116.5,     114.5,     112.7,     111.0,     109.2,     107.5,     105.9,     104.4,     103.2,     101.8,     100.7,      99.6,      98.4,      97.2,      95.2,      93.3,      91.6,      90.1,      88.6,      87.3,      86.0,      84.7,      83.5,      82.1,      80.9,
"  Total Residential",,,     710.2,     717.5,     636.4,     658.5,     656.6,     644.4,     628.3,     622.3,     568.7,     604.6,     635.3,     642.0,     542.7,     564.7,     533.0,     512.9,     494.0,     475.7,     458.4,     441.8,     426.2,     411.3,     398.7,     387.0,     376.0,     365.5,     355.1,     345.2,     335.6,     326.4,     317.8,     309.2,     301.1,     293.2,     285.6,     278.0,     271.0,     268.9,     267.4,     266.0,     264.7,     263.6,     262.5,     261.4,     260.3,     259.2,     258.1,




"Commercial Sector","Emis Fac","Emis Fac", 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034, 2035, 2036, 2037, 2038, 2039, 2040, 2041, 2042, 2043, 2044, 2045, 2046, 2047, 2048, 2049, 2050,

"CO2 Emissions (mmtCO2eq)"
"Gasoline",   19.4400,   71.2800,      0.10,      0.11,      0.11,      0.09,      0.09,      0.08,      0.07,      0.10,      0.06,      0.07,      0.06,      0.13,      0.14,      0.08,      0.09,      0.09,      0.10,      0.10,      0.10,      0.10,      0.10,      0.11,      0.11,      0.11,      0.11,      0.11,      0.11,      0.11,      0.11,      0.12,      0.12,      0.12,      0.12,      0.12,      0.12,      0.12,      0.12,      0.13,      0.13,      0.13,      0.13,      0.13,      0.13,      0.13,      0.14,      0.14,      0.14,
"Propane",   17.2000,   63.0667,      0.78,      0.89,      0.82,      1.01,      1.19,      1.17,      1.03,      1.19,      1.31,      1.49,      1.45,      1.23,      1.47,      1.47,      1.46,      1.46,      1.46,      1.45,      1.46,      1.47,      1.48,      1.49,      1.50,      1.51,      1.52,      1.53,      1.54,      1.55,      1.56,      1.57,      1.57,      1.58,      1.59,      1.60,      1.61,      1.62,      1.63,      1.64,      1.65,      1.66,      1.67,      1.68,      1.69,      1.70,      1.71,      1.72,      1.73,
"Distillate",   19.9500,   73.1500,      6.40,      5.81,      4.72,      4.79,      4.06,      4.14,      5.05,      4.35,      3.17,      3.18,      3.63,      3.60,      3.99,      4.11,      3.80,      3.69,      3.63,      3.60,      3.41,      3.24,      3.08,      2.92,      2.77,      2.62,      2.49,      2.36,      2.24,      2.12,      2.00,      1.90,      1.80,      1.70,      1.60,      1.52,      1.43,      1.35,      1.28,      1.21,      1.14,      1.07,      1.01,      0.96,      0.90,      0.85,      0.79,      0.75,      0.70,
"Residual",   21.4900,   78.7967,      2.38,      2.65,      1.27,      1.09,      1.20,      0.88,      0.64,      0.45,      0.27,      0.32,      0.17,      0.13,      0.94,      0.66,      0.55,      0.63,      0.79,      0.97,      0.93,      0.90,      0.90,      0.87,      0.85,      0.85,      0.86,      0.86,      0.84,      0.82,      0.80,      0.82,      0.81,      0.82,      0.80,      0.81,      0.81,      0.81,      0.81,      0.81,      0.83,      0.85,      0.86,      0.87,      0.87,      0.87,      0.88,      0.89,      0.88,
"Kerosene",   19.7200,   72.3067,      0.25,      0.27,      0.18,      0.10,      0.05,      0.05,      0.05,      0.03,      0.01,      0.01,      0.03,      0.02,      0.06,      0.04,      0.04,      0.04,      0.04,      0.05,      0.05,      0.05,      0.05,      0.05,      0.05,      0.05,      0.05,      0.06,      0.06,      0.06,      0.06,      0.06,      0.06,      0.06,      0.06,      0.07,      0.07,      0.07,      0.07,      0.07,      0.07,      0.07,      0.07,      0.08,      0.08,      0.08,      0.08,      0.08,      0.08,
"  Oil Subtotal",   18.7934,   68.9091,      9.91,      9.73,      7.10,      7.07,      6.59,      6.31,      6.85,      6.12,      4.83,      5.07,      5.34,      5.10,      6.59,      6.35,      5.95,      5.91,      6.01,      6.17,      5.96,      5.77,      5.61,      5.43,      5.27,      5.14,      5.04,      4.92,      4.78,      4.65,      4.54,      4.46,      4.36,      4.28,      4.18,      4.11,      4.05,      3.98,      3.91,      3.86,      3.82,      3.78,      3.75,      3.71,      3.67,      3.63,      3.60,      3.57,      3.53,
"Coal",    0.0000,    0.0000,      0.10,      0.13,      0.07,      0.08,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
"Natural Gas",   14.4700,   53.0567,      6.53,      6.51,      5.95,      6.83,      7.51,      7.61,      7.62,      8.42,      7.82,      9.80,     10.51,     10.29,     10.01,     10.30,      9.98,      9.68,      9.36,      9.07,      9.00,      8.94,      8.90,      8.87,      8.84,      8.82,      8.81,      8.81,      8.81,      8.82,      8.83,      8.83,      8.83,      8.84,      8.85,      8.86,      8.89,      8.91,      8.93,      8.97,      9.01,      9.05,      9.11,      9.16,      9.20,      9.25,      9.29,      9.33,      9.39,
"Electricity",   10.7296,   39.3417,     22.56,     23.47,     21.21,     22.33,     20.57,     15.23,     16.94,     14.61,     13.34,     12.38,     13.24,     13.96,     13.27,     15.20,     10.02,      8.93,      8.94,      8.13,      7.43,      6.28,      5.72,      5.20,      5.18,      5.21,      5.37,      5.22,      4.97,      4.79,      4.71,      4.60,      4.53,      4.54,      4.66,      4.46,      4.60,      4.47,      4.42,      4.25,      4.41,      4.41,      4.43,      4.72,      4.81,      5.01,      5.05,      4.74,      4.77,
"  Total w/o  Elec",,,      16.5,      16.4,      13.1,      14.0,      14.1,      13.9,      14.5,      14.5,      12.7,      14.9,      15.9,      15.4,      16.6,      16.6,      15.9,      15.6,      15.4,      15.2,      15.0,      14.7,      14.5,      14.3,      14.1,      14.0,      13.8,      13.7,      13.6,      13.5,      13.4,      13.3,      13.2,      13.1,      13.0,      13.0,      12.9,      12.9,      12.8,      12.8,      12.8,      12.8,      12.9,      12.9,      12.9,      12.9,      12.9,      12.9,      12.9,
"  Total Commercial",,,      39.1,      39.8,      34.3,      36.3,      34.7,      29.1,      31.4,      29.1,      26.0,      27.2,      29.1,      29.4,      29.9,      31.8,      25.9,      24.5,      24.3,      23.4,      22.4,      21.0,      20.2,      19.5,      19.3,      19.2,      19.2,      18.9,      18.6,      18.3,      18.1,      17.9,      17.7,      17.7,      17.7,      17.4,      17.5,      17.4,      17.3,      17.1,      17.2,      17.2,      17.3,      17.6,      17.7,      17.9,      17.9,      17.6,      17.7,



"Energy Use (trill Btu)"
"Gasoline",,,       1.4,       1.5,       1.5,       1.2,       1.3,       1.1,       1.0,       1.4,       0.8,       0.9,       0.9,       1.8,       1.9,       1.1,       1.2,       1.3,       1.4,       1.4,       1.4,       1.4,       1.5,       1.5,       1.5,       1.5,       1.5,       1.6,       1.6,       1.6,       1.6,       1.6,       1.6,       1.7,       1.7,       1.7,       1.7,       1.7,       1.7,       1.8,       1.8,       1.8,       1.8,       1.9,       1.9,       1.9,       1.9,       1.9,       1.9,
"Propane",,,      12.4,      14.1,      12.9,      16.1,      18.8,      18.5,      16.4,      18.9,      20.8,      23.7,      23.0,      19.4,      23.3,      23.2,      23.2,      23.1,      23.1,      23.0,      23.2,      23.3,      23.5,      23.6,      23.8,      23.9,      24.1,      24.2,      24.4,      24.5,      24.7,      24.8,      25.0,      25.1,      25.3,      25.4,      25.6,      25.7,      25.9,      26.0,      26.2,      26.3,      26.5,      26.6,      26.8,      26.9,      27.1,      27.2,      27.4,
"Distillate",,,      87.7,      79.6,      64.7,      65.7,      55.8,      57.0,      69.6,      59.9,      43.7,      43.7,      50.2,      49.7,      54.5,      56.2,      52.0,      50.4,      49.6,      49.2,      46.7,      44.3,      42.1,      39.9,      37.8,      35.9,      34.1,      32.3,      30.6,      28.9,      27.4,      25.9,      24.5,      23.2,      21.9,      20.7,      19.6,      18.5,      17.5,      16.5,      15.6,      14.7,      13.9,      13.1,      12.3,      11.6,      10.9,      10.2,       9.6,
"Residual",,,      30.2,      33.6,      16.1,      13.8,      15.3,      11.1,       8.2,       5.7,       3.5,       4.0,       2.1,       1.6,      11.9,       8.4,       7.0,       8.0,      10.0,      12.3,      11.8,      11.5,      11.4,      11.0,      10.8,      10.8,      10.9,      10.9,      10.6,      10.4,      10.2,      10.4,      10.3,      10.4,      10.1,      10.3,      10.3,      10.3,      10.3,      10.3,      10.5,      10.8,      10.9,      11.0,      11.1,      11.1,      11.2,      11.3,      11.2,
"Kerosene",,,       3.4,       3.8,       2.6,       1.4,       0.7,       0.6,       0.7,       0.4,       0.2,       0.2,       0.4,       0.3,       0.8,       0.5,       0.6,       0.6,       0.6,       0.6,       0.7,       0.7,       0.7,       0.7,       0.7,       0.7,       0.8,       0.8,       0.8,       0.8,       0.8,       0.8,       0.9,       0.9,       0.9,       0.9,       0.9,       0.9,       1.0,       1.0,       1.0,       1.0,       1.0,       1.0,       1.1,       1.1,       1.1,       1.1,       1.1,
"  Oil Subtotal",,,     135.0,     132.6,      97.8,      98.1,      91.9,      88.4,      95.9,      86.3,      69.0,      72.6,      76.6,      72.8,      92.5,      89.5,      84.0,      83.4,      84.6,      86.6,      83.8,      81.2,      79.1,      76.7,      74.6,      72.8,      71.4,      69.8,      67.9,      66.2,      64.7,      63.6,      62.3,      61.2,      59.9,      59.0,      58.1,      57.2,      56.3,      55.6,      55.0,      54.6,      54.1,      53.6,      53.1,      52.5,      52.1,      51.8,      51.2,
"Coal",,,       1.0,       1.4,       0.7,       0.8,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,
"Natural Gas",,,     123.5,     123.1,     112.4,     129.2,     141.8,     143.9,     144.0,     159.2,     147.8,     185.4,     198.7,     194.4,     188.8,     194.1,     188.2,     182.5,     176.4,     171.0,     169.6,     168.5,     167.8,     167.2,     166.7,     166.2,     166.0,     166.0,     166.1,     166.2,     166.3,     166.5,     166.4,     166.6,     166.8,     167.1,     167.5,     167.9,     168.4,     169.0,     169.8,     170.6,     171.6,     172.6,     173.5,     174.3,     175.1,     175.8,     176.9,
"Electricity",,,     183.2,     186.9,     184.8,     193.8,     186.5,     154.3,     156.8,     153.6,     153.1,     153.3,     181.2,     181.4,     178.4,     168.2,     161.5,     154.2,     146.1,     137.6,     133.0,     128.7,     124.5,     120.4,     119.7,     119.4,     119.2,     119.1,     117.8,     116.7,     115.9,     115.3,     115.2,     114.8,     114.8,     114.9,     115.0,     115.2,     115.1,     115.2,     115.5,     115.9,     116.3,     116.9,     117.6,     118.4,     119.4,     120.2,     121.3,
"  Total Commercial",,,     442.8,     444.0,     395.8,     422.0,     420.2,     386.6,     396.6,     399.0,     369.9,     411.3,     456.5,     448.6,     459.6,     451.7,     433.6,     420.1,     407.1,     395.2,     386.3,     378.5,     371.4,     364.3,     361.0,     358.4,     356.6,     354.9,     351.8,     349.2,     346.9,     345.4,     343.9,     342.7,     341.5,     341.0,     340.6,     340.2,     339.7,     339.7,     340.3,     341.1,     342.0,     343.1,     344.2,     345.2,     346.5,     347.8,     349.5,




"Industrial Sector","Emis Fac","Emis Fac", 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034, 2035, 2036, 2037, 2038, 2039, 2040, 2041, 2042, 2043, 2044, 2045, 2046, 2047, 2048, 2049, 2050,

"CO2 Emissions (mmtCO2eq)"
"Gasoline",   19.4400,   71.2800,      0.96,      0.90,      0.94,      0.75,      0.63,      0.60,      0.77,      0.61,      0.75,      0.77,      0.66,      0.69,      0.72,      0.72,      0.72,      0.71,      0.71,      0.72,      0.72,      0.73,      0.73,      0.74,      0.73,      0.73,      0.73,      0.73,      0.73,      0.73,      0.73,      0.74,      0.75,      0.76,      0.76,      0.77,      0.78,      0.78,      0.78,      0.79,      0.79,      0.80,      0.81,      0.81,      0.81,      0.82,      0.82,      0.83,      0.84,
"HGL-Fuel",   17.2000,   63.0667,      0.02,      0.49,     -0.81,     -0.57,     -0.28,     -0.29,      0.16,      0.17,      0.14,      0.12,      0.12,      0.13,      0.10,      0.05,      0.09,      0.09,      0.09,      0.09,      0.10,      0.10,      0.10,      0.10,      0.10,      0.10,      0.10,      0.10,      0.10,      0.10,      0.10,      0.10,      0.10,      0.10,      0.10,      0.10,      0.10,      0.10,      0.10,      0.10,      0.10,      0.10,      0.10,      0.10,      0.10,      0.10,      0.11,      0.11,      0.11,
"HGL_Feedstock",    0.0000,    0.0000,      0.06,      0.06,      0.23,      0.16,      0.07,      0.07,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
"Distillate",   19.9500,   73.1500,      2.61,      2.31,      2.01,      1.80,      1.98,      1.62,      1.05,      1.22,      1.18,      1.19,      1.31,      1.34,      1.33,      1.35,      1.38,      1.41,      1.44,      1.47,      1.50,      1.54,      1.56,      1.57,      1.57,      1.57,      1.57,      1.58,      1.58,      1.59,      1.59,      1.60,      1.62,      1.64,      1.65,      1.67,      1.68,      1.70,      1.71,      1.72,      1.73,      1.75,      1.76,      1.78,      1.79,      1.81,      1.82,      1.84,      1.85,
"Residual",   21.4900,   78.7967,      2.89,      3.19,      2.96,      2.41,      1.56,      1.51,      0.68,      0.84,      0.39,      0.34,      0.24,      0.27,      0.30,      0.19,      0.19,      0.20,      0.22,      0.23,      0.24,      0.25,      0.26,      0.26,      0.26,      0.26,      0.26,      0.26,      0.26,      0.25,      0.25,      0.25,      0.25,      0.25,      0.25,      0.25,      0.26,      0.26,      0.26,      0.26,      0.26,      0.26,      0.27,      0.27,      0.27,      0.27,      0.27,      0.27,      0.27,
"Kerosene",    0.0000,    0.0000,      0.15,      0.20,      0.19,      0.08,      0.04,      0.07,      0.06,      0.06,      0.02,      0.03,      0.06,      0.07,      0.07,      0.06,      0.05,      0.04,      0.04,      0.04,      0.03,      0.03,      0.03,      0.03,      0.02,      0.02,      0.02,      0.02,      0.02,      0.02,      0.02,      0.02,      0.02,      0.02,      0.02,      0.02,      0.02,      0.02,      0.02,      0.02,      0.02,      0.02,      0.02,      0.02,      0.02,      0.02,      0.02,      0.02,      0.02,
"Petro Feedstock",    0.0000,    0.0000,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
"Petroleum Coke",    0.0000,    0.0000,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
"Still Gas",    0.0000,    0.0000,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
"Other Petroleum",   20.3300,   74.5433,      0.98,      0.87,      1.95,      2.06,      2.24,      2.30,      0.05,     -0.05,     -0.03,     -0.17,     -0.31,     -0.25,      0.81,      0.82,      0.77,      0.74,      0.75,      0.74,      0.74,      0.73,      0.73,      0.71,      0.69,      0.68,      0.67,      0.65,      0.63,      0.62,      0.61,      0.60,      0.60,      0.59,      0.58,      0.58,      0.57,      0.57,      0.56,      0.55,      0.55,      0.54,      0.53,      0.52,      0.52,      0.51,      0.50,      0.50,      0.49,
"  Oil Subtotal",   20.0226,   73.4161,      7.68,      8.02,      7.47,      6.70,      6.25,      5.89,      2.77,      2.86,      2.45,      2.27,      2.08,      2.26,      3.32,      3.20,      3.20,      3.21,      3.25,      3.28,      3.34,      3.38,      3.40,      3.39,      3.37,      3.36,      3.35,      3.34,      3.33,      3.32,      3.31,      3.31,      3.34,      3.36,      3.37,      3.39,      3.41,      3.43,      3.44,      3.45,      3.45,      3.48,      3.50,      3.51,      3.52,      3.53,      3.54,      3.56,      3.58,
"Steam Coal",   25.6300,   93.9767,      0.41,      0.48,      0.45,      0.48,      0.45,      0.20,      0.30,      0.28,      0.24,      0.23,      0.22,      0.19,      0.18,      0.17,      0.17,      0.17,      0.18,      0.18,      0.18,      0.18,      0.18,      0.18,      0.17,      0.17,      0.17,      0.16,      0.16,      0.16,      0.15,      0.15,      0.15,      0.15,      0.14,      0.14,      0.14,      0.14,      0.14,      0.14,      0.14,      0.14,      0.14,      0.13,      0.13,      0.13,      0.13,      0.13,      0.13,
"Met Coal",    0.0000,    0.0000,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
"Net Coke Imports",    0.0000,    0.0000,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
"  Coal Subtotal",   25.6300,   93.9767,      0.41,      0.48,      0.45,      0.48,      0.45,      0.20,      0.30,      0.28,      0.24,      0.23,      0.22,      0.19,      0.18,      0.17,      0.17,      0.17,      0.18,      0.18,      0.18,      0.18,      0.18,      0.18,      0.17,      0.17,      0.17,      0.16,      0.16,      0.16,      0.15,      0.15,      0.15,      0.15,      0.14,      0.14,      0.14,      0.14,      0.14,      0.14,      0.14,      0.14,      0.14,      0.13,      0.13,      0.13,      0.13,      0.13,      0.13,
"Natural Gas-Fuel",   14.4700,   53.0567,     -5.56,     -4.73,      4.89,      5.36,      5.36,      5.16,      5.09,      5.17,      5.04,      5.40,      5.68,      5.43,      5.69,      5.60,      5.76,      5.84,      5.89,      6.01,      6.11,      6.22,      6.28,      6.32,      6.31,      6.34,      6.36,      6.38,      6.40,      6.40,      6.42,      6.44,      6.48,      6.53,      6.58,      6.62,      6.69,      6.73,      6.77,      6.83,      6.88,      6.93,      6.99,      7.04,      7.09,      7.14,      7.20,      7.27,      7.35,
"Natural Gas-Feedstock",    6.3300,   23.2100,      4.74,      4.21,      0.17,      0.18,      0.18,      0.20,      0.03,      0.03,      0.03,      0.03,      0.04,      0.04,      0.04,      0.05,      0.06,      0.06,      0.06,      0.06,      0.06,      0.06,      0.07,      0.07,      0.07,      0.07,      0.07,      0.07,      0.07,      0.07,      0.07,      0.07,      0.07,      0.07,      0.07,      0.07,      0.07,      0.07,      0.07,      0.07,      0.07,      0.07,      0.07,      0.07,      0.07,      0.07,      0.07,      0.07,      0.07,
"Natural Gas-Lease & Plant",    0.0000,    0.0000,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
