"ref_no_cpp.d120816a"
National Totals




"Residential Sector","Emis Fac","Emis Fac", 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034, 2035, 2036, 2037, 2038, 2039, 2040, 2041, 2042, 2043, 2044, 2045, 2046, 2047, 2048, 2049, 2050,
"Natural Gas",,,       7.2,       7.6,       7.1,       8.8,       8.3,       9.7,      15.2,      15.9,      11.6,      10.7,      19.1,      18.6,      19.8,      20.9,      20.2,      20.4,      21.0,      20.5,      20.4,      20.8,      21.2,      21.5,      21.9,      22.4,      22.8,      23.1,      23.3,      23.5,      23.9,      24.2,      24.6,      25.1,      25.6,      25.8,      26.2,      26.6,      26.7,      27.1,      27.5,      27.9,      28.3,      28.9,      29.3,      29.6,      29.9,      30.3,      30.9,
"Methanol",,,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,
"Electricity",,,       1.0,       1.0,       1.0,       1.0,       1.0,       1.0,       0.9,       0.8,       0.9,       0.9,       1.1,       1.6,       1.9,       2.2,       2.4,       2.8,       3.3,       3.9,       4.6,       5.5,       6.4,       7.3,       8.2,       9.0,       9.8,      10.6,      11.3,      11.9,      12.5,      13.1,      13.7,      14.3,      14.7,      15.2,      15.6,      16.0,      16.4,      16.9,      17.3,      17.8,      18.2,      18.5,      18.9,      19.3,      19.6,      20.0,      20.4,
"  Total Transportation",,,    1086.1,    1077.7,    1061.8,    1059.5,    1011.2,     974.0,     966.8,     953.8,     924.5,     952.4,     939.4,     958.1,     969.5,     975.1,     977.7,     973.7,     969.9,     962.2,     953.9,     943.4,     931.3,     916.3,     901.3,     889.5,     879.9,     870.9,     861.3,     852.5,     845.6,     841.8,     840.0,     838.9,     837.3,     837.1,     839.3,     839.5,     838.9,     843.2,     849.0,     856.2,     863.3,     870.1,     876.8,     882.7,     889.8,     897.9,     907.0,




"Electric Power Sector","Emis Fac","Emis Fac", 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034, 2035, 2036, 2037, 2038, 2039, 2040, 2041, 2042, 2043, 2044, 2045, 2046, 2047, 2048, 2049, 2050,

"CO2 Emissions (mmtCO2eq)"
"Distillate",   19.9500,   73.1500,      0.45,      0.29,      0.22,      0.15,      0.15,      0.15,      0.11,      0.10,      0.08,      0.22,      0.41,      0.34,      0.02,      0.01,      0.01,      0.01,      0.02,      0.02,      0.01,      0.02,      0.02,      0.02,      0.02,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.02,      0.01,      0.02,      0.02,      0.02,      0.02,      0.02,      0.02,      0.02,      0.02,      0.02,      0.02,      0.02,      0.02,      0.02,
"Residual",   21.4900,   78.7967,      9.27,     10.06,      3.69,      4.55,      2.68,      1.38,      0.89,      0.49,      0.33,      0.78,      1.42,      1.37,      0.45,      0.13,      0.13,      0.03,      0.03,      0.03,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
"Petroleum Coke",    0.0000,    0.0000,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
"  Oil Subtotal",   19.9500,   73.1500,      9.72,     10.34,      3.91,      4.70,      2.83,      1.53,      1.00,      0.59,      0.41,      1.01,      1.83,      1.71,      0.47,      0.15,      0.15,      0.04,      0.05,      0.05,      0.02,      0.02,      0.02,      0.02,      0.02,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.02,      0.01,      0.02,      0.02,      0.02,      0.02,      0.02,      0.02,      0.02,      0.02,      0.02,      0.02,      0.02,      0.02,      0.02,
"Steam Coal",   25.8514,   94.7885,     18.17,     19.34,     19.03,     19.21,     18.10,     14.40,     13.92,      6.96,      4.46,      6.30,      5.12,      4.05,      3.35,      3.36,      0.94,      0.98,      0.79,      0.65,      0.65,      0.65,      0.65,      0.65,      0.65,      0.65,      0.65,      0.65,      0.65,      0.65,      0.65,      0.65,      0.65,      0.65,      0.65,      0.65,      0.65,      0.65,      0.65,      0.65,      0.65,      0.65,      0.65,      0.65,      0.65,      0.85,      0.72,      0.72,      0.75,
"Natural Gas",   14.4413,   52.9516,     20.09,     20.65,     21.14,     21.77,     20.14,     19.23,     22.33,     24.06,     23.72,     19.59,     18.24,     21.13,     22.29,     24.45,     20.63,     19.42,     19.63,     17.01,     15.65,     15.77,     15.68,     15.61,     15.71,     15.88,     16.10,     15.81,     15.43,     15.06,     15.04,     15.17,     15.26,     15.66,     16.06,     15.83,     15.86,     15.94,     15.30,     15.09,     14.87,     14.84,     14.74,     15.12,     15.05,     14.48,     13.92,     13.35,     13.53,
"MSW",   13.9867,   51.2846,      2.80,      2.81,      2.88,      2.82,      2.90,      2.81,      2.76,      2.84,      2.87,      2.78,      2.80,      2.80,      2.80,      2.80,      2.80,      2.80,      2.80,      2.80,      2.80,      2.80,      2.80,      2.80,      2.80,      2.80,      2.80,      2.80,      2.80,      2.80,      2.80,      2.80,      2.80,      2.80,      2.80,      2.80,      2.80,      2.80,      2.80,      2.80,      2.80,      2.80,      2.80,      2.80,      2.80,      2.80,      2.80,      2.80,      2.80,
"Geothermal",    0.0000,    0.0000,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
"  Total Electric Power",   14.6522,   53.7246,     50.77,     53.15,     46.97,     48.51,     43.98,     37.97,     40.01,     34.44,     31.45,     29.68,     27.98,     29.69,     28.91,     30.76,     24.51,     23.24,     23.27,     20.50,     19.11,     19.24,     19.14,     19.08,     19.18,     19.35,     19.56,     19.27,     18.89,     18.52,     18.51,     18.63,     18.72,     19.12,     19.52,     19.29,     19.33,     19.41,     18.76,     18.55,     18.33,     18.30,     18.20,     18.58,     18.51,     18.14,     17.45,     16.88,     17.09,



"Energy Use (trill Btu)"
"Distillate",,,       6.2,       3.9,       3.0,       2.1,       2.0,       2.1,       1.5,       1.4,       1.1,       3.0,       5.6,       4.7,       0.3,       0.2,       0.1,       0.2,       0.2,       0.3,       0.2,       0.2,       0.2,       0.2,       0.2,       0.2,       0.2,       0.2,       0.2,       0.2,       0.2,       0.2,       0.2,       0.2,       0.2,       0.2,       0.3,       0.3,       0.2,       0.2,       0.2,       0.2,       0.2,       0.2,       0.2,       0.3,       0.2,       0.3,       0.3,
"Residual",,,     111.4,     120.7,      42.1,      53.4,      31.0,      16.0,      10.2,       5.5,       3.8,       8.7,      16.1,      15.6,       5.7,       1.7,       1.7,       0.4,       0.4,       0.4,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,
"Petroleum Coke",,,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,
"  Oil Subtotal",,,     117.6,     124.7,      45.2,      55.5,      33.0,      18.1,      11.7,       6.8,       4.9,      11.8,      21.7,      20.2,       6.0,       1.9,       1.9,       0.6,       0.7,       0.7,       0.2,       0.3,       0.2,       0.2,       0.2,       0.2,       0.2,       0.2,       0.2,       0.2,       0.2,       0.2,       0.2,       0.2,       0.2,       0.2,       0.3,       0.3,       0.2,       0.2,       0.2,       0.2,       0.2,       0.2,       0.2,       0.3,       0.2,       0.3,       0.3,
"Steam Coal",,,     189.0,     201.3,     198.5,     200.3,     188.8,     150.7,     146.1,      72.9,      46.7,      66.0,      53.6,      42.3,      35.3,      35.4,       9.9,      10.3,       8.3,       6.9,       6.9,       6.9,       6.9,       6.9,       6.9,       6.9,       6.9,       6.9,       6.9,       6.9,       6.9,       6.9,       6.8,       6.8,       6.8,       6.8,       6.8,       6.8,       6.8,       6.8,       6.8,       6.8,       6.8,       6.8,       6.8,       8.9,       7.5,       7.6,       7.9,
"Natural Gas",,,     350.9,     363.7,     378.4,     391.4,     362.3,     361.4,     419.8,     453.2,     447.7,     369.6,     344.7,     397.6,     420.0,     460.8,     388.8,     366.1,     370.0,     320.5,     294.9,     297.3,     295.5,     294.3,     296.1,     299.4,     303.5,     297.9,     290.7,     283.8,     283.5,     286.0,     287.8,     295.2,     302.8,     298.4,     299.1,     300.6,     288.3,     284.5,     280.3,     279.8,     277.9,     285.1,     283.6,     273.0,     262.7,     252.1,     255.5,
"MSW",,,      54.5,      54.5,      54.5,      54.5,      54.5,      54.5,      54.5,      54.5,      54.5,      54.5,      54.5,      54.5,      54.5,      54.5,      54.5,      54.5,      54.5,      54.5,      54.5,      54.5,      54.5,      54.5,      54.5,      54.5,      54.5,      54.5,      54.5,      54.5,      54.5,      54.5,      54.5,      54.5,      54.5,      54.5,      54.5,      54.5,      54.5,      54.5,      54.5,      54.5,      54.5,      54.5,      54.5,      54.5,      54.5,      54.5,      54.5,
"Geothermal",,,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,
"  Total Electric Power",,,     712.0,     744.1,     676.6,     701.8,     638.6,     584.8,     632.1,     587.3,     553.7,     501.9,     474.5,     514.7,     515.8,     552.6,     455.0,     431.5,     433.5,     382.6,     356.5,     358.9,     357.1,     355.9,     357.7,     361.0,     365.1,     359.5,     352.3,     345.3,     345.1,     347.5,     349.3,     356.7,     364.4,     360.0,     360.7,     362.2,     349.9,     346.1,     341.8,     341.4,     339.4,     346.7,     345.2,     336.7,     325.0,     314.4,     318.2,



CO2 Emissions Summary

"Petroleum  ",,,   142.023,   129.829,   115.916,   115.726,   110.561,   102.608,    97.449,    95.060,    88.882,    93.194,    93.763,    95.811,    91.960,    95.952,    94.968,    94.150,    93.698,    93.142,    92.134,    91.001,    89.736,    88.206,    86.662,    85.411,    84.383,    83.385,    82.313,    81.304,    80.430,    79.885,    79.470,    79.149,    78.735,    78.486,    78.429,    78.212,    77.947,    78.041,    78.259,    78.599,    78.937,    79.232,    79.520,    79.746,    80.068,    80.474,    80.933,
"Coal       ",,,    18.679,    19.948,    19.545,    19.770,    18.558,    14.594,    14.226,     7.241,     4.699,     6.539,     5.342,     4.242,     3.532,     3.536,     1.112,     1.153,     0.969,     0.832,     0.833,     0.835,     0.834,     0.831,     0.828,     0.826,     0.823,     0.821,     0.817,     0.812,     0.808,     0.806,     0.803,     0.802,     0.800,     0.799,     0.797,     0.795,     0.793,     0.791,     0.790,     0.787,     0.786,     0.785,     0.783,     0.983,     0.849,     0.850,     0.883,
"Natural gas",,,    36.396,    37.520,    41.692,    44.750,    44.670,    43.941,    46.589,    49.533,    47.240,    45.973,    46.971,    49.283,    49.306,    53.169,    48.858,    47.524,    47.562,    44.850,    43.631,    43.936,    44.029,    44.127,    44.367,    44.678,    44.979,    44.732,    44.421,    44.112,    44.174,    44.383,    44.581,    45.048,    45.527,    45.380,    45.543,    45.734,    45.221,    45.181,    45.105,    45.250,    45.299,    45.833,    45.894,    45.479,    45.067,    44.650,    45.044,
"Other      ",,,     2.795,     2.813,     2.884,     2.822,     2.902,     2.813,     2.760,     2.840,     2.866,     2.777,     2.795,     2.795,     2.795,     2.795,     2.795,     2.795,     2.795,     2.795,     2.795,     2.795,     2.795,     2.795,     2.795,     2.795,     2.795,     2.795,     2.795,     2.795,     2.795,     2.795,     2.795,     2.795,     2.795,     2.795,     2.795,     2.795,     2.795,     2.795,     2.795,     2.795,     2.795,     2.795,     2.795,     2.795,     2.795,     2.795,     2.795,
"  Total    ",,,   199.893,   190.110,   180.037,   183.067,   176.690,   163.956,   161.023,   154.674,   143.687,   148.484,   148.871,   152.131,   147.593,   155.453,   147.734,   145.622,   145.024,   141.620,   139.394,   138.567,   137.394,   135.959,   134.652,   133.710,   132.980,   131.733,   130.346,   129.023,   128.207,   127.869,   127.650,   127.795,   127.857,   127.460,   127.564,   127.537,   126.757,   126.808,   126.950,   127.431,   127.818,   128.645,   128.992,   129.003,   128.779,   128.769,   129.654,
"Electricity",,,    49.982,    52.291,    46.233,    47.919,    43.981,    37.965,    40.009,    34.444,    31.455,    29.680,    27.983,    29.689,    28.906,    30.757,    24.508,    23.241,    23.271,    20.505,    19.112,    19.241,    19.144,    19.079,    19.177,    19.348,    19.565,    19.269,    18.888,    18.516,    18.506,    18.633,    18.721,    19.119,    19.524,    19.289,    19.327,    19.406,    18.757,    18.551,    18.327,    18.303,    18.200,    18.585,    18.505,    18.143,    17.453,    16.882,    17.093,





Region  2, Middle Atlantic




"Residential Sector","Emis Fac","Emis Fac", 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034, 2035, 2036, 2037, 2038, 2039, 2040, 2041, 2042, 2043, 2044, 2045, 2046, 2047, 2048, 2049, 2050,

"CO2 Emissions (mmtCO2eq)"
"Propane",   17.2000,   63.0667,      0.00,      2.39,      2.20,      2.60,      3.06,      3.17,      3.07,      2.80,      2.40,      2.72,      2.97,      3.07,      3.35,      2.87,      2.78,      2.73,      2.70,      2.67,      2.64,      2.61,      2.58,      2.56,      2.54,      2.51,      2.49,      2.46,      2.44,      2.42,      2.39,      2.37,      2.35,      2.33,      2.30,      2.28,      2.26,      2.24,      2.22,      2.21,      2.19,      2.18,      2.16,      2.15,      2.13,      2.12,      2.10,      2.09,      2.07,
"Distillate",   19.9500,   73.1500,     41.90,     27.13,     21.55,     23.17,     23.37,     17.21,     16.92,     15.64,     16.22,     15.36,     17.08,     16.33,     14.96,     16.04,     15.23,     14.74,     14.31,     13.93,     13.59,     13.27,     12.98,     12.69,     12.39,     12.12,     11.86,     11.60,     11.34,     11.07,     10.81,     10.58,     10.37,     10.16,      9.94,      9.73,      9.54,      9.35,      9.17,      9.00,      8.83,      8.67,      8.51,      8.35,      8.19,      8.03,      7.87,      7.71,      7.56,
"Kerosene",   19.7200,   72.3067,      1.71,      1.73,      1.37,      0.96,      0.44,      0.69,      0.73,      0.49,      0.23,      0.25,      0.43,      0.30,      0.30,      0.33,      0.30,      0.29,      0.27,      0.27,      0.26,      0.25,      0.24,      0.24,      0.23,      0.22,      0.22,      0.21,      0.21,      0.20,      0.19,      0.19,      0.18,      0.18,      0.17,      0.17,      0.17,      0.16,      0.16,      0.15,      0.15,      0.15,      0.14,      0.14,      0.14,      0.13,      0.13,      0.13,      0.12,
"  Oil Subtotal",   19.2919,   70.7370,     43.60,     31.24,     25.12,     26.73,     26.86,     21.07,     20.73,     18.94,     18.86,     18.33,     20.48,     19.71,     18.61,     19.24,     18.31,     17.76,     17.28,     16.87,     16.48,     16.13,     15.81,     15.49,     15.16,     14.85,     14.56,     14.28,     13.99,     13.69,     13.40,     13.14,     12.90,     12.66,     12.42,     12.19,     11.97,     11.76,     11.55,     11.36,     11.17,     10.99,     10.81,     10.63,     10.46,     10.28,     10.10,      9.93,      9.76,
"Coal",    0.0000,    0.0000,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
"Natural Gas",   14.4700,   53.0567,     47.77,     48.29,     41.45,     46.89,     46.02,     46.69,     45.35,     45.06,     40.85,     48.21,     52.91,     50.74,     46.92,     48.88,     48.06,     47.88,     47.66,     47.46,     47.28,     47.12,     47.03,     46.99,     46.97,     46.91,     46.78,     46.64,     46.51,     46.37,     46.21,     46.01,     45.83,     45.63,     45.41,     45.19,     44.99,     44.80,     44.65,     44.53,     44.42,     44.31,     44.18,     44.06,     43.92,     43.80,     43.68,     43.57,     43.45,
"Electricity",   33.9962,  124.6526,     67.85,     72.41,     67.83,     70.56,     66.57,     61.23,     65.15,     61.30,     57.53,     56.16,     54.95,     51.91,     50.15,     51.00,     49.14,     49.91,     51.12,     50.51,     48.86,     48.25,     48.62,     49.80,     50.74,     51.65,     51.43,     51.39,     50.49,     50.42,     50.30,     50.55,     51.01,     52.17,     52.52,     53.68,     53.31,     53.24,     52.69,     52.10,     51.98,     51.46,     50.13,     49.97,     49.39,     49.28,     48.81,     48.36,     48.30,
"  Total w/o  Elec",,,      91.4,      79.5,      66.6,      73.6,      72.9,      67.8,      66.1,      64.0,      59.7,      66.5,      73.4,      70.4,      65.5,      68.1,      66.4,      65.6,      64.9,      64.3,      63.8,      63.2,      62.8,      62.5,      62.1,      61.8,      61.3,      60.9,      60.5,      60.1,      59.6,      59.2,      58.7,      58.3,      57.8,      57.4,      57.0,      56.6,      56.2,      55.9,      55.6,      55.3,      55.0,      54.7,      54.4,      54.1,      53.8,      53.5,      53.2,
"  Total Residential",,,     159.2,     151.9,     134.4,     144.2,     139.4,     129.0,     131.2,     125.3,     117.2,     122.7,     128.3,     122.4,     115.7,     119.1,     115.5,     115.6,     116.1,     114.8,     112.6,     111.5,     111.5,     112.3,     112.9,     113.4,     112.8,     112.3,     111.0,     110.5,     109.9,     109.7,     109.7,     110.5,     110.3,     111.1,     110.3,     109.8,     108.9,     108.0,     107.6,     106.8,     105.1,     104.7,     103.8,     103.4,     102.6,     101.9,     101.5,



"Energy Use (trill Btu)"
"Propane",,,       0.0,      37.9,      34.9,      41.2,      48.5,      50.2,      48.8,      44.4,      38.1,      43.1,      47.1,      48.7,      53.0,      45.5,      44.0,      43.3,      42.8,      42.4,      41.9,      41.4,      41.0,      40.6,      40.3,      39.8,      39.4,      39.1,      38.7,      38.3,      37.9,      37.5,      37.2,      36.9,      36.5,      36.2,      35.9,      35.6,      35.3,      35.0,      34.7,      34.5,      34.3,      34.0,      33.8,      33.6,      33.3,      33.1,      32.9,
"Distillate",,,     387.9,     371.4,     295.8,     319.0,     285.0,     235.3,     231.2,     213.8,     221.8,     210.0,     233.5,     223.3,     204.6,     219.3,     208.2,     201.5,     195.6,     190.4,     185.7,     181.4,     177.4,     173.4,     169.4,     165.6,     162.1,     158.6,     155.0,     151.4,     147.8,     144.7,     141.7,     138.8,     135.9,     133.1,     130.4,     127.8,     125.4,     123.0,     120.7,     118.5,     116.3,     114.1,     111.9,     109.7,     107.6,     105.5,     103.4,
"Kerosene",,,      23.6,      23.9,      18.9,      13.2,       6.1,       9.6,      10.1,       6.8,       3.2,       3.5,       5.9,       4.2,       4.2,       4.5,       4.2,       4.0,       3.8,       3.7,       3.6,       3.5,       3.4,       3.3,       3.2,       3.1,       3.0,       2.9,       2.9,       2.8,       2.7,       2.6,       2.5,       2.5,       2.4,       2.3,       2.3,       2.2,       2.2,       2.1,       2.1,       2.0,       2.0,       1.9,       1.9,       1.8,       1.8,       1.7,       1.7,
"  Oil Subtotal",,,     411.5,     433.1,     349.6,     373.5,     339.5,     295.1,     290.1,     265.0,     263.1,     256.6,     286.6,     276.2,     261.8,     269.3,     256.4,     248.8,     242.2,     236.4,     231.1,     226.2,     221.8,     217.3,     212.9,     208.6,     204.6,     200.6,     196.6,     192.5,     188.4,     184.8,     181.4,     178.2,     174.8,     171.6,     168.6,     165.6,     162.8,     160.1,     157.5,     155.0,     152.5,     150.1,     147.6,     145.1,     142.7,     140.3,     137.9,
"Coal",,,       2.1,       1.6,       1.7,       2.1,       0.7,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,
"Natural Gas",,,     902.6,     912.3,     782.4,     886.2,     868.7,     883.0,     856.4,     851.6,     771.9,     911.9,     999.2,     958.4,     884.4,     921.3,     905.8,     902.4,     898.3,     894.5,     891.0,     888.0,     886.5,     885.7,     885.3,     884.1,     881.8,     879.1,     876.6,     874.0,     870.9,     867.3,     863.8,     860.0,     855.8,     851.7,     847.9,     844.4,     841.6,     839.3,     837.2,     835.1,     832.8,     830.4,     827.8,     825.6,     823.3,     821.2,     818.9,
"Electricity",,,     430.1,     457.8,     439.6,     459.2,     451.1,     440.1,     465.8,     462.1,     451.2,     455.8,     450.6,     458.7,     455.4,     439.4,     437.3,     430.8,     424.4,     420.5,     418.3,     416.8,     415.6,     414.8,     413.9,     413.7,     413.6,     413.3,     412.5,     412.3,     412.6,     412.6,     412.6,     412.3,     412.2,     412.3,     413.0,     413.2,     410.2,     406.9,     404.1,     401.4,     399.1,     397.3,     395.3,     393.3,     391.2,     389.3,     387.5,
"  Total Residential",,,    1746.3,    1804.7,    1573.3,    1721.0,    1660.0,    1618.2,    1612.2,    1578.8,    1486.2,    1624.3,    1736.4,    1693.3,    1601.6,    1630.1,    1599.6,    1582.0,    1564.9,    1551.5,    1540.5,    1531.1,    1523.9,    1517.8,    1512.1,    1506.4,    1499.9,    1493.0,    1485.6,    1478.8,    1471.9,    1464.7,    1457.9,    1450.5,    1442.8,    1435.6,    1429.5,    1423.2,    1414.5,    1406.3,    1398.8,    1391.5,    1384.4,    1377.7,    1370.7,    1364.0,    1357.2,    1350.7,    1344.3,




"Commercial Sector","Emis Fac","Emis Fac", 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034, 2035, 2036, 2037, 2038, 2039, 2040, 2041, 2042, 2043, 2044, 2045, 2046, 2047, 2048, 2049, 2050,

"CO2 Emissions (mmtCO2eq)"
"Gasoline",   19.4400,   71.2800,      0.14,      0.15,      0.16,      0.16,      0.14,      0.13,      0.12,      0.12,      0.12,      0.13,      0.16,      0.33,      0.34,      0.24,      0.25,      0.22,      0.21,      0.20,      0.19,      0.19,      0.19,      0.18,      0.18,      0.18,      0.18,      0.18,      0.18,      0.18,      0.18,      0.18,      0.18,      0.18,      0.17,      0.17,      0.17,      0.17,      0.17,      0.17,      0.17,      0.17,      0.17,      0.17,      0.17,      0.17,      0.17,      0.18,      0.17,
"Propane",   17.2000,   63.0667,      1.01,      0.71,      0.74,      0.83,      0.90,      0.94,      0.96,      1.03,      0.88,      1.00,      0.98,      0.85,      1.02,      1.01,      1.01,      1.01,      1.01,      1.01,      1.01,      1.02,      1.03,      1.03,      1.04,      1.05,      1.05,      1.06,      1.07,      1.08,      1.08,      1.09,      1.10,      1.10,      1.11,      1.12,      1.12,      1.13,      1.14,      1.15,      1.15,      1.16,      1.17,      1.17,      1.18,      1.19,      1.20,      1.20,      1.21,
"Distillate",   19.9500,   73.1500,     12.24,     11.76,      9.90,      9.64,      9.28,      7.75,      6.75,      6.89,      5.64,      6.06,      5.87,      5.61,      6.73,      7.04,      6.90,      6.86,      6.92,      7.01,      6.97,      6.90,      6.84,      6.76,      6.68,      6.61,      6.55,      6.50,      6.43,      6.35,      6.28,      6.22,      6.17,      6.12,      6.06,      6.00,      5.95,      5.90,      5.85,      5.80,      5.76,      5.72,      5.69,      5.65,      5.60,      5.55,      5.50,      5.46,      5.41,
"Residual",   21.4900,   78.7967,      6.14,      5.44,      4.18,      4.63,      4.16,      4.57,      4.00,      3.59,      2.13,      1.58,      0.43,      0.38,      2.51,      2.00,      2.06,      2.61,      3.34,      4.17,      4.22,      4.14,      4.06,      3.95,      3.86,      3.86,      3.90,      3.88,      3.79,      3.71,      3.65,      3.72,      3.68,      3.69,      3.62,      3.64,      3.67,      3.65,      3.65,      3.65,      3.69,      3.76,      3.80,      3.82,      3.84,      3.83,      3.85,      3.87,      3.87,
"Kerosene",   19.7200,   72.3067,      0.59,      0.64,      0.37,      0.22,      0.10,      0.12,      0.12,      0.09,      0.03,      0.02,      0.04,      0.03,      0.14,      0.07,      0.07,      0.07,      0.07,      0.07,      0.08,      0.08,      0.08,      0.08,      0.09,      0.09,      0.09,      0.10,      0.10,      0.10,      0.10,      0.11,      0.11,      0.11,      0.12,      0.12,      0.12,      0.12,      0.13,      0.13,      0.13,      0.14,      0.14,      0.14,      0.14,      0.15,      0.15,      0.15,      0.15,
"  Oil Subtotal",   20.0939,   73.6776,     20.12,     18.70,     15.36,     15.49,     14.57,     13.51,     11.95,     11.73,      8.81,      8.79,      7.48,      7.19,     10.73,     10.35,     10.29,     10.77,     11.54,     12.46,     12.46,     12.33,     12.19,     12.01,     11.85,     11.79,     11.79,     11.72,     11.57,     11.42,     11.29,     11.32,     11.23,     11.21,     11.07,     11.05,     11.04,     10.98,     10.93,     10.90,     10.91,     10.95,     10.96,     10.95,     10.94,     10.89,     10.87,     10.86,     10.81,
