"ref_no_cpp.d120816a"
National Totals




"Residential Sector","Emis Fac","Emis Fac", 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034, 2035, 2036, 2037, 2038, 2039, 2040, 2041, 2042, 2043, 2044, 2045, 2046, 2047, 2048, 2049, 2050,
"Kerosene",    0.0000,    0.0000,      0.16,      0.16,      0.13,      0.13,      0.04,      0.05,      0.06,      0.02,      0.01,      0.01,      0.02,      0.02,      0.02,      0.02,      0.02,      0.02,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,
"Petro Feedstock",    0.0000,    0.0000,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
"Petroleum Coke",   26.6200,   97.6067,     11.83,      9.79,     10.76,     12.60,     13.45,     13.70,     10.94,      9.93,     10.66,      9.60,      9.29,     10.89,     10.71,     12.18,     10.34,      8.89,      8.60,      8.16,      7.87,      7.73,      7.49,      7.19,      6.95,      7.18,      7.59,      7.56,      7.56,      7.48,      7.41,      7.44,      7.45,      7.49,      7.46,      7.47,      7.59,      7.58,      7.59,      7.63,      7.66,      7.67,      7.70,      7.73,      7.76,      7.81,      7.79,      7.84,      7.78,
"Still Gas",   17.5100,   64.2033,     11.60,     11.60,     11.62,     11.38,     10.87,     11.11,     11.01,     11.04,     11.64,     11.50,     11.32,     11.63,     11.89,     12.15,     13.45,     13.72,     13.50,     13.43,     13.36,     13.17,     13.01,     12.80,     12.74,     12.79,     12.93,     13.62,     13.86,     13.85,     14.03,     14.01,     14.02,     14.04,     14.07,     14.07,     14.13,     14.14,     14.16,     14.20,     14.18,     14.16,     14.17,     14.13,     14.12,     14.15,     14.15,     14.13,     14.11,
"Other Petroleum",   20.3300,   74.5433,      9.51,      9.60,     22.11,     23.46,     21.67,     20.27,      0.43,     -0.43,     -0.31,     -1.74,     -2.95,     -2.22,      7.70,      7.69,      7.09,      6.81,      6.69,      6.60,      6.53,      6.49,      6.46,      6.39,      6.29,      6.21,      6.20,      6.16,      6.14,      6.09,      6.04,      6.01,      6.01,      6.03,      6.01,      6.00,      6.01,      6.01,      6.01,      6.01,      6.06,      6.12,      6.19,      6.25,      6.32,      6.38,      6.42,      6.48,      6.53,
"  Oil Subtotal",   18.0522,   66.1914,     55.02,     55.00,     59.12,     62.14,     61.50,     55.10,     36.73,     35.04,     36.67,     35.01,     33.14,     35.85,     45.61,     47.11,     49.07,     47.90,     47.45,     47.12,     46.98,     46.94,     46.72,     46.28,     45.89,     46.13,     46.71,     47.39,     47.68,     47.63,     47.76,     47.78,     47.98,     48.23,     48.35,     48.48,     48.86,     48.97,     49.13,     49.35,     49.52,     49.75,     50.04,     50.25,     50.51,     50.80,     50.96,     51.22,     51.39,
"Steam Coal",   25.6300,   93.9767,     32.91,     31.15,     31.99,     32.27,     30.78,     24.71,     22.58,     20.74,     18.77,     19.21,     18.84,     16.45,     15.70,     15.26,     14.79,     15.04,     15.15,     15.36,     15.52,     15.61,     15.54,     15.39,     15.21,     15.09,     14.86,     14.61,     14.38,     14.11,     13.91,     13.75,     13.60,     13.47,     13.33,     13.23,     13.13,     13.02,     12.92,     12.83,     12.85,     12.90,     12.94,     12.97,     13.00,     13.03,     13.05,     13.09,     13.14,
"Met Coal",   25.5600,   93.7200,     29.10,     27.45,     27.48,     26.02,     25.40,     19.47,     27.07,     28.71,     32.57,     32.15,     30.08,     27.53,     25.26,     24.98,     23.02,     21.93,     21.54,     21.47,     20.77,     19.86,     18.83,     17.57,     16.19,     15.13,     14.09,     13.06,     12.07,     11.01,      9.98,      9.06,      8.09,      7.09,      6.00,      5.00,      4.00,      2.89,      1.77,      0.62,      0.62,      0.62,      0.61,      0.61,      0.60,      0.60,      0.59,      0.59,      0.59,
"Net Coke Imports",   32.1300,  117.8100,      0.00,      0.00,      3.48,      1.38,      2.24,     -1.44,     -0.38,      0.37,      0.13,     -0.56,     -0.69,     -0.56,     -0.05,      0.12,      0.05,      0.08,      0.08,      0.10,      0.08,      0.10,      0.10,      0.10,      0.09,      0.09,      0.09,      0.09,      0.09,      0.09,      0.08,      0.08,      0.08,      0.07,      0.06,      0.06,      0.05,      0.04,      0.02,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,
"  Coal Subtotal",   25.6309,   93.9799,     62.01,     58.60,     62.95,     59.68,     58.42,     42.73,     49.27,     49.82,     51.46,     50.80,     48.23,     43.43,     40.91,     40.35,     37.85,     37.06,     36.78,     36.93,     36.37,     35.57,     34.46,     33.05,     31.49,     30.32,     29.04,     27.76,     26.54,     25.21,     23.96,     22.89,     21.77,     20.63,     19.40,     18.29,     17.18,     15.95,     14.71,     13.46,     13.48,     13.52,     13.56,     13.59,     13.61,     13.63,     13.66,     13.69,     13.74,
"Natural Gas-Fuel",   14.4700,   53.0567,     57.47,     57.17,     55.67,     54.79,     54.26,     47.54,     53.41,     55.02,     55.80,     58.75,     62.01,     60.36,     62.81,     62.88,     67.01,     69.91,     71.12,     72.28,     73.29,     74.09,     74.51,     74.64,     74.50,     74.53,     74.24,     74.20,     74.22,     74.19,     74.53,     74.93,     75.61,     76.09,     76.58,     76.92,     77.57,     78.16,     78.58,     79.10,     79.59,     80.16,     80.66,     81.29,     81.86,     82.51,     83.19,     83.96,     84.55,
"Natural Gas-Feedstock",    6.3300,   23.2100,      2.75,      2.45,      1.69,      1.60,      1.56,      1.46,      1.01,      1.12,      1.10,      1.15,      1.31,      1.39,      1.55,      1.72,      2.03,      2.15,      2.20,      2.26,      2.32,      2.37,      2.40,      2.43,      2.46,      2.47,      2.46,      2.47,      2.48,      2.48,      2.50,      2.49,      2.50,      2.50,      2.51,      2.52,      2.52,      2.54,      2.56,      2.55,      2.54,      2.54,      2.54,      2.54,      2.53,      2.54,      2.53,      2.54,      2.55,
"Natural Gas-Lease & Plant",   14.4700,   53.0567,      0.50,      0.63,      0.61,      0.58,      0.46,      0.53,      0.76,      0.73,      0.82,      0.83,      0.68,      1.25,      1.43,      1.60,      1.78,      1.90,      1.97,      2.07,      2.11,      2.12,      2.14,      2.17,      2.20,      2.15,      2.02,      1.89,      1.78,      1.71,      1.65,      1.61,      1.54,      1.43,      1.31,      1.24,      1.20,      1.15,      1.11,      1.10,      1.09,      1.07,      1.07,      1.02,      1.03,      1.02,      1.01,      1.02,      1.02,
"  Natural Gas Subtotal",   13.9513,   51.1546,     60.72,     60.24,     57.97,     56.97,     56.28,     49.52,     55.18,     56.87,     57.71,     60.72,     63.99,     63.01,     65.80,     66.20,     70.82,     73.97,     75.29,     76.61,     77.72,     78.57,     79.05,     79.23,     79.17,     79.15,     78.72,     78.55,     78.48,     78.38,     78.67,     79.03,     79.65,     80.02,     80.41,     80.68,     81.29,     81.86,     82.25,     82.75,     83.22,     83.78,     84.27,     84.85,     85.42,     86.06,     86.74,     87.51,     88.12,
"Electricity",   50.4832,  185.1050,    169.74,    167.60,    161.62,    164.02,    161.44,    138.39,    144.36,    138.62,    127.10,    131.65,    130.94,    116.17,    115.12,    119.37,    111.72,    118.05,    122.40,    121.83,    125.32,    126.89,    128.74,    131.49,    134.27,    136.05,    135.51,    135.97,    141.47,    141.92,    142.70,    144.39,    146.21,    148.02,    148.20,    149.55,    151.38,    152.28,    153.39,    153.79,    154.10,    156.08,    156.88,    157.50,    158.99,    160.73,    162.31,    163.13,    164.24,
"  Total w/o  Elec",,,     177.8,     173.8,     180.0,     178.8,     176.2,     147.3,     141.2,     141.7,     145.8,     146.5,     145.4,     142.3,     152.3,     153.7,     157.7,     158.9,     159.5,     160.7,     161.1,     161.1,     160.2,     158.6,     156.5,     155.6,     154.5,     153.7,     152.7,     151.2,     150.4,     149.7,     149.4,     148.9,     148.2,     147.5,     147.3,     146.8,     146.1,     145.6,     146.2,     147.0,     147.9,     148.7,     149.5,     150.5,     151.4,     152.4,     153.2,
"  Total Industrial",,,     347.5,     341.4,     341.7,     342.8,     337.6,     285.7,     285.5,     280.3,     272.9,     278.2,     276.3,     258.5,     267.4,     273.0,     269.5,     277.0,     281.9,     282.5,     286.4,     288.0,     289.0,     290.1,     290.8,     291.6,     290.0,     289.7,     294.2,     293.1,     293.1,     294.1,     295.6,     296.9,     296.4,     297.0,     298.7,     299.1,     299.5,     299.3,     300.3,     303.1,     304.7,     306.2,     308.5,     311.2,     313.7,     315.6,     317.5,



"Energy Use (trill Btu)"
"Gasoline",,,      55.3,      53.7,      56.9,      52.3,      42.2,      39.4,      37.1,      37.4,      34.5,      35.3,      26.9,      27.7,      28.6,      28.6,      28.5,      28.4,      28.4,      28.4,      28.5,      28.6,      28.7,      28.8,      28.6,      28.5,      28.5,      28.5,      28.5,      28.5,      28.7,      28.7,      28.8,      28.8,      28.9,      29.0,      29.2,      29.3,      29.4,      29.5,      29.6,      29.7,      29.8,      29.9,      29.9,      30.0,      30.2,      30.4,      30.5,
"HGL-Fuel",,,       0.0,       0.0,     -84.8,     -73.5,     -46.3,     -56.4,      14.8,      11.8,      13.7,      21.8,      18.8,      20.3,      17.2,      10.6,      56.2,      56.2,      56.4,      57.0,      57.8,      58.5,      58.9,      59.1,      59.0,      58.9,      59.1,      59.3,      59.7,      60.1,      60.3,      60.4,      61.1,      61.9,      62.4,      63.0,      63.6,      64.0,      64.5,      65.0,      65.4,      66.0,      66.7,      67.3,      68.0,      68.6,      69.0,      69.5,      70.1,
"HGL_Feedstock",,,       0.0,       0.0,     120.1,     104.9,      61.5,      70.8,      43.3,      43.4,      43.9,      43.8,      44.5,      45.4,      47.2,      53.8,      54.4,      57.5,      58.8,      60.2,      62.2,      64.0,      65.3,      66.3,      67.5,      67.9,      68.2,      68.7,      69.5,      70.1,      70.5,      70.7,      71.5,      72.2,      72.8,      73.2,      73.8,      74.6,      75.1,      75.3,      75.4,      75.6,      75.7,      75.9,      75.9,      76.5,      76.9,      77.5,      78.5,
"Distillate",,,     175.4,     176.2,     167.0,     171.0,     173.5,     128.8,     130.9,     136.4,     143.2,     148.0,     157.6,     156.0,     153.4,     156.5,     160.0,     163.6,     165.6,     168.4,     171.5,     174.9,     177.0,     178.4,     178.7,     179.2,     179.6,     180.1,     180.8,     181.6,     182.2,     182.5,     184.1,     185.7,     187.0,     188.2,     189.8,     190.9,     192.0,     193.4,     194.5,     196.2,     198.0,     199.5,     201.1,     202.5,     203.8,     205.4,     207.2,
"Residual",,,      19.5,      26.1,      24.0,      18.9,      23.1,       4.1,       7.5,       7.0,       4.1,       4.6,       3.4,       3.5,       4.3,       3.0,       2.6,       2.7,       2.7,       2.8,       2.8,       2.9,       3.0,       3.0,       3.0,       3.0,       3.0,       3.0,       2.9,       2.9,       2.9,       2.9,       2.8,       2.9,       2.8,       2.8,       2.8,       2.8,       2.8,       2.8,       2.8,       2.8,       2.9,       2.9,       2.9,       3.0,       3.0,       3.0,       3.0,
"Kerosene",,,       2.2,       2.2,       1.8,       1.8,       0.6,       0.7,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,
"Petro Feedstock",,,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,
"Petroleum Coke",,,     121.2,     100.3,     110.3,     129.1,     137.8,     140.3,     112.1,     101.7,     109.2,      98.4,      95.2,     111.6,     109.7,     124.8,     105.9,      91.1,      88.1,      83.6,      80.6,      79.2,      76.8,      73.7,      71.2,      73.5,      77.7,      77.5,      77.5,      76.7,      76.0,      76.3,      76.4,      76.7,      76.4,      76.5,      77.8,      77.7,      77.8,      78.2,      78.5,      78.5,      78.9,      79.2,      79.5,      80.0,      79.8,      80.3,      79.7,
"Still Gas",,,     180.7,     180.7,     181.0,     177.3,     169.3,     173.0,     171.5,     172.0,     181.2,     179.1,     176.4,     181.1,     185.2,     189.3,     209.4,     213.6,     210.2,     209.2,     208.1,     205.1,     202.6,     199.4,     198.5,     199.2,     201.4,     212.1,     215.8,     215.7,     218.5,     218.3,     218.4,     218.7,     219.2,     219.1,     220.1,     220.2,     220.6,     221.2,     220.9,     220.6,     220.7,     220.1,     219.9,     220.3,     220.3,     220.1,     219.7,
"Other Petroleum",,,      67.2,      79.5,      85.5,      87.7,      72.8,      52.2,      65.5,      65.8,      60.5,      88.0,      78.8,      97.6,     103.2,     103.2,      95.1,      91.4,      89.7,      88.6,      87.6,      87.0,      86.7,      85.7,      84.4,      83.3,      83.1,      82.7,      82.3,      81.8,      81.0,      80.6,      80.7,      80.9,      80.7,      80.5,      80.7,      80.6,      80.6,      80.6,      81.3,      82.1,      83.0,      83.9,      84.8,      85.5,      86.2,      86.9,      87.6,
"  Oil Subtotal",,,     621.5,     618.6,     661.8,     669.5,     634.5,     552.9,     582.7,     575.4,     590.3,     619.1,     601.6,     643.1,     648.9,     669.7,     712.3,     704.5,     700.1,     698.3,     699.1,     700.2,     698.9,     694.3,     690.8,     693.7,     700.8,     712.0,     717.0,     717.2,     720.0,     720.4,     723.8,     727.8,     730.2,     732.4,     737.8,     740.2,     742.8,     745.9,     748.3,     751.5,     755.7,     758.6,     762.1,     766.4,     769.2,     773.0,     776.4,
"Steam Coal",,,     356.0,     333.3,     341.8,     345.0,     328.8,     263.8,     241.7,     223.4,     201.9,     206.0,     201.4,     176.4,     167.0,     162.4,     157.4,     160.1,     161.2,     163.5,     165.1,     166.1,     165.3,     163.7,     161.9,     160.6,     158.1,     155.5,     153.0,     150.2,     148.0,     146.3,     144.8,     143.3,     141.9,     140.8,     139.7,     138.5,     137.5,     136.5,     136.8,     137.2,     137.7,     138.0,     138.3,     138.6,     138.9,     139.3,     139.8,
"Met Coal",,,     310.5,     292.9,     293.2,     277.7,     271.0,     207.7,     288.9,     306.4,     347.5,     343.0,     321.0,     293.8,     269.6,     266.5,     245.6,     234.0,     229.9,     229.1,     221.6,     211.9,     200.9,     187.5,     172.7,     161.5,     150.3,     139.3,     128.8,     117.5,     106.4,      96.7,      86.3,      75.6,      64.0,      53.4,      42.7,      30.8,      18.9,       6.6,       6.6,       6.6,       6.5,       6.5,       6.4,       6.4,       6.3,       6.3,       6.3,
"Net Coke Imports",,,       0.0,       0.0,      29.6,      11.7,      19.0,     -12.3,       0.0,       3.1,       1.1,      -4.7,      -5.9,      -4.7,      -0.4,       1.0,       0.4,       0.7,       0.7,       0.9,       0.7,       0.8,       0.8,       0.8,       0.8,       0.8,       0.8,       0.8,       0.8,       0.7,       0.7,       0.7,       0.7,       0.6,       0.5,       0.5,       0.4,       0.3,       0.2,       0.1,       0.1,       0.1,       0.1,       0.1,       0.1,       0.1,       0.1,       0.1,       0.1,
"  Coal Subtotal",,,     666.5,     626.2,     664.5,     634.3,     618.9,     459.2,     530.6,     532.9,     550.5,     544.3,     516.6,     465.5,     436.2,     429.9,     403.3,     394.8,     391.8,     393.4,     387.4,     378.9,     367.0,     352.0,     335.4,     322.9,     309.2,     295.6,     282.5,     268.4,     255.1,     243.7,     231.8,     219.5,     206.5,     194.6,     182.8,     169.7,     156.6,     143.2,     143.5,     143.9,     144.3,     144.6,     144.9,     145.1,     145.3,     145.7,     146.2,
"Natural Gas-Fuel",,,    1087.2,    1081.4,    1054.3,    1045.6,    1044.4,     918.9,    1018.0,    1044.8,    1065.4,    1120.2,    1171.1,    1142.7,    1183.8,    1185.2,    1262.9,    1317.7,    1340.5,    1362.4,    1381.3,    1396.4,    1404.3,    1406.8,    1404.2,    1404.7,    1399.3,    1398.4,    1398.9,    1398.4,    1404.6,    1412.2,    1425.2,    1434.1,    1443.4,    1449.9,    1462.1,    1473.2,    1481.1,    1490.9,    1500.1,    1510.9,    1520.3,    1532.2,    1543.0,    1555.0,    1568.0,    1582.4,    1593.5,
"Natural Gas-Feedstock",,,     118.7,     105.5,      72.7,      69.1,      67.4,      62.7,      43.5,      48.4,      47.3,      49.5,      56.5,      59.9,      66.9,      74.2,      87.6,      92.8,      94.8,      97.2,      99.8,     101.9,     103.4,     104.6,     106.1,     106.4,     106.2,     106.3,     106.7,     106.8,     107.5,     107.1,     107.5,     107.9,     108.2,     108.5,     108.7,     109.6,     110.1,     109.9,     109.6,     109.6,     109.4,     109.3,     109.0,     109.2,     109.2,     109.4,     109.8,
"Natural Gas-Lease & Plant",,,       9.5,      11.8,      11.5,      11.0,       8.7,       9.9,      14.3,      13.7,      15.5,      15.6,      12.7,      23.7,      27.0,      30.1,      33.5,      35.8,      37.2,      39.0,      39.8,      39.9,      40.3,      40.8,      41.4,      40.5,      38.0,      35.6,      33.6,      32.3,      31.1,      30.4,      29.1,      26.9,      24.7,      23.4,      22.6,      21.7,      21.0,      20.8,      20.5,      20.2,      20.1,      19.3,      19.4,      19.2,      19.0,      19.2,      19.3,
"  Natural Gas Subtotal",,,    1215.4,    1198.7,    1138.5,    1125.7,    1120.5,     991.6,    1075.8,    1106.8,    1128.2,    1185.3,    1240.3,    1226.3,    1277.8,    1289.4,    1384.1,    1446.3,    1472.4,    1498.5,    1520.9,    1538.2,    1548.0,    1552.2,    1551.8,    1551.7,    1543.4,    1540.3,    1539.2,    1537.5,    1543.2,    1549.8,    1561.8,    1568.9,    1576.4,    1581.7,    1593.4,    1604.5,    1612.2,    1621.5,    1630.2,    1640.7,    1649.8,    1660.8,    1671.3,    1683.5,    1696.2,    1711.0,    1722.6,
"Electricity",,,     743.1,     731.2,     715.5,     730.0,     715.5,     627.2,     650.6,     663.6,     672.6,     660.8,     672.7,     649.4,     641.6,     645.1,     670.9,     687.2,     700.9,     716.5,     731.6,     744.3,     751.7,     755.3,     756.0,     759.7,     760.7,     761.9,     762.7,     762.4,     763.7,     767.4,     773.4,     779.3,     784.0,     789.8,     797.6,     803.1,     808.4,     814.1,     821.4,     829.6,     838.1,     845.8,     853.2,     861.9,     868.8,     878.4,     887.3,
"  Total Industrial",,,    3246.5,    3174.8,    3180.3,    3159.5,    3089.4,    2630.9,    2839.8,    2878.7,    2941.6,    3009.6,    3031.2,    2984.3,    3004.4,    3034.1,    3170.6,    3232.8,    3265.1,    3306.7,    3339.0,    3361.7,    3365.6,    3353.8,    3334.0,    3327.9,    3314.1,    3309.8,    3301.4,    3285.5,    3282.0,    3281.2,    3290.7,    3295.5,    3297.0,    3298.5,    3311.6,    3317.4,    3319.9,    3324.7,    3343.3,    3365.8,    3387.8,    3409.7,    3431.5,    3456.9,    3479.5,    3508.1,    3532.4,




"Transportation Sector","Emis Fac","Emis Fac", 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034, 2035, 2036, 2037, 2038, 2039, 2040, 2041, 2042, 2043, 2044, 2045, 2046, 2047, 2048, 2049, 2050,

"CO2 Emissions (mmtCO2eq)"
"Motor Gasoline",   19.4400,   71.2800,    183.62,    183.50,    183.50,    182.63,    175.51,    172.97,    172.58,    166.96,    165.20,    168.03,    168.39,    173.84,    174.47,    174.91,    174.12,    172.27,    169.72,    166.92,    164.02,    160.24,    156.54,    152.73,    148.77,    145.59,    142.87,    140.15,    137.82,    135.65,    133.49,    131.84,    130.22,    128.95,    127.71,    126.67,    125.87,    125.25,    124.56,    124.85,    125.14,    125.83,    126.32,    126.91,    127.65,    128.15,    129.05,    130.12,    130.98,
"E85-Gasoline Part",   19.4400,   71.2800,      0.00,      0.01,      0.02,      0.02,      0.03,      0.05,      0.05,      0.06,      0.08,      0.06,      0.04,      0.06,      0.09,      0.07,      0.08,      0.09,      0.09,      0.10,      0.11,      0.11,      0.11,      0.11,      0.21,      0.21,      0.20,      0.28,      0.28,      0.27,      0.33,      0.33,      0.37,      0.37,      0.36,      0.36,      0.36,      0.31,      0.31,      0.25,      0.25,      0.18,      0.18,      0.18,      0.18,      0.26,      0.26,      0.26,      0.32,
"Ethanol Blending Adj.",   19.4400,   71.2800,     -3.23,     -3.66,     -5.03,     -6.07,     -8.71,     -9.79,    -11.40,    -11.28,    -11.26,    -11.36,    -11.73,    -12.11,    -12.29,    -12.38,    -12.51,    -12.36,    -12.17,    -11.97,    -11.79,    -11.67,    -11.61,    -11.50,    -11.24,    -11.06,    -10.89,    -10.71,    -10.54,    -10.41,    -10.27,    -10.15,    -10.06,    -10.01,     -9.96,     -9.93,     -9.91,     -9.93,     -9.94,    -10.04,    -10.13,    -10.27,    -10.41,    -10.57,    -10.74,    -10.94,    -11.17,    -11.43,    -11.51,
"Propane",   17.2000,   63.0667,      0.13,      0.12,      0.11,      0.10,      0.09,      0.09,      0.07,      0.08,      0.06,      0.06,      0.06,      0.07,      0.08,      0.09,      0.10,      0.10,      0.10,      0.10,      0.10,      0.09,      0.09,      0.09,      0.09,      0.09,      0.09,      0.10,      0.10,      0.10,      0.10,      0.10,      0.10,      0.10,      0.11,      0.11,      0.11,      0.11,      0.11,      0.12,      0.12,      0.12,      0.12,      0.13,      0.13,      0.13,      0.14,      0.14,      0.15,
"Jet Fuel",   19.3300,   70.8767,     22.15,     28.69,     24.84,     25.18,     23.92,     20.87,     21.09,     21.32,     20.49,     20.59,     20.50,     21.46,     22.09,     21.77,     22.02,     22.23,     22.55,     22.92,     23.29,     23.61,     23.93,     24.25,     24.51,     24.80,     25.10,     25.36,     25.57,     25.76,     25.96,     26.22,     26.50,     26.79,     27.07,     27.34,     27.66,     27.93,     28.18,     28.42,     28.68,     28.95,     29.21,     29.47,     29.75,     30.02,     30.30,     30.61,     30.94,
"Distillate",   19.9500,   73.1500,     65.77,     66.51,     69.32,     69.54,     63.90,     59.61,     62.58,     64.78,     62.33,     65.84,     69.19,     68.73,     65.99,     68.37,     68.67,     69.22,     69.32,     69.56,     69.77,     69.82,     69.58,     68.98,     67.95,     67.12,     66.25,     65.38,     64.55,     63.68,     62.86,     62.32,     61.98,     61.85,     61.70,     61.70,     61.83,     61.91,     61.86,     62.03,     62.40,     62.93,     63.47,     63.96,     64.45,     64.92,     65.38,     65.93,     66.51,
"Biomass based diesel Blen",   19.9500,   73.1500,     -0.04,     -0.13,     -0.36,     -0.48,     -0.41,     -0.37,     -0.32,     -1.26,     -1.27,     -2.52,     -2.22,     -2.62,     -3.14,     -3.64,     -3.79,     -4.03,     -4.22,     -4.20,     -4.19,     -4.18,     -4.16,     -4.15,     -4.11,     -4.11,     -4.10,     -4.09,     -4.08,     -4.07,     -4.06,     -4.06,     -4.05,     -4.04,     -4.03,     -4.02,     -4.02,     -4.01,     -4.00,     -3.99,     -3.99,     -3.98,     -3.98,     -3.98,     -3.98,     -4.01,     -4.02,     -4.02,     -4.02,
"Residual",   21.4900,   78.7967,      0.21,      0.25,      0.29,      0.32,      0.31,      0.13,      0.18,      0.27,      0.19,      0.18,      0.14,      0.14,      0.19,      0.14,      0.13,      0.13,      0.12,      0.12,      0.12,      0.12,      0.12,      0.11,      0.11,      0.11,      0.11,      0.11,      0.10,      0.10,      0.10,      0.10,      0.10,      0.10,      0.10,      0.09,      0.09,      0.09,      0.09,      0.09,      0.09,      0.09,      0.09,      0.09,      0.09,      0.09,      0.09,      0.09,      0.09,
"Other Petroleum",   10.1200,   37.1067,      0.97,      0.97,      0.93,      0.94,      0.87,      0.78,      0.86,      0.82,      0.75,      0.77,      0.78,      0.79,      0.80,      0.80,      0.80,      0.80,      0.79,      0.79,      0.78,      0.78,      0.78,      0.77,      0.77,      0.77,      0.76,      0.76,      0.76,      0.75,      0.75,      0.75,      0.75,      0.74,      0.74,      0.74,      0.74,      0.73,      0.73,      0.73,      0.72,      0.72,      0.72,      0.71,      0.71,      0.71,      0.71,      0.71,      0.71,
"  Oil Subtotal",   19.5093,   71.5341,    269.58,    276.26,    273.62,    272.18,    255.51,    244.33,    245.71,    241.74,    236.57,    241.65,    245.15,    250.36,    248.28,    250.13,    249.62,    248.44,    246.31,    244.34,    242.21,    238.92,    235.38,    231.39,    227.06,    223.51,    220.41,    217.33,    214.56,    211.83,    209.27,    207.44,    205.91,    204.85,    203.79,    203.06,    202.73,    202.41,    201.91,    202.46,    203.28,    204.58,    205.72,    206.91,    208.24,    209.33,    210.74,    212.41,    214.16,
"Natural Gas",   14.4700,   53.0567,      3.50,      3.57,      3.32,      3.48,      3.31,      4.14,      4.11,      4.14,      3.68,      3.88,      4.54,      4.39,      4.68,      4.37,      4.52,      4.50,      4.48,      4.46,      4.48,      4.49,      4.52,      4.56,      4.61,      4.62,      4.59,      4.55,      4.53,      4.51,      4.51,      4.54,      4.56,      4.55,      4.55,      4.59,      4.66,      4.73,      4.80,      4.92,      5.05,      5.20,      5.35,      5.47,      5.64,      5.79,      5.95,      6.13,      6.31,
"Methanol",    0.0000,    0.0000,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
"Electricity",   54.2160,  198.7919,      0.64,      0.66,      0.64,      0.68,      0.71,      0.65,      0.67,      0.69,      0.68,      0.72,      0.77,      0.81,      0.92,      1.09,      1.13,      1.38,      1.67,      1.99,      2.43,      2.88,      3.38,      3.94,      4.50,      4.99,      5.40,      5.82,      6.46,      6.88,      7.26,      7.65,      8.00,      8.34,      8.58,      8.86,      9.14,      9.36,      9.61,      9.84,     10.03,     10.31,     10.50,     10.66,     10.89,     11.11,     11.33,     11.49,     11.66,
"  Total w/o  Elec",,,     273.1,     279.8,     276.9,     275.7,     258.8,     248.5,     249.8,     245.9,     240.3,     245.5,     249.7,     254.7,     253.0,     254.5,     254.1,     252.9,     250.8,     248.8,     246.7,     243.4,     239.9,     235.9,     231.7,     228.1,     225.0,     221.9,     219.1,     216.3,     213.8,     212.0,     210.5,     209.4,     208.3,     207.7,     207.4,     207.1,     206.7,     207.4,     208.3,     209.8,     211.1,     212.4,     213.9,     215.1,     216.7,     218.5,     220.5,
