"ref_no_cpp.d120816a"
National Totals




"Residential Sector","Emis Fac","Emis Fac", 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034, 2035, 2036, 2037, 2038, 2039, 2040, 2041, 2042, 2043, 2044, 2045, 2046, 2047, 2048, 2049, 2050,
"  Natural Gas Subtotal",   13.9486,   51.1449,     60.57,     60.10,     57.97,     56.97,     56.28,     49.52,     55.18,     56.87,     57.71,     60.72,     63.99,     63.23,     66.17,     66.49,     71.32,     74.49,     75.36,     76.74,     77.75,     79.04,     79.57,     79.79,     79.74,     79.78,     79.39,     79.17,     79.09,     79.02,     79.03,     79.12,     79.37,     79.68,     80.08,     80.36,     80.70,     81.28,     81.64,     82.02,     82.49,     83.12,     83.78,     84.42,     85.02,     85.74,     86.44,     86.98,     87.65,
"Electricity",   34.5797,  126.7921,    169.74,    167.60,    161.62,    164.02,    161.44,    138.39,    144.36,    138.62,    127.10,    131.65,    130.94,    115.95,    114.95,    116.82,    116.29,    122.27,    124.24,    123.69,    125.20,    127.54,    128.76,    128.51,    128.42,    129.05,    126.64,    126.19,    128.29,    127.05,    126.29,    126.30,    126.03,    125.18,    122.72,    120.13,    116.39,    116.58,    111.51,    110.50,    110.29,    109.68,    110.02,    111.20,    111.09,    110.50,    109.83,    108.73,    107.93,
"  Total w/o  Elec",,,     177.6,     173.7,     180.0,     178.8,     176.2,     147.3,     141.2,     141.7,     145.8,     146.5,     145.4,     142.4,     152.6,     154.0,     159.2,     160.5,     160.8,     161.7,     162.5,     162.6,     162.0,     160.7,     159.1,     157.8,     157.0,     156.2,     155.4,     154.3,     152.8,     152.0,     151.1,     150.2,     149.4,     148.6,     148.1,     147.4,     146.5,     145.7,     146.1,     147.0,     147.9,     148.6,     149.4,     150.3,     151.2,     151.9,     152.8,
"  Total Industrial",,,     347.3,     341.3,     341.7,     342.8,     337.6,     285.7,     285.5,     280.3,     272.9,     278.2,     276.3,     258.4,     267.5,     270.8,     275.4,     282.8,     285.1,     285.4,     287.7,     290.1,     290.7,     289.2,     287.6,     286.8,     283.6,     282.4,     283.7,     281.3,     279.1,     278.3,     277.1,     275.4,     272.2,     268.7,     264.5,     264.0,     258.0,     256.2,     256.4,     256.6,     257.9,     259.8,     260.5,     260.8,     261.0,     260.6,     260.7,



"Energy Use (trill Btu)"
"Gasoline",,,      55.3,      53.7,      56.9,      52.3,      42.2,      39.4,      37.1,      37.4,      34.5,      35.3,      26.9,      27.7,      28.6,      28.6,      28.5,      28.4,      28.4,      28.4,      28.5,      28.6,      28.7,      28.8,      28.6,      28.5,      28.5,      28.5,      28.5,      28.5,      28.7,      28.7,      28.8,      28.8,      28.9,      29.0,      29.2,      29.3,      29.4,      29.5,      29.6,      29.7,      29.8,      29.9,      30.0,      30.1,      30.2,      30.4,      30.5,
"HGL-Fuel",,,       0.0,       0.0,     -84.8,     -73.5,     -46.3,     -56.4,      14.8,      11.8,      13.7,      21.8,      18.8,      20.0,      17.0,      10.5,      69.4,      69.6,      70.0,      70.6,      71.3,      72.0,      72.5,      72.6,      72.4,      72.2,      72.4,      72.6,      72.9,      73.1,      73.3,      73.4,      74.1,      74.9,      75.3,      75.9,      76.5,      76.9,      77.4,      77.9,      78.2,      78.9,      79.7,      80.4,      81.0,      81.6,      82.1,      82.5,      83.1,
"HGL_Feedstock",,,       0.0,       0.0,     120.1,     104.9,      61.5,      70.8,      43.3,      43.4,      43.9,      43.8,      44.5,      45.4,      47.2,      53.8,      54.4,      57.5,      58.8,      60.2,      62.2,      64.0,      65.3,      66.3,      67.5,      67.9,      68.2,      68.7,      69.5,      70.1,      70.5,      70.7,      71.5,      72.2,      72.8,      73.2,      73.8,      74.6,      75.1,      75.3,      75.4,      75.6,      75.7,      75.9,      75.9,      76.5,      76.9,      77.5,      78.5,
"Distillate",,,     175.4,     176.2,     167.0,     171.0,     173.5,     128.8,     130.9,     136.4,     143.2,     148.0,     157.6,     155.5,     152.3,     155.5,     159.4,     163.5,     165.8,     168.7,     172.1,     175.7,     177.8,     179.2,     179.5,     180.1,     180.5,     181.0,     181.7,     182.4,     182.9,     183.2,     184.7,     186.4,     187.7,     189.0,     190.6,     191.7,     192.8,     194.2,     195.4,     197.2,     199.0,     200.6,     202.2,     203.6,     204.9,     206.5,     208.4,
"Residual",,,      19.5,      26.1,      24.0,      18.9,      23.1,       4.1,       7.5,       7.0,       4.1,       4.6,       3.4,       3.5,       4.3,       2.9,       2.7,       2.8,       2.9,       2.9,       3.0,       3.1,       3.1,       3.1,       3.1,       3.2,       3.2,       3.2,       3.2,       3.2,       3.1,       3.1,       3.1,       3.1,       3.1,       3.1,       3.1,       3.1,       3.1,       3.1,       3.2,       3.2,       3.3,       3.4,       3.4,       3.4,       3.5,       3.5,       3.5,
"Kerosene",,,       2.2,       2.2,       1.8,       1.8,       0.6,       0.7,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,
"Petro Feedstock",,,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,
"Petroleum Coke",,,     121.2,     100.3,     110.3,     129.1,     137.8,     140.3,     112.1,     101.7,     109.2,      98.4,      95.2,     111.5,     109.7,     125.3,     107.6,      92.4,      90.6,      84.7,      84.0,      81.5,      78.5,      75.4,      74.6,      71.8,      74.5,      77.1,      80.0,      80.9,      79.6,      80.5,      80.1,      79.1,      78.8,      78.6,      79.3,      79.0,      78.0,      77.9,      76.5,      75.8,      75.3,      74.5,      73.8,      73.0,      72.6,      72.0,      71.1,
"Still Gas",,,     180.7,     180.7,     181.0,     177.3,     169.3,     173.0,     171.5,     172.0,     181.2,     179.1,     176.4,     181.1,     185.2,     189.3,     207.5,     213.3,     210.2,     206.7,     209.0,     201.8,     199.4,     198.9,     199.8,     197.6,     202.8,     208.3,     210.3,     215.7,     215.4,     215.6,     215.0,     214.6,     215.3,     215.2,     215.7,     215.9,     216.1,     216.1,     215.4,     214.9,     214.6,     213.9,     213.9,     213.7,     213.7,     213.5,     213.7,
"Other Petroleum",,,      67.2,      79.5,      85.5,      87.7,      72.8,      52.2,      65.5,      65.8,      60.5,      88.0,      78.8,      97.5,     103.3,     104.1,      96.2,      92.6,      91.1,      89.8,      88.7,      88.1,      87.7,      86.6,      85.1,      84.1,      83.9,      83.7,      83.3,      82.8,      82.1,      81.7,      81.7,      81.9,      81.8,      81.6,      81.9,      81.8,      81.8,      81.9,      82.5,      83.4,      84.4,      85.3,      86.1,      86.9,      87.6,      88.3,      89.0,
"  Oil Subtotal",,,     621.5,     618.6,     661.8,     669.5,     634.5,     552.9,     582.7,     575.4,     590.3,     619.1,     601.6,     642.2,     647.6,     670.1,     725.7,     720.0,     717.7,     712.1,     718.7,     714.9,     713.0,     710.9,     710.7,     705.5,     714.0,     723.1,     729.4,     736.6,     735.6,     736.9,     739.0,     741.1,     743.7,     745.6,     750.1,     752.4,     753.8,     755.9,     756.2,     758.8,     761.8,     763.8,     766.3,     768.8,     771.4,     774.3,     777.8,
"Steam Coal",,,     356.0,     333.3,     341.8,     345.0,     328.8,     263.8,     241.7,     223.4,     201.9,     206.0,     201.4,     176.4,     167.0,     162.4,     157.4,     160.2,     161.4,     163.7,     165.4,     166.4,     165.9,     164.5,     162.8,     161.8,     159.6,     157.1,     154.6,     151.8,     149.6,     147.9,     146.4,     144.9,     143.4,     142.3,     141.2,     140.0,     138.9,     137.9,     138.3,     138.8,     139.3,     139.7,     140.1,     140.4,     140.7,     141.1,     141.6,
"Met Coal",,,     310.5,     292.9,     293.2,     277.7,     271.0,     207.7,     288.9,     306.4,     347.5,     343.0,     321.0,     293.8,     269.6,     266.5,     245.6,     234.0,     229.9,     229.1,     221.6,     211.9,     202.9,     191.4,     178.5,     169.4,     160.5,     150.7,     139.7,     126.8,     114.9,     105.3,      94.2,      82.1,      69.5,      57.9,      46.3,      33.5,      20.6,       7.2,       7.1,       7.0,       6.9,       6.8,       6.7,       6.6,       6.5,       6.5,       6.4,
"Net Coke Imports",,,       0.0,       0.0,      29.6,      11.7,      19.0,     -12.3,       0.0,       3.1,       1.1,      -4.7,      -5.9,      -4.7,      -0.4,       1.0,       0.4,       0.7,       0.7,       0.9,       0.7,       0.8,       0.8,       0.8,       0.8,       0.8,       0.8,       0.8,       0.7,       0.7,       0.7,       0.7,       0.6,       0.6,       0.5,       0.4,       0.4,       0.3,       0.2,       0.1,       0.1,       0.1,       0.1,       0.1,       0.1,       0.1,       0.1,       0.1,       0.1,
"  Coal Subtotal",,,     666.5,     626.2,     664.5,     634.3,     618.9,     459.2,     530.6,     532.9,     550.5,     544.3,     516.6,     465.5,     436.2,     429.9,     403.4,     394.9,     391.9,     393.6,     387.6,     379.2,     369.6,     356.8,     342.1,     332.0,     320.8,     308.6,     295.0,     279.4,     265.1,     253.8,     241.2,     227.6,     213.4,     200.6,     188.0,     173.8,     159.7,     145.2,     145.4,     145.9,     146.3,     146.6,     146.9,     147.1,     147.3,     147.7,     148.1,
"Natural Gas-Fuel",,,    1081.9,    1076.7,    1054.3,    1045.6,    1044.4,     918.9,    1018.0,    1044.8,    1065.4,    1120.2,    1171.1,    1147.0,    1190.7,    1189.7,    1271.3,    1325.6,    1339.0,    1361.6,    1378.4,    1401.2,    1409.9,    1413.0,    1410.6,    1412.0,    1407.5,    1405.0,    1404.5,    1403.8,    1405.0,    1407.8,    1414.5,    1423.3,    1433.5,    1440.5,    1447.9,    1459.3,    1466.2,    1473.8,    1483.6,    1495.5,    1508.4,    1521.1,    1532.5,    1545.7,    1558.7,    1568.5,    1580.9,
"Natural Gas-Feedstock",,,     124.1,     110.3,      72.7,      69.1,      67.4,      62.7,      43.5,      48.4,      47.3,      49.5,      56.5,      59.9,      66.9,      74.2,      87.6,      92.8,      94.8,      97.2,      99.8,     101.9,     103.4,     104.6,     106.1,     106.4,     106.2,     106.3,     106.7,     106.8,     107.5,     107.1,     107.5,     107.9,     108.2,     108.5,     108.7,     109.6,     110.1,     109.9,     109.5,     109.6,     109.4,     109.3,     109.0,     109.2,     109.2,     109.4,     109.8,
"Natural Gas-Lease & Plant",,,       9.5,      11.8,      11.5,      11.0,       8.7,       9.9,      14.3,      13.7,      15.5,      15.6,      12.7,      23.7,      27.1,      31.0,      34.5,      37.7,      40.0,      42.3,      43.4,      43.9,      44.6,      45.2,      45.9,      45.0,      42.5,      40.6,      39.4,      38.8,      37.5,      36.5,      34.3,      31.3,      28.4,      26.6,      25.5,      24.7,      24.3,      24.0,      23.2,      23.1,      22.8,      22.2,      22.3,      22.5,      22.8,      23.1,      23.0,
"  Natural Gas Subtotal",,,    1215.4,    1198.7,    1138.5,    1125.7,    1120.5,     991.6,    1075.8,    1106.8,    1128.2,    1185.3,    1240.3,    1230.6,    1284.7,    1294.9,    1393.5,    1456.2,    1473.8,    1501.1,    1521.6,    1547.0,    1557.8,    1562.8,    1562.6,    1563.5,    1556.1,    1551.9,    1550.6,    1549.5,    1550.0,    1551.4,    1556.4,    1562.5,    1570.1,    1575.5,    1582.1,    1593.6,    1600.6,    1607.7,    1616.4,    1628.2,    1640.7,    1652.5,    1663.8,    1677.4,    1690.7,    1701.0,    1713.7,
"Electricity",,,     743.1,     731.2,     715.5,     730.0,     715.5,     627.2,     650.6,     663.6,     672.6,     660.8,     672.7,     647.5,     640.0,     643.5,     672.6,     691.5,     704.5,     718.6,     732.4,     745.8,     752.7,     755.5,     756.1,     758.1,     758.0,     758.0,     757.3,     756.1,     755.2,     757.5,     761.3,     765.1,     768.2,     772.3,     778.0,     782.0,     784.6,     789.1,     795.3,     802.3,     809.1,     815.2,     821.6,     828.2,     835.3,     842.7,     851.2,
"  Total Industrial",,,    3246.5,    3174.8,    3180.3,    3159.5,    3089.4,    2630.9,    2839.8,    2878.7,    2941.6,    3009.6,    3031.2,    2985.8,    3008.6,    3038.3,    3195.2,    3262.6,    3287.9,    3325.4,    3360.4,    3386.9,    3393.1,    3385.9,    3371.5,    3359.0,    3348.9,    3341.6,    3332.3,    3321.4,    3305.9,    3299.6,    3297.9,    3296.2,    3295.4,    3294.1,    3298.2,    3301.8,    3298.8,    3297.9,    3313.4,    3335.2,    3357.9,    3378.1,    3398.6,    3421.5,    3444.7,    3465.7,    3490.9,




"Transportation Sector","Emis Fac","Emis Fac", 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034, 2035, 2036, 2037, 2038, 2039, 2040, 2041, 2042, 2043, 2044, 2045, 2046, 2047, 2048, 2049, 2050,

"CO2 Emissions (mmtCO2eq)"
"Motor Gasoline",   19.4400,   71.2800,    183.62,    183.50,    183.50,    182.63,    175.51,    172.97,    172.58,    166.96,    165.20,    168.03,    168.39,    173.84,    174.47,    174.91,    174.13,    172.28,    169.75,    166.95,    164.04,    160.26,    156.56,    152.75,    148.78,    145.56,    142.85,    140.13,    137.81,    135.65,    133.50,    131.86,    130.26,    129.00,    127.78,    126.78,    126.01,    125.39,    124.70,    125.00,    125.30,    125.72,    126.21,    126.84,    127.60,    128.19,    129.14,    130.05,    131.16,
"E85-Gasoline Part",   19.4400,   71.2800,      0.00,      0.01,      0.02,      0.02,      0.03,      0.05,      0.05,      0.06,      0.08,      0.06,      0.04,      0.06,      0.09,      0.07,      0.08,      0.09,      0.10,      0.10,      0.11,      0.11,      0.11,      0.11,      0.21,      0.21,      0.20,      0.28,      0.28,      0.27,      0.33,      0.33,      0.37,      0.37,      0.36,      0.36,      0.36,      0.31,      0.31,      0.25,      0.25,      0.25,      0.25,      0.26,      0.26,      0.32,      0.32,      0.37,      0.37,
"Ethanol Blending Adj.",   19.4400,   71.2800,     -3.23,     -3.66,     -5.03,     -6.07,     -8.71,     -9.79,    -11.40,    -11.28,    -11.26,    -11.36,    -11.73,    -12.11,    -12.29,    -12.38,    -12.50,    -12.36,    -12.16,    -11.96,    -11.80,    -11.67,    -11.62,    -11.50,    -11.24,    -11.05,    -10.88,    -10.71,    -10.53,    -10.41,    -10.27,    -10.15,    -10.07,    -10.01,     -9.96,     -9.94,     -9.92,     -9.94,     -9.95,    -10.05,    -10.13,    -10.26,    -10.39,    -10.57,    -10.75,    -10.94,    -11.18,    -11.42,    -11.53,
"Propane",   17.2000,   63.0667,      0.13,      0.12,      0.11,      0.10,      0.09,      0.09,      0.07,      0.08,      0.06,      0.06,      0.06,      0.07,      0.08,      0.09,      0.10,      0.10,      0.10,      0.10,      0.10,      0.10,      0.09,      0.09,      0.09,      0.09,      0.10,      0.10,      0.10,      0.10,      0.10,      0.10,      0.10,      0.11,      0.11,      0.11,      0.11,      0.11,      0.12,      0.12,      0.12,      0.12,      0.13,      0.13,      0.13,      0.14,      0.14,      0.14,      0.15,
"Jet Fuel",   19.3300,   70.8767,     22.15,     28.69,     24.84,     25.18,     23.92,     20.87,     21.09,     21.32,     20.49,     20.59,     20.50,     21.46,     22.09,     21.77,     22.02,     22.23,     22.55,     22.92,     23.29,     23.61,     23.93,     24.25,     24.51,     24.80,     25.10,     25.36,     25.57,     25.76,     25.96,     26.22,     26.50,     26.78,     27.06,     27.34,     27.66,     27.93,     28.17,     28.41,     28.67,     28.94,     29.20,     29.46,     29.73,     30.00,     30.27,     30.58,     30.89,
"Distillate",   19.9500,   73.1500,     65.77,     66.51,     69.32,     69.54,     63.90,     59.61,     62.58,     64.78,     62.33,     65.84,     69.19,     68.73,     65.99,     68.37,     68.67,     69.22,     69.32,     69.56,     69.77,     69.83,     69.59,     68.98,     67.95,     67.13,     66.26,     65.39,     64.56,     63.70,     62.88,     62.34,     62.02,     61.89,     61.74,     61.75,     61.89,     61.98,     61.95,     62.13,     62.52,     63.07,     63.62,     64.13,     64.64,     65.13,     65.62,     66.19,     66.81,
"Biomass based diesel Blen",   19.9500,   73.1500,     -0.04,     -0.13,     -0.36,     -0.48,     -0.41,     -0.37,     -0.32,     -1.26,     -1.27,     -2.52,     -2.22,     -2.62,     -3.14,     -3.64,     -3.79,     -4.03,     -4.22,     -4.20,     -4.20,     -4.18,     -4.16,     -4.15,     -4.11,     -4.11,     -4.10,     -4.09,     -4.09,     -4.08,     -4.07,     -4.06,     -4.05,     -4.04,     -4.04,     -4.03,     -4.02,     -4.01,     -4.00,     -4.00,     -3.98,     -3.98,     -3.98,     -3.99,     -4.01,     -4.02,     -4.02,     -4.02,     -4.02,
"Residual",   21.4900,   78.7967,      0.21,      0.25,      0.29,      0.32,      0.31,      0.13,      0.18,      0.27,      0.19,      0.18,      0.14,      0.14,      0.19,      0.14,      0.13,      0.13,      0.12,      0.12,      0.12,      0.12,      0.12,      0.11,      0.11,      0.11,      0.11,      0.11,      0.10,      0.10,      0.10,      0.10,      0.10,      0.10,      0.10,      0.09,      0.09,      0.09,      0.09,      0.09,      0.09,      0.09,      0.09,      0.09,      0.09,      0.09,      0.09,      0.09,      0.09,
"Other Petroleum",   10.1200,   37.1067,      0.97,      0.97,      0.93,      0.94,      0.87,      0.78,      0.86,      0.82,      0.75,      0.77,      0.78,      0.79,      0.80,      0.80,      0.80,      0.80,      0.79,      0.79,      0.78,      0.78,      0.78,      0.77,      0.77,      0.77,      0.76,      0.76,      0.76,      0.75,      0.75,      0.75,      0.75,      0.74,      0.74,      0.74,      0.74,      0.73,      0.73,      0.73,      0.72,      0.72,      0.72,      0.71,      0.71,      0.71,      0.71,      0.71,      0.71,
"  Oil Subtotal",   19.5098,   71.5360,    269.58,    276.26,    273.62,    272.18,    255.51,    244.33,    245.71,    241.74,    236.57,    241.65,    245.15,    250.36,    248.28,    250.13,    249.63,    248.44,    246.35,    244.37,    242.21,    238.94,    235.40,    231.42,    227.08,    223.49,    220.39,    217.32,    214.55,    211.84,    209.29,    207.48,    205.98,    204.93,    203.90,    203.21,    202.92,    202.61,    202.12,    202.68,    203.57,    204.68,    205.84,    207.06,    208.40,    209.61,    211.09,    212.68,    214.63,
"Natural Gas",   14.4700,   53.0567,      3.50,      3.57,      3.32,      3.48,      3.31,      4.14,      4.11,      4.14,      3.68,      3.88,      4.54,      4.39,      4.69,      4.53,      4.65,      4.69,      4.72,      4.76,      4.83,      4.91,      5.01,      5.11,      5.17,      5.20,      5.17,      5.17,      5.20,      5.22,      5.21,      5.23,      5.21,      5.19,      5.17,      5.21,      5.27,      5.38,      5.48,      5.59,      5.67,      5.78,      5.90,      5.99,      6.13,      6.26,      6.41,      6.55,      6.67,
"Methanol",    0.0000,    0.0000,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
"Electricity",   36.2946,  133.0804,      0.64,      0.66,      0.64,      0.68,      0.71,      0.65,      0.67,      0.69,      0.68,      0.72,      0.77,      0.82,      0.92,      1.07,      1.16,      1.40,      1.66,      1.98,      2.37,      2.82,      3.29,      3.75,      4.20,      4.63,      4.94,      5.30,      5.76,      6.05,      6.32,      6.60,      6.83,      7.00,      7.06,      7.06,      6.99,      7.14,      6.99,      7.09,      7.21,      7.27,      7.39,      7.56,      7.62,      7.66,      7.69,      7.68,      7.68,
"  Total w/o  Elec",,,     273.1,     279.8,     276.9,     275.7,     258.8,     248.5,     249.8,     245.9,     240.3,     245.5,     249.7,     254.7,     253.0,     254.7,     254.3,     253.1,     251.1,     249.1,     247.0,     243.9,     240.4,     236.5,     232.3,     228.7,     225.6,     222.5,     219.8,     217.1,     214.5,     212.7,     211.2,     210.1,     209.1,     208.4,     208.2,     208.0,     207.6,     208.3,     209.2,     210.5,     211.7,     213.1,     214.5,     215.9,     217.5,     219.2,     221.3,
"  Total Transportation",,,     273.7,     280.5,     277.6,     276.3,     259.5,     249.1,     250.5,     246.6,     240.9,     246.3,     250.4,     255.6,     253.9,     255.7,     255.4,     254.5,     252.7,     251.1,     249.4,     246.7,     243.7,     240.3,     236.5,     233.3,     230.5,     227.8,     225.5,     223.1,     220.8,     219.3,     218.0,     217.1,     216.1,     215.5,     215.2,     215.1,     214.6,     215.4,     216.4,     217.7,     219.1,     220.6,     222.1,     223.5,     225.2,     226.9,     229.0,



"Energy Use (trill Btu)"
"Motor Gasoline",,,    2579.5,    2577.8,    2560.6,    2536.6,    2448.7,    2413.3,    2408.4,    2320.7,    2298.2,    2332.5,    2337.9,    2399.3,    2447.7,    2453.9,    2442.8,    2416.9,    2381.4,    2342.1,    2301.3,    2248.3,    2196.4,    2142.9,    2087.3,    2042.1,    2004.0,    1965.9,    1933.3,    1903.0,    1873.0,    1849.9,    1827.5,    1809.8,    1792.7,    1778.6,    1767.8,    1759.1,    1749.4,    1753.6,    1757.8,    1763.8,    1770.6,    1779.5,    1790.2,    1798.4,    1811.8,    1824.5,    1840.1,
"E85-Gasoline Part",,,       0.1,       0.1,       0.2,       0.3,       0.5,       0.7,       0.7,       0.8,       1.1,       0.8,       0.5,       0.9,       1.2,       1.0,       1.1,       1.2,       1.3,       1.4,       1.5,       1.5,       1.5,       1.5,       2.9,       2.9,       2.9,       3.9,       3.9,       3.8,       4.6,       4.6,       5.2,       5.2,       5.1,       5.1,       5.1,       4.4,       4.3,       3.6,       3.6,       3.6,       3.6,       3.6,       3.6,       4.4,       4.5,       5.2,       5.2,
"Ethanol Blending Adj.",,,     -45.3,     -51.4,     -70.5,     -85.2,    -122.3,    -137.3,    -159.9,    -158.3,    -157.9,    -159.4,    -164.5,    -170.0,    -172.4,    -173.7,    -175.4,    -173.4,    -170.6,    -167.9,    -165.5,    -163.8,    -163.1,    -161.3,    -157.7,    -155.1,    -152.7,    -150.2,    -147.8,    -146.1,    -144.1,    -142.4,    -141.2,    -140.5,    -139.8,    -139.4,    -139.2,    -139.4,    -139.6,    -141.0,    -142.1,    -143.9,    -145.8,    -148.3,    -150.9,    -153.5,    -156.8,    -160.3,    -161.7,
"Propane",,,       2.1,       2.0,       1.7,       1.6,       1.5,       1.4,       1.2,       1.2,       0.9,       0.9,       1.0,       1.1,       1.3,       1.4,       1.5,       1.6,       1.6,       1.5,       1.5,       1.5,       1.5,       1.5,       1.5,       1.5,       1.5,       1.5,       1.6,       1.6,       1.6,       1.6,       1.6,       1.7,       1.7,       1.7,       1.8,       1.8,       1.8,       1.9,       1.9,       2.0,       2.0,       2.1,       2.1,       2.2,       2.2,       2.3,       2.4,
"Jet Fuel",,,     312.5,     404.7,     350.4,     355.3,     337.6,     294.4,     297.6,     300.8,     289.1,     290.5,     289.2,     302.7,     311.7,     307.2,     310.7,     313.6,     318.2,     323.4,     328.5,     333.1,     337.7,     342.1,     345.8,     349.8,     354.2,     357.8,     360.7,     363.4,     366.3,     369.9,     373.8,     377.9,     381.9,     385.7,     390.2,     394.1,     397.5,     400.9,     404.6,     408.4,     412.0,     415.6,     419.4,     423.2,     427.1,     431.4,     435.9,
"Distillate",,,     899.1,     909.2,     947.7,     950.7,     873.5,     814.9,     855.5,     885.6,     852.1,     900.1,     945.9,     939.5,     902.2,     934.7,     938.8,     946.3,     947.7,     950.9,     953.8,     954.6,     951.3,     943.0,     929.0,     917.7,     905.8,     893.9,     882.6,     870.8,     859.6,     852.3,     847.8,     846.1,     844.1,     844.2,     846.1,     847.3,     846.9,     849.4,     854.7,     862.1,     869.7,     876.7,     883.7,     890.4,     897.1,     904.9,     913.3,
"Biomass based diesel Blen",,,      -0.5,      -1.7,      -4.9,      -6.6,      -5.6,      -5.0,      -4.4,     -17.2,     -17.3,     -34.4,     -30.4,     -35.8,     -42.9,     -49.7,     -51.8,     -55.1,     -57.7,     -57.4,     -57.4,     -57.1,     -56.8,     -56.7,     -56.2,     -56.2,     -56.1,     -56.0,     -55.9,     -55.7,     -55.6,     -55.5,     -55.4,     -55.3,     -55.2,     -55.1,     -54.9,     -54.8,     -54.7,     -54.6,     -54.4,     -54.4,     -54.5,     -54.6,     -54.9,     -54.9,     -55.0,     -55.0,     -55.0,
"Residual",,,       2.7,       3.2,       3.7,       4.1,       4.0,       1.6,       2.3,       3.4,       2.5,       2.3,       1.8,       1.8,       2.4,       1.8,       1.7,       1.6,       1.6,       1.5,       1.5,       1.5,       1.5,       1.4,       1.4,       1.4,       1.4,       1.3,       1.3,       1.3,       1.3,       1.3,       1.3,       1.2,       1.2,       1.2,       1.2,       1.2,       1.2,       1.1,       1.1,       1.1,       1.1,       1.1,       1.1,       1.1,       1.1,       1.1,       1.1,
"Other Petroleum",,,      26.0,      26.2,      25.1,      25.4,      23.4,      21.0,      23.2,      22.0,      20.2,      20.9,      21.0,      21.2,      21.5,      21.6,      21.5,      21.5,      21.3,      21.2,      21.1,      21.0,      20.9,      20.9,      20.8,      20.7,      20.6,      20.5,      20.4,      20.3,      20.2,      20.2,      20.1,      20.0,      20.0,      19.9,      19.8,      19.8,      19.7,      19.6,      19.5,      19.4,      19.3,      19.2,      19.2,      19.1,      19.1,      19.0,      19.0,
"  Oil Subtotal",,,    3776.1,    3870.0,    3814.0,    3782.1,    3561.3,    3405.0,    3424.6,    3359.0,    3288.7,    3354.1,    3402.3,    3460.8,    3472.6,    3498.0,    3490.9,    3474.1,    3444.8,    3416.9,    3386.5,    3340.6,    3290.9,    3235.4,    3174.8,    3124.8,    3081.5,    3038.7,    3000.2,    2962.4,    2927.0,    2901.7,    2880.7,    2866.1,    2851.7,    2842.0,    2837.8,    2833.5,    2826.6,    2834.4,    2846.6,    2862.0,    2878.0,    2895.0,    2913.6,    2930.4,    2951.1,    2973.1,    3000.3,
"Natural Gas",,,      66.3,      67.1,      62.5,      65.3,      61.9,      77.3,      76.7,      77.6,      69.1,      74.2,      87.6,      85.8,      88.3,      85.5,      87.7,      88.3,      88.9,      89.8,      91.1,      92.6,      94.4,      96.3,      97.5,      98.0,      97.4,      97.5,      98.0,      98.3,      98.3,      98.6,      98.3,      97.8,      97.4,      98.2,      99.4,     101.3,     103.2,     105.4,     106.8,     109.0,     111.2,     113.0,     115.5,     118.1,     120.7,     123.4,     125.8,
"Methanol",,,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,
