"ref_no_cpp.d120816a"
National Totals




"Residential Sector","Emis Fac","Emis Fac", 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034, 2035, 2036, 2037, 2038, 2039, 2040, 2041, 2042, 2043, 2044, 2045, 2046, 2047, 2048, 2049, 2050,



"Energy Use (trill Btu)"
"Propane",,,       0.0,      37.9,      34.9,      41.2,      48.5,      50.2,      48.8,      44.4,      38.1,      43.1,      47.1,      48.7,      53.0,      42.3,      40.1,      38.6,      37.3,      36.1,      35.0,      33.9,      33.0,      32.1,      31.2,      30.3,      29.5,      28.6,      27.9,      27.1,      26.3,      25.5,      24.8,      24.1,      23.5,      22.8,      22.1,      21.5,      20.8,      20.2,      19.7,      19.1,      18.8,      18.8,      18.8,      18.8,      18.8,      18.8,      18.8,
"Distillate",,,     387.9,     371.4,     295.8,     319.0,     285.0,     235.3,     231.2,     213.8,     221.8,     210.0,     233.5,     223.3,     204.6,     204.1,     189.3,     178.4,     169.5,     161.4,     154.1,     147.3,     141.0,     134.8,     128.7,     123.0,     117.5,     112.2,     106.9,     101.7,      96.7,      92.0,      87.5,      83.2,      78.9,      74.8,      70.8,      67.0,      63.3,      59.8,      56.4,      54.3,      53.8,      53.3,      52.8,      52.3,      51.8,      51.3,      50.8,
"Kerosene",,,      23.6,      23.9,      18.9,      13.2,       6.1,       9.6,      10.1,       6.8,       3.2,       3.5,       5.9,       4.2,       4.2,       4.0,       3.6,       3.3,       3.1,       2.9,       2.7,       2.5,       2.4,       2.3,       2.1,       2.0,       1.9,       1.8,       1.6,       1.5,       1.4,       1.3,       1.2,       1.2,       1.1,       1.0,       0.9,       0.9,       0.8,       0.7,       0.7,       0.7,       0.7,       0.6,       0.6,       0.6,       0.6,       0.6,       0.6,
"  Oil Subtotal",,,     411.5,     433.1,     349.6,     373.5,     339.5,     295.1,     290.1,     265.0,     263.1,     256.6,     286.6,     276.2,     261.8,     250.4,     233.0,     220.4,     209.8,     200.5,     191.8,     183.7,     176.3,     169.1,     162.0,     155.3,     148.8,     142.6,     136.4,     130.3,     124.4,     118.9,     113.6,     108.5,     103.4,      98.6,      93.9,      89.4,      85.0,      80.8,      76.7,      74.1,      73.2,      72.7,      72.2,      71.7,      71.2,      70.7,      70.2,
"Coal",,,       2.1,       1.6,       1.7,       2.1,       0.7,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,
"Natural Gas",,,     902.6,     912.3,     782.4,     886.2,     868.7,     883.0,     856.4,     851.6,     771.9,     911.9,     999.2,     958.4,     884.4,     856.4,     828.3,     810.9,     793.9,     777.6,     762.4,     748.3,     735.4,     723.2,     711.4,     700.1,     689.0,     678.1,     667.2,     656.2,     644.9,     633.7,     622.8,     612.1,     601.4,     590.9,     580.5,     570.2,     560.6,     551.4,     542.7,     534.2,     530.7,     530.8,     531.0,     531.1,     531.2,     531.3,     531.3,
"Electricity",,,     430.1,     457.8,     439.6,     459.2,     451.1,     440.1,     465.8,     462.1,     451.2,     455.8,     450.6,     458.7,     455.4,     430.4,     424.5,     414.8,     405.0,     397.5,     391.6,     386.4,     380.9,     376.3,     373.9,     372.3,     370.9,     369.6,     367.9,     366.6,     365.3,     364.0,     362.9,     361.9,     360.6,     359.9,     359.4,     358.6,     354.9,     350.9,     347.4,     344.2,     341.6,     339.2,     336.9,     334.7,     332.7,     330.5,     328.5,
"  Total Residential",,,    1746.3,    1804.7,    1573.3,    1721.0,    1660.0,    1618.2,    1612.2,    1578.8,    1486.2,    1624.3,    1736.4,    1693.3,    1601.6,    1537.1,    1485.8,    1446.0,    1408.7,    1375.6,    1345.8,    1318.3,    1292.6,    1268.6,    1247.4,    1227.6,    1208.7,    1190.2,    1171.5,    1153.1,    1134.6,    1116.6,    1099.3,    1082.5,    1065.5,    1049.4,    1033.8,    1018.2,    1000.5,     983.1,     966.7,     952.5,     945.4,     942.7,     940.0,     937.5,     935.1,     932.5,     930.0,




"Commercial Sector","Emis Fac","Emis Fac", 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034, 2035, 2036, 2037, 2038, 2039, 2040, 2041, 2042, 2043, 2044, 2045, 2046, 2047, 2048, 2049, 2050,

"CO2 Emissions (mmtCO2eq)"
"Gasoline",   19.4400,   71.2800,      0.14,      0.15,      0.16,      0.16,      0.14,      0.13,      0.12,      0.12,      0.12,      0.13,      0.16,      0.33,      0.34,      0.24,      0.25,      0.22,      0.21,      0.20,      0.19,      0.19,      0.19,      0.18,      0.18,      0.18,      0.18,      0.18,      0.18,      0.18,      0.18,      0.18,      0.18,      0.18,      0.17,      0.17,      0.17,      0.17,      0.17,      0.17,      0.17,      0.17,      0.17,      0.17,      0.17,      0.17,      0.17,      0.17,      0.17,
"Propane",   17.2000,   63.0667,      1.01,      0.71,      0.74,      0.83,      0.90,      0.94,      0.96,      1.03,      0.88,      1.00,      0.98,      0.85,      1.02,      1.01,      1.01,      1.01,      1.01,      1.00,      1.01,      1.02,      1.03,      1.03,      1.04,      1.05,      1.05,      1.06,      1.07,      1.07,      1.08,      1.09,      1.10,      1.10,      1.11,      1.12,      1.12,      1.13,      1.14,      1.14,      1.15,      1.16,      1.17,      1.17,      1.18,      1.19,      1.19,      1.20,      1.21,
"Distillate",   19.9500,   73.1500,     12.24,     11.76,      9.90,      9.64,      9.28,      7.75,      6.75,      6.89,      5.64,      6.06,      5.87,      5.53,      6.54,      6.63,      6.32,      6.10,      5.98,      5.90,      5.73,      5.56,      5.40,      5.23,      5.06,      4.90,      4.76,      4.63,      4.48,      4.34,      4.21,      4.08,      3.96,      3.85,      3.73,      3.62,      3.52,      3.42,      3.32,      3.22,      3.13,      3.05,      2.97,      2.89,      2.80,      2.72,      2.65,      2.57,      2.50,
"Residual",   21.4900,   78.7967,      6.14,      5.44,      4.18,      4.63,      4.16,      4.57,      4.00,      3.59,      2.13,      1.58,      0.43,      0.38,      2.51,      2.00,      2.07,      2.62,      3.35,      4.18,      4.22,      4.14,      4.06,      3.94,      3.87,      3.87,      3.91,      3.88,      3.81,      3.72,      3.65,      3.72,      3.68,      3.70,      3.63,      3.64,      3.66,      3.66,      3.66,      3.66,      3.70,      3.78,      3.80,      3.82,      3.85,      3.84,      3.86,      3.87,      3.88,
"Kerosene",   19.7200,   72.3067,      0.59,      0.64,      0.37,      0.22,      0.10,      0.12,      0.12,      0.09,      0.03,      0.02,      0.04,      0.03,      0.14,      0.07,      0.07,      0.07,      0.07,      0.07,      0.08,      0.08,      0.08,      0.08,      0.09,      0.09,      0.09,      0.10,      0.10,      0.10,      0.10,      0.11,      0.11,      0.11,      0.12,      0.12,      0.12,      0.12,      0.13,      0.13,      0.13,      0.14,      0.14,      0.14,      0.14,      0.15,      0.15,      0.15,      0.15,
"  Oil Subtotal",   20.1498,   73.8825,     20.12,     18.70,     15.36,     15.49,     14.57,     13.51,     11.95,     11.73,      8.81,      8.79,      7.48,      7.11,     10.54,      9.95,      9.71,     10.02,     10.62,     11.36,     11.23,     10.99,     10.76,     10.47,     10.24,     10.09,     10.00,      9.85,      9.64,      9.42,      9.22,      9.18,      9.03,      8.94,      8.75,      8.67,      8.60,      8.50,      8.41,      8.33,      8.30,      8.29,      8.25,      8.19,      8.15,      8.07,      8.02,      7.97,      7.91,
"Coal",   26.0000,   95.3333,      1.82,      1.76,      1.69,      1.82,      0.66,      0.53,      0.45,      0.42,      0.31,      0.29,      0.29,      0.23,      0.26,      0.27,      0.29,      0.30,      0.31,      0.32,      0.32,      0.32,      0.32,      0.32,      0.32,      0.32,      0.32,      0.32,      0.32,      0.32,      0.32,      0.32,      0.32,      0.32,      0.32,      0.32,      0.32,      0.32,      0.32,      0.32,      0.32,      0.32,      0.32,      0.32,      0.32,      0.32,      0.32,      0.32,      0.32,
"Natural Gas",   14.4700,   53.0567,     36.63,     32.29,     29.60,     32.68,     32.88,     32.89,     33.19,     33.98,     31.26,     34.26,     37.54,     35.38,     34.24,     35.51,     34.99,     34.43,     33.81,     33.44,     33.14,     32.95,     32.83,     32.81,     32.84,     32.91,     33.01,     33.13,     33.25,     33.37,     33.47,     33.61,     33.78,     33.98,     34.21,     34.44,     34.67,     34.90,     35.18,     35.48,     35.81,     36.12,     36.46,     36.80,     37.12,     37.46,     37.79,     38.14,     38.51,
"Electricity",   38.2774,  140.3505,     86.82,     90.14,     87.24,     87.92,     85.40,     77.90,     80.71,     74.04,     69.98,     67.42,     67.35,     62.67,     60.33,     64.45,     59.75,     60.16,     64.43,     63.46,     62.94,     62.02,     62.00,     62.17,     63.80,     65.07,     65.15,     65.18,     63.27,     62.27,     62.65,     62.14,     62.49,     63.11,     63.26,     63.10,     62.52,     62.03,     61.99,     62.60,     63.06,     63.15,     63.15,     63.46,     63.36,     64.23,     64.04,     63.89,     64.90,
"  Total w/o  Elec",,,      58.6,      52.7,      46.6,      50.0,      48.1,      46.9,      45.6,      46.1,      40.4,      43.3,      45.3,      42.7,      45.0,      45.7,      45.0,      44.7,      44.7,      45.1,      44.7,      44.3,      43.9,      43.6,      43.4,      43.3,      43.3,      43.3,      43.2,      43.1,      43.0,      43.1,      43.1,      43.2,      43.3,      43.4,      43.6,      43.7,      43.9,      44.1,      44.4,      44.7,      45.0,      45.3,      45.6,      45.8,      46.1,      46.4,      46.7,
"  Total Commercial",,,     145.4,     142.9,     133.9,     137.9,     133.5,     124.8,     126.3,     120.2,     110.4,     110.8,     112.7,     105.4,     105.4,     110.2,     104.7,     104.9,     109.2,     108.6,     107.6,     106.3,     105.9,     105.8,     107.2,     108.4,     108.5,     108.5,     106.5,     105.4,     105.7,     105.3,     105.6,     106.3,     106.5,     106.5,     106.1,     105.7,     105.9,     106.7,     107.5,     107.9,     108.2,     108.8,     109.0,     110.1,     110.2,     110.3,     111.6,



"Energy Use (trill Btu)"
"Gasoline",,,       2.0,       2.1,       2.3,       2.2,       1.9,       1.9,       1.7,       1.7,       1.7,       1.8,       2.2,       4.6,       4.7,       3.3,       3.5,       3.1,       2.9,       2.8,       2.6,       2.6,       2.6,       2.6,       2.5,       2.5,       2.6,       2.6,       2.5,       2.5,       2.5,       2.5,       2.5,       2.5,       2.4,       2.4,       2.4,       2.4,       2.4,       2.4,       2.4,       2.4,       2.4,       2.4,       2.4,       2.4,       2.4,       2.4,       2.4,
"Propane",,,      16.1,      11.2,      11.7,      13.2,      14.2,      14.9,      15.3,      16.4,      14.0,      15.9,      15.6,      13.4,      16.1,      16.1,      16.0,      16.0,      16.0,      15.9,      16.0,      16.1,      16.3,      16.4,      16.5,      16.6,      16.7,      16.8,      16.9,      17.0,      17.1,      17.3,      17.4,      17.5,      17.6,      17.7,      17.8,      17.9,      18.0,      18.1,      18.3,      18.4,      18.5,      18.6,      18.7,      18.8,      18.9,      19.0,      19.1,
"Distillate",,,     167.6,     161.2,     135.8,     132.3,     127.4,     106.6,      92.9,      94.9,      77.7,      83.5,      81.2,      76.4,      89.4,      90.6,      86.4,      83.4,      81.8,      80.6,      78.4,      76.1,      73.8,      71.5,      69.2,      67.1,      65.1,      63.2,      61.3,      59.4,      57.5,      55.8,      54.2,      52.6,      51.0,      49.5,      48.1,      46.7,      45.3,      44.1,      42.9,      41.7,      40.6,      39.4,      38.3,      37.2,      36.2,      35.1,      34.1,
"Residual",,,      77.9,      69.0,      53.1,      58.8,      52.8,      58.0,      50.7,      45.6,      27.1,      20.0,       5.4,       4.8,      31.8,      25.4,      26.3,      33.2,      42.5,      53.1,      53.6,      52.6,      51.6,      50.1,      49.1,      49.1,      49.6,      49.2,      48.4,      47.2,      46.3,      47.2,      46.7,      46.9,      46.0,      46.2,      46.5,      46.4,      46.4,      46.5,      47.0,      47.9,      48.3,      48.5,      48.8,      48.7,      48.9,      49.1,      49.2,
"Kerosene",,,       8.1,       8.9,       5.2,       3.1,       1.4,       1.7,       1.7,       1.2,       0.4,       0.2,       0.5,       0.4,       1.9,       1.0,       0.9,       0.9,       1.0,       1.0,       1.1,       1.1,       1.1,       1.2,       1.2,       1.2,       1.3,       1.3,       1.4,       1.4,       1.4,       1.5,       1.5,       1.6,       1.6,       1.6,       1.7,       1.7,       1.8,       1.8,       1.8,       1.9,       1.9,       2.0,       2.0,       2.0,       2.1,       2.1,       2.1,
"  Oil Subtotal",,,     271.6,     252.4,     208.1,     209.6,     197.8,     183.1,     162.3,     159.8,     120.8,     121.4,     105.0,      99.6,     144.1,     136.3,     133.1,     136.7,     144.2,     153.4,     151.7,     148.5,     145.4,     141.6,     138.5,     136.5,     135.3,     133.2,     130.5,     127.5,     124.8,     124.3,     122.3,     121.0,     118.6,     117.5,     116.5,     115.1,     113.9,     112.9,     112.4,     112.3,     111.6,     110.9,     110.3,     109.2,     108.5,     107.9,     107.0,
"Coal",,,      19.1,      18.2,      17.5,      19.2,       6.9,       5.6,       4.8,       4.5,       3.3,       3.1,       3.1,       2.4,       2.7,       2.9,       3.0,       3.1,       3.2,       3.4,       3.4,       3.4,       3.4,       3.4,       3.4,       3.4,       3.4,       3.4,       3.4,       3.4,       3.4,       3.4,       3.4,       3.4,       3.4,       3.4,       3.3,       3.3,       3.3,       3.3,       3.3,       3.3,       3.3,       3.3,       3.3,       3.3,       3.3,       3.3,       3.3,
"Natural Gas",,,     692.5,     610.5,     559.1,     618.1,     620.9,     622.3,     627.2,     642.4,     591.0,     648.2,     709.2,     668.3,     645.3,     669.3,     659.5,     649.0,     637.3,     630.2,     624.6,     621.0,     618.9,     618.4,     618.9,     620.3,     622.3,     624.4,     626.8,     628.9,     630.8,     633.5,     636.6,     640.4,     644.7,     649.2,     653.5,     657.8,     663.0,     668.8,     674.9,     680.8,     687.1,     693.6,     699.7,     706.0,     712.2,     718.9,     725.8,
"Electricity",,,     535.0,     554.0,     549.6,     555.2,     564.1,     549.8,     562.2,     542.7,     536.6,     538.1,     539.2,     542.5,     537.2,     531.6,     533.4,     531.8,     527.4,     524.3,     516.0,     508.7,     501.1,     494.1,     490.9,     488.4,     486.2,     484.2,     479.1,     474.8,     471.3,     467.9,     465.0,     462.1,     459.7,     458.3,     457.4,     456.5,     455.2,     454.4,     454.1,     454.3,     454.4,     454.6,     455.4,     456.6,     458.5,     460.2,     462.4,
"  Total Commercial",,,    1518.3,    1435.1,    1334.3,    1402.1,    1389.7,    1360.8,    1356.6,    1349.4,    1251.7,    1310.9,    1356.5,    1312.8,    1329.3,    1340.0,    1329.0,    1320.7,    1312.1,    1311.3,    1295.6,    1281.6,    1268.7,    1257.6,    1251.7,    1248.6,    1247.1,    1245.2,    1239.7,    1234.5,    1230.3,    1229.0,    1227.2,    1227.0,    1226.4,    1228.3,    1230.7,    1232.8,    1235.4,    1239.4,    1244.7,    1250.8,    1256.5,    1262.4,    1268.8,    1275.2,    1282.5,    1290.3,    1298.6,




"Industrial Sector","Emis Fac","Emis Fac", 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034, 2035, 2036, 2037, 2038, 2039, 2040, 2041, 2042, 2043, 2044, 2045, 2046, 2047, 2048, 2049, 2050,

"CO2 Emissions (mmtCO2eq)"
"Gasoline",   19.4400,   71.2800,      1.92,      1.89,      2.08,      1.79,      1.27,      1.23,      2.00,      1.59,      1.97,      2.00,      1.71,      1.80,      1.86,      1.88,      1.86,      1.85,      1.85,      1.86,      1.88,      1.90,      1.91,      1.92,      1.90,      1.89,      1.90,      1.90,      1.90,      1.91,      1.91,      1.93,      1.95,      1.97,      1.98,      2.00,      2.02,      2.04,      2.04,      2.05,      2.07,      2.08,      2.10,      2.11,      2.12,      2.13,      2.14,      2.16,      2.18,
"HGL-Fuel",   17.2000,   63.0667,     -0.14,      0.47,     -1.55,     -1.45,     -1.81,     -1.69,      2.09,      2.15,      1.77,      1.51,      1.57,      1.70,      1.38,      0.71,      1.68,      1.69,      1.71,      1.73,      1.75,      1.77,      1.78,      1.78,      1.78,      1.77,      1.76,      1.76,      1.76,      1.75,      1.74,      1.74,      1.75,      1.76,      1.76,      1.77,      1.77,      1.78,      1.78,      1.78,      1.79,      1.80,      1.81,      1.82,      1.82,      1.83,      1.83,      1.84,      1.84,
"HGL_Feedstock",    0.0000,    0.0000,      0.36,      0.33,      0.44,      0.42,      0.49,      0.43,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
"Distillate",   19.9500,   73.1500,      5.13,      4.69,      5.51,      5.69,      5.93,      4.39,      4.83,      5.60,      5.40,      5.43,      5.98,      6.19,      6.13,      6.23,      6.37,      6.52,      6.63,      6.76,      6.93,      7.08,      7.17,      7.20,      7.20,      7.20,      7.21,      7.23,      7.26,      7.29,      7.29,      7.31,      7.40,      7.49,      7.55,      7.60,      7.68,      7.73,      7.77,      7.83,      7.87,      7.95,      8.04,      8.10,      8.18,      8.23,      8.29,      8.36,      8.44,
"Residual",   21.4900,   78.7967,      1.95,      1.82,      1.72,      1.62,      1.33,      0.79,      0.90,      1.09,      0.51,      0.45,      0.31,      0.36,      0.39,      0.25,      0.25,      0.27,      0.29,      0.30,      0.31,      0.33,      0.33,      0.33,      0.33,      0.34,      0.34,      0.33,      0.33,      0.33,      0.32,      0.32,      0.32,      0.33,      0.32,      0.33,      0.33,      0.33,      0.33,      0.33,      0.33,      0.34,      0.34,      0.34,      0.35,      0.35,      0.35,      0.35,      0.36,
"Kerosene",    0.0000,    0.0000,      0.46,      0.87,      0.41,      0.23,      0.06,      0.07,      0.28,      0.10,      0.07,      0.08,      0.17,      0.21,      0.20,      0.17,      0.15,      0.13,      0.12,      0.11,      0.10,      0.09,      0.08,      0.08,      0.07,      0.07,      0.07,      0.07,      0.07,      0.07,      0.07,      0.07,      0.07,      0.07,      0.07,      0.07,      0.07,      0.07,      0.07,      0.07,      0.07,      0.07,      0.07,      0.07,      0.07,      0.07,      0.07,      0.07,      0.07,
"Petro Feedstock",    0.0000,    0.0000,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
"Petroleum Coke",   26.6200,   97.6067,      9.53,      9.96,      9.22,      9.33,      9.64,      9.10,      5.77,      6.30,      6.52,      4.87,      4.95,      5.05,      4.36,      4.11,      3.77,      3.53,      3.40,      3.40,      3.44,      3.40,      3.39,      3.38,      3.38,      3.38,      3.40,      3.43,      3.43,      3.39,      3.28,      3.24,      3.25,      3.31,      3.36,      3.34,      3.39,      3.34,      3.36,      3.42,      3.45,      3.48,      3.53,      3.54,      3.55,      3.63,      3.66,      3.71,      3.77,
"Still Gas",   17.5100,   64.2033,      8.08,      8.34,      8.19,      7.94,      7.18,      6.49,      4.28,      4.49,      4.69,      4.77,      5.15,      5.41,      5.32,      5.22,      5.61,      5.02,      4.71,      4.92,      5.45,      5.92,      6.21,      6.59,      6.91,      7.16,      7.23,      7.43,      7.41,      7.32,      7.15,      6.70,      6.56,      6.70,      6.81,      6.86,      6.74,      6.85,      6.88,      6.80,      6.78,      6.74,      6.71,      6.64,      6.61,      6.52,      6.47,      6.38,      6.29,
"Other Petroleum",   20.3300,   74.5433,      5.83,      5.87,     13.51,     14.21,     12.65,     13.06,      0.27,     -0.27,     -0.19,     -0.95,     -1.70,     -1.36,      4.47,      4.56,      4.26,      4.14,      4.15,      4.11,      4.10,      4.06,      4.01,      3.90,      3.80,      3.69,      3.62,      3.55,      3.47,      3.39,      3.32,      3.28,      3.23,      3.20,      3.14,      3.09,      3.07,      3.04,      2.99,      2.94,      2.88,      2.86,      2.82,      2.78,      2.74,      2.70,      2.67,      2.64,      2.60,
"  Oil Subtotal",   19.8416,   72.7524,     33.13,     34.25,     39.55,     39.79,     36.74,     33.88,     20.43,     21.05,     20.74,     18.16,     18.13,     19.36,     24.11,     23.13,     23.94,     23.15,     22.85,     23.19,     23.95,     24.55,     24.90,     25.17,     25.37,     25.50,     25.53,     25.70,     25.62,     25.44,     25.08,     24.60,     24.52,     24.82,     25.00,     25.06,     25.08,     25.18,     25.23,     25.21,     25.25,     25.32,     25.41,     25.40,     25.43,     25.46,     25.49,     25.50,     25.55,
"Steam Coal",   25.6300,   93.9767,     10.15,      9.26,      8.63,      7.99,      7.76,      6.42,      6.64,      6.25,      5.36,      5.17,      4.87,      4.17,      3.93,      3.80,      3.82,      3.86,      3.88,      3.94,      3.98,      4.00,      3.97,      3.91,      3.84,      3.79,      3.71,      3.62,      3.54,      3.44,      3.37,      3.32,      3.27,      3.23,      3.18,      3.15,      3.13,      3.09,      3.06,      3.04,      3.01,      2.98,      2.96,      2.94,      2.92,      2.89,      2.87,      2.85,      2.83,
"Met Coal",   25.5600,   93.7200,     18.99,     17.92,     17.39,     17.00,     16.50,      9.64,     13.11,     12.93,     14.21,     17.16,     17.66,     16.37,     15.20,     15.24,     14.24,     13.76,     13.73,     13.93,     13.74,     13.42,     13.02,     12.46,     11.79,     11.36,     10.95,     10.54,     10.18,      9.76,      9.36,      9.09,      8.79,      8.47,      8.07,      7.80,      7.59,      7.23,      6.90,      6.57,      6.08,      5.62,      5.18,      4.75,      4.34,      3.91,      3.51,      3.13,      2.73,
"Net Coke Imports",   32.1300,  117.8100,     16.23,      5.21,      2.20,      0.90,      1.46,     -0.72,     -0.18,      0.47,      0.17,     -0.72,     -0.87,     -0.71,     -0.06,      0.15,      0.06,      0.11,      0.11,      0.14,      0.12,      0.14,      0.14,      0.15,      0.14,      0.15,      0.15,      0.16,      0.16,      0.16,      0.17,      0.18,      0.18,      0.19,      0.19,      0.20,      0.20,      0.20,      0.21,      0.21,      0.20,      0.19,      0.18,      0.17,      0.16,      0.14,      0.14,      0.13,      0.12,
"  Coal Subtotal",   25.7025,   94.2423,     45.37,     32.38,     28.22,     25.90,     25.71,     15.35,     19.57,     19.65,     19.74,     21.61,     21.66,     19.83,     19.07,     19.19,     18.12,     17.73,     17.73,     18.01,     17.83,     17.56,     17.13,     16.51,     15.77,     15.30,     14.81,     14.32,     13.88,     13.37,     12.90,     12.59,     12.25,     11.89,     11.43,     11.15,     10.92,     10.52,     10.17,      9.81,      9.29,      8.79,      8.32,      7.85,      7.42,      6.95,      6.52,      6.11,      5.68,
"Natural Gas-Fuel",   14.4700,   53.0567,     19.21,     18.67,     16.97,     16.78,     16.26,     14.59,     18.38,     18.68,     18.97,     20.72,     21.48,     20.84,     21.66,     21.40,     22.13,     23.00,     23.84,     24.14,     24.24,     24.18,     24.19,     24.02,     23.79,     23.72,     23.73,     23.63,     23.71,     23.67,     23.72,     24.13,     24.42,     24.45,     24.53,     24.65,     24.98,     25.04,     25.22,     25.49,     25.68,     25.89,     26.10,     26.34,     26.52,     26.76,     27.01,     27.33,     27.69,
"Natural Gas-Feedstock",    6.3300,   23.2100,      0.00,      0.00,      0.51,      0.51,      0.51,      0.50,      0.09,      0.10,      0.10,      0.10,      0.12,      0.13,      0.14,      0.17,      0.18,      0.20,      0.20,      0.21,      0.21,      0.22,      0.22,      0.22,      0.22,      0.22,      0.22,      0.22,      0.23,      0.23,      0.23,      0.23,      0.23,      0.23,      0.23,      0.23,      0.23,      0.23,      0.23,      0.23,      0.23,      0.23,      0.23,      0.23,      0.23,      0.23,      0.23,      0.23,      0.23,
"Natural Gas-Lease & Plant",   14.4700,   53.0567,      0.29,      0.31,      0.39,      0.34,      0.44,      0.74,      1.15,      2.62,      4.49,      6.82,      6.84,      8.21,      8.38,      9.65,     10.13,     10.48,     10.62,     10.60,     10.58,     10.77,     10.96,     11.21,     11.61,     12.13,     12.65,     13.19,     13.60,     13.97,     14.38,     14.73,     15.18,     15.69,     16.11,     16.58,     16.99,     17.23,     17.41,     17.64,     17.82,     18.07,     18.25,     18.54,     18.76,     19.02,     19.24,     19.41,     19.63,
"  Natural Gas Subtotal",   14.3799,   52.7264,     19.50,     18.98,     17.87,     17.63,     17.21,     15.83,     19.63,     21.39,     23.57,     27.65,     28.44,     29.18,     30.19,     31.23,     32.44,     33.67,     34.65,     34.94,     35.03,     35.16,     35.37,     35.45,     35.62,     36.07,     36.61,     37.04,     37.53,     37.86,     38.33,     39.09,     39.82,     40.37,     40.87,     41.46,     42.20,     42.50,     42.85,     43.36,     43.74,     44.20,     44.58,     45.11,     45.50,     46.01,     46.48,     46.97,     47.55,
"Electricity",   35.2739,  129.3377,     38.60,     39.27,     35.01,     37.97,     32.70,     27.33,     33.11,     31.97,     30.10,     30.13,     27.38,     24.17,     22.88,     24.13,     22.51,     23.26,     26.36,     26.71,     27.69,     28.35,     29.17,     29.87,     30.94,     31.83,     31.97,     32.01,     31.05,     30.60,     30.92,     30.94,     31.56,     32.38,     32.74,     32.94,     32.93,     32.84,     33.03,     33.64,     34.09,     34.33,     34.51,     34.84,     34.84,     35.40,     35.28,     35.24,     35.88,
"  Total w/o  Elec",,,      98.0,      85.6,      85.6,      83.3,      79.7,      65.1,      59.6,      62.1,      64.1,      67.4,      68.2,      68.4,      73.4,      73.6,      74.5,      74.6,      75.2,      76.2,      76.8,      77.3,      77.4,      77.1,      76.8,      76.9,      76.9,      77.1,      77.0,      76.7,      76.3,      76.3,      76.6,      77.1,      77.3,      77.7,      78.2,      78.2,      78.2,      78.4,      78.3,      78.3,      78.3,      78.4,      78.4,      78.4,      78.5,      78.6,      78.8,
"  Total Industrial",,,     136.6,     124.9,     120.6,     121.3,     112.4,      92.4,      92.7,      94.1,      94.2,      97.5,      95.6,      92.5,      96.2,      97.7,      97.0,      97.8,     101.6,     102.9,     104.5,     105.6,     106.6,     107.0,     107.7,     108.7,     108.9,     109.1,     108.1,     107.3,     107.2,     107.2,     108.2,     109.5,     110.0,     110.6,     111.1,     111.0,     111.3,     112.0,     112.4,     112.6,     112.8,     113.2,     113.2,     113.8,     113.8,     113.8,     114.7,



"Energy Use (trill Btu)"
"Gasoline",,,      26.9,      26.5,      29.2,      25.2,      17.8,      17.3,      28.1,      22.3,      27.6,      28.1,      24.0,      25.2,      26.1,      26.4,      26.1,      26.0,      26.0,      26.2,      26.4,      26.6,      26.8,      26.9,      26.7,      26.5,      26.6,      26.7,      26.7,      26.7,      26.8,      27.0,      27.3,      27.6,      27.8,      28.1,      28.4,      28.6,      28.6,      28.8,      29.0,      29.2,      29.4,      29.6,      29.7,      29.9,      30.0,      30.3,      30.6,
